TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;30985.0;965.0;92.0;36.0;-579.0;-34.0;2221.0;110.0;-655.0
;96.0;30987.0;902.0;-126.0;-47.0;-493.0;-82.0;3273.0;-69.0;-737.0
;96.0;30989.0;579.0;-113.0;-47.0;-162.0;-183.0;3546.0;-43.0;-664.0
;96.0;30991.0;1492.0;-132.0;-74.0;-821.0;-108.0;3156.0;99.0;-589.0
;96.0;30993.0;813.0;-249.0;-41.0;-278.0;37.0;4179.0;165.0;-698.0
;96.0;30995.0;23.0;-141.0;-54.0;145.0;-14.0;3729.0;39.0;-815.0
;96.0;30997.0;-132.0;-137.0;-71.0;217.0;24.0;1805.0;0.0;-143.0
;96.0;30999.0;-1045.0;-31.0;-29.0;889.0;56.0;1473.0;9.0;266.0
;96.0;31001.0;-826.0;24.0;-6.0;419.0;3.0;64.0;64.0;128.0
;96.0;31003.0;-797.0;-170.0;-68.0;-527.0;-87.0;-880.0;177.0;662.0
;96.0;31005.0;-918.0;-126.0;-83.0;-2594.0;-132.0;-1428.0;90.0;738.0
;96.0;31007.0;-546.0;-234.0;-11.0;-1848.0;-66.0;-2235.0;157.0;766.0
;96.0;31009.0;-833.0;-274.0;20.0;121.0;-29.0;-1611.0;112.0;884.0
;96.0;31011.0;-589.0;-84.0;18.0;883.0;-14.0;-1082.0;165.0;669.0
;96.0;31013.0;-359.0;-60.0;0.0;1198.0;0.0;-2109.0;200.0;786.0
;96.0;31015.0;-577.0;-142.0;-32.0;1429.0;-37.0;-2398.0;40.0;749.0
;96.0;31017.0;-957.0;-60.0;-108.0;1552.0;-39.0;-953.0;-47.0;282.0
;96.0;31019.0;-1838.0;56.0;-84.0;2312.0;-44.0;1415.0;-13.0;290.0
;96.0;31021.0;-855.0;790.0;13.0;1284.0;-35.0;1429.0;-61.0;-615.0
;96.0;31023.0;769.0;467.0;84.0;-348.0;42.0;574.0;0.0;-577.0
;96.0;31025.0;-189.0;163.0;35.0;633.0;81.0;1947.0;4.0;-363.0
;96.0;31027.0;-527.0;348.0;44.0;988.0;87.0;2656.0;-7.0;-759.0
;96.0;31029.0;-423.0;165.0;98.0;1075.0;95.0;2906.0;-103.0;-691.0
;96.0;31031.0;-51.0;195.0;95.0;633.0;22.0;2890.0;-149.0;-819.0
;96.0;31033.0;107.0;284.0;62.0;462.0;-10.0;3197.0;-162.0;-1031.0
;96.0;31035.0;100.0;317.0;75.0;606.0;-3.0;2695.0;-177.0;-779.0
;96.0;31037.0;370.0;143.0;42.0;480.0;-2.0;1060.0;-121.0;-246.0
;96.0;31039.0;368.0;-52.0;8.0;417.0;-29.0;-54.0;-94.0;-123.0
;96.0;31041.0;439.0;43.0;10.0;137.0;-37.0;-1375.0;-30.0;136.0
;96.0;31043.0;1120.0;30.0;47.0;-448.0;42.0;-3317.0;85.0;337.0
;96.0;31045.0;-389.0;-29.0;-17.0;464.0;64.0;-3178.0;285.0;581.0
;96.0;31047.0;-1385.0;77.0;-67.0;843.0;68.0;-2624.0;456.0;722.0
;96.0;31049.0;-1554.0;0.0;-93.0;954.0;38.0;-2032.0;868.0;538.0
;96.0;31051.0;-1117.0;83.0;-89.0;518.0;11.0;-2459.0;1121.0;751.0
;96.0;31053.0;-1327.0;137.0;-72.0;881.0;6.0;-2931.0;1006.0;1001.0
;96.0;31055.0;-1424.0;109.0;-68.0;954.0;-49.0;-2443.0;812.0;666.0
;96.0;31057.0;-1156.0;328.0;-48.0;719.0;-91.0;-1138.0;592.0;102.0
;96.0;31059.0;-820.0;305.0;-17.0;414.0;-83.0;-177.0;216.0;-189.0
;96.0;31061.0;-420.0;575.0;41.0;33.0;-29.0;732.0;-192.0;-362.0
;96.0;31063.0;311.0;722.0;14.0;-901.0;-54.0;1383.0;-566.0;-572.0
;96.0;31065.0;22.0;458.0;-7.0;-601.0;-63.0;2686.0;-830.0;-506.0
;96.0;31067.0;-470.0;663.0;18.0;22.0;45.0;3912.0;-979.0;-743.0
;96.0;31069.0;-1052.0;403.0;26.0;935.0;162.0;5048.0;-1097.0;-553.0
;96.0;31071.0;404.0;747.0;20.0;-421.0;90.0;3825.0;-1122.0;-1091.0
;96.0;31073.0;2653.0;418.0;-14.0;-2514.0;38.0;2145.0;-933.0;-1018.0
;96.0;31075.0;1182.0;-3.0;-22.0;-1187.0;-19.0;3110.0;-553.0;-423.0
;96.0;31077.0;889.0;50.0;39.0;-1064.0;-80.0;2022.0;-282.0;9.0
;96.0;31079.0;794.0;200.0;95.0;-1005.0;-70.0;1063.0;-179.0;165.0
;96.0;31081.0;1568.0;391.0;29.0;-1798.0;-10.0;-169.0;-159.0;100.0
;96.0;31083.0;1920.0;114.0;8.0;-2045.0;-20.0;-914.0;-51.0;538.0
;96.0;31085.0;1002.0;38.0;12.0;-949.0;28.0;-369.0;63.0;812.0
;96.0;31087.0;1317.0;90.0;26.0;-1227.0;44.0;-962.0;108.0;931.0
;96.0;31089.0;1614.0;51.0;80.0;-1389.0;-5.0;-906.0;82.0;779.0
;96.0;31091.0;2075.0;53.0;93.0;-1624.0;43.0;-762.0;78.0;703.0
;96.0;31093.0;2698.0;275.0;47.0;-2334.0;154.0;-897.0;34.0;904.0
;96.0;31095.0;3179.0;530.0;37.0;-3050.0;140.0;338.0;0.0;792.0
;96.0;31097.0;3199.0;652.0;-40.0;-3412.0;26.0;2583.0;-84.0;193.0
;96.0;31099.0;4270.0;418.0;-77.0;-4173.0;-49.0;3134.0;-93.0;-120.0
;96.0;31101.0;2321.0;144.0;-22.0;-2287.0;-38.0;5097.0;77.0;-338.0
;96.0;31103.0;1699.0;509.0;-8.0;-1665.0;-88.0;5176.0;133.0;-762.0
;96.0;31105.0;1315.0;385.0;-51.0;-1348.0;-60.0;4584.0;137.0;-899.0
;96.0;31107.0;1021.0;307.0;-112.0;-1178.0;5.0;4409.0;98.0;-849.0
;96.0;31109.0;137.0;400.0;-55.0;-450.0;-2.0;3754.0;84.0;-739.0
;96.0;31111.0;-199.0;572.0;-14.0;155.0;-36.0;2885.0;124.0;-830.0
;96.0;31113.0;-760.0;574.0;-143.0;873.0;-140.0;2910.0;157.0;-967.0
;96.0;31115.0;-2008.0;555.0;-245.0;2222.0;-117.0;1936.0;218.0;-751.0
;96.0;31117.0;-2027.0;586.0;-285.0;2419.0;20.0;-741.0;342.0;-319.0
;96.0;31119.0;-3402.0;67.0;-243.0;3738.0;26.0;-1494.0;383.0;55.0
;96.0;31121.0;-3182.0;402.0;-107.0;3316.0;-74.0;-3514.0;334.0;-171.0
;96.0;31123.0;-1096.0;167.0;-56.0;1405.0;-63.0;-5938.0;234.0;398.0
;96.0;31125.0;-1629.0;-240.0;-8.0;2005.0;4.0;-4885.0;111.0;932.0
;96.0;31127.0;-1528.0;68.0;-2.0;1910.0;21.0;-4758.0;133.0;823.0
;96.0;31129.0;-1472.0;91.0;5.0;2037.0;-76.0;-4828.0;176.0;656.0
;96.0;31131.0;-1873.0;123.0;29.0;2206.0;-56.0;-4781.0;127.0;644.0
;96.0;31133.0;-1996.0;141.0;54.0;2082.0;-14.0;-5247.0;21.0;1013.0
;96.0;31135.0;-1766.0;347.0;18.0;1859.0;-28.0;-4645.0;-58.0;689.0
;96.0;31137.0;-1717.0;399.0;-7.0;1803.0;-86.0;-2673.0;-118.0;111.0
;96.0;31139.0;-1222.0;590.0;55.0;1276.0;-93.0;-1057.0;-218.0;-34.0
;96.0;31141.0;-977.0;587.0;49.0;1262.0;-71.0;299.0;-257.0;-203.0
;96.0;31143.0;-760.0;529.0;21.0;1209.0;-46.0;1333.0;-191.0;-688.0
;96.0;31145.0;-1005.0;462.0;48.0;1178.0;-5.0;2041.0;-121.0;-738.0
;96.0;31147.0;-844.0;535.0;102.0;836.0;-31.0;2241.0;-79.0;-805.0
;96.0;31149.0;-371.0;613.0;122.0;511.0;5.0;2100.0;-57.0;-740.0
;96.0;31151.0;-80.0;753.0;210.0;253.0;9.0;1629.0;-7.0;-662.0
;96.0;31153.0;-451.0;677.0;198.0;886.0;23.0;2176.0;249.0;-977.0
;96.0;31155.0;-206.0;728.0;139.0;861.0;34.0;1730.0;310.0;-633.0
;96.0;31157.0;567.0;663.0;85.0;50.0;26.0;522.0;217.0;-66.0
;96.0;31159.0;493.0;503.0;30.0;162.0;25.0;-142.0;166.0;-128.0
;96.0;31161.0;728.0;272.0;-9.0;-348.0;69.0;-1704.0;185.0;171.0
;96.0;31163.0;722.0;356.0;-30.0;-665.0;-13.0;-2613.0;140.0;618.0
;96.0;31165.0;627.0;228.0;-80.0;-595.0;-62.0;-3167.0;107.0;653.0
;96.0;31167.0;-104.0;-117.0;-76.0;69.0;-43.0;-3297.0;64.0;783.0
;96.0;31169.0;-1404.0;-155.0;-20.0;1387.0;8.0;-2294.0;-185.0;885.0
;96.0;31171.0;-817.0;347.0;-24.0;755.0;67.0;-3318.0;-333.0;401.0
;96.0;31173.0;1048.0;172.0;-6.0;-1099.0;-47.0;-5865.0;-361.0;656.0
;96.0;31175.0;142.0;-146.0;-72.0;73.0;-137.0;-3902.0;-303.0;881.0
;96.0;31177.0;-316.0;29.0;-109.0;553.0;-93.0;-1344.0;-277.0;191.0
;96.0;31179.0;-457.0;-33.0;-61.0;656.0;-50.0;-7.0;-287.0;-50.0
;96.0;31181.0;-630.0;274.0;-29.0;903.0;-36.0;1061.0;-272.0;-475.0
;96.0;31183.0;126.0;328.0;-49.0;206.0;-52.0;1355.0;-234.0;-802.0
;96.0;31185.0;-178.0;246.0;-54.0;318.0;-9.0;2700.0;-170.0;-745.0
;96.0;31187.0;253.0;348.0;3.0;-325.0;46.0;3224.0;-144.0;-794.0
;96.0;31189.0;8.0;25.0;-26.0;-153.0;119.0;3392.0;-133.0;-820.0
;96.0;31191.0;375.0;-270.0;-4.0;-511.0;126.0;3410.0;-6.0;-803.0
;96.0;31193.0;106.0;-158.0;40.0;-231.0;71.0;3843.0;101.0;-853.0
;96.0;31195.0;-234.0;-248.0;60.0;171.0;90.0;2561.0;144.0;-599.0
;96.0;31197.0;-448.0;-541.0;28.0;339.0;74.0;469.0;200.0;-234.0
;96.0;31199.0;-838.0;-535.0;77.0;927.0;101.0;-488.0;240.0;13.0
;96.0;31201.0;-649.0;-271.0;122.0;772.0;85.0;-1664.0;232.0;120.0
;96.0;31203.0;-524.0;-244.0;68.0;613.0;110.0;-2669.0;155.0;366.0
;96.0;31205.0;-174.0;39.0;-23.0;107.0;69.0;-3256.0;104.0;472.0
;96.0;31207.0;525.0;-89.0;-20.0;-656.0;81.0;-3707.0;78.0;811.0
;96.0;31209.0;164.0;-144.0;78.0;-420.0;111.0;-2533.0;36.0;862.0
;96.0;31211.0;512.0;-34.0;64.0;-990.0;96.0;-2310.0;-53.0;760.0
;96.0;31213.0;1013.0;109.0;53.0;-1206.0;-12.0;-3042.0;-55.0;790.0
;96.0;31215.0;1359.0;360.0;1.0;-1431.0;-47.0;-2096.0;122.0;591.0
;96.0;31217.0;1399.0;410.0;23.0;-1422.0;20.0;-111.0;369.0;139.0
;96.0;31219.0;214.0;122.0;93.0;-70.0;87.0;2088.0;651.0;-6.0
;96.0;31221.0;634.0;651.0;108.0;-758.0;51.0;1944.0;712.0;-613.0
;96.0;31223.0;2590.0;512.0;114.0;-2623.0;33.0;730.0;598.0;-753.0
;96.0;31225.0;1724.0;169.0;143.0;-1603.0;44.0;2346.0;529.0;-585.0
;96.0;31227.0;496.0;492.0;133.0;-843.0;25.0;2907.0;320.0;-689.0
;96.0;31229.0;40.0;454.0;54.0;-489.0;39.0;2509.0;94.0;-565.0
;96.0;31231.0;-563.0;243.0;28.0;156.0;78.0;2732.0;-131.0;-677.0
;96.0;31233.0;-1012.0;132.0;-20.0;745.0;12.0;3300.0;-350.0;-868.0
;96.0;31235.0;-579.0;152.0;-101.0;430.0;0.0;2036.0;-452.0;-498.0
;96.0;31237.0;-694.0;-96.0;-122.0;499.0;60.0;794.0;-512.0;132.0
;96.0;31239.0;-774.0;-168.0;-148.0;743.0;96.0;-19.0;-530.0;164.0
;96.0;31241.0;-517.0;-125.0;-133.0;632.0;82.0;-1464.0;-510.0;429.0
;96.0;31243.0;-1948.0;-315.0;-106.0;1760.0;-3.0;-1366.0;-453.0;786.0
;96.0;31245.0;-1235.0;63.0;-46.0;627.0;-63.0;-2663.0;-309.0;641.0
;96.0;31247.0;-368.0;-157.0;-9.0;-239.0;-84.0;-3302.0;-180.0;839.0
;96.0;31249.0;-567.0;-202.0;-53.0;-637.0;-33.0;-3481.0;-151.0;585.0
;96.0;31251.0;-763.0;-373.0;-51.0;-364.0;-86.0;-3790.0;-132.0;764.0
;96.0;31253.0;-204.0;-57.0;32.0;-599.0;-158.0;-4578.0;-72.0;859.0
;96.0;31255.0;828.0;-291.0;-9.0;-1154.0;-92.0;-4124.0;109.0;525.0
;96.0;31257.0;87.0;-494.0;-66.0;-214.0;-26.0;-1386.0;183.0;184.0
;96.0;31259.0;19.0;-36.0;-27.0;-416.0;27.0;-295.0;192.0;-231.0
;96.0;31261.0;288.0;150.0;-4.0;-1855.0;-50.0;559.0;227.0;-486.0
;96.0;31263.0;131.0;-39.0;16.0;-4694.0;-62.0;1776.0;182.0;-462.0
;96.0;31265.0;96.0;-158.0;-19.0;-2635.0;-39.0;2979.0;164.0;-690.0
;96.0;31267.0;122.0;-222.0;31.0;-392.0;-15.0;2933.0;86.0;-732.0
;96.0;31269.0;-1803.0;-581.0;86.0;2150.0;-3.0;4121.0;7.0;-435.0
;96.0;31271.0;-360.0;278.0;39.0;767.0;-11.0;3766.0;-118.0;-1115.0
;96.0;31273.0;2302.0;-265.0;-23.0;-1295.0;-66.0;2939.0;-269.0;-958.0
;96.0;31275.0;1186.0;-501.0;-8.0;324.0;-31.0;3494.0;-255.0;-344.0
;96.0;31277.0;1267.0;-379.0;5.0;312.0;38.0;1597.0;-327.0;-79.0
;96.0;31279.0;672.0;-346.0;53.0;253.0;27.0;647.0;-187.0;143.0
;96.0;31281.0;952.0;-421.0;-6.0;-458.0;49.0;-464.0;-22.0;336.0
;96.0;31283.0;1131.0;-534.0;8.0;-786.0;151.0;-1534.0;22.0;506.0
;96.0;31285.0;299.0;-720.0;4.0;-541.0;158.0;-2404.0;-40.0;762.0
;96.0;31287.0;-42.0;-842.0;5.0;-101.0;24.0;-2951.0;-68.0;958.0
;96.0;31289.0;28.0;-712.0;29.0;275.0;-12.0;-2864.0;-124.0;678.0
;96.0;31291.0;388.0;-833.0;45.0;-260.0;86.0;-3818.0;-152.0;799.0
;96.0;31293.0;-202.0;-884.0;55.0;-194.0;31.0;-3712.0;-63.0;985.0
;96.0;31295.0;310.0;-661.0;-55.0;-701.0;86.0;-2761.0;212.0;494.0
;96.0;31297.0;-47.0;-689.0;-93.0;-84.0;66.0;-880.0;401.0;183.0
;96.0;31299.0;-626.0;-487.0;-11.0;236.0;60.0;573.0;424.0;-150.0
;96.0;31301.0;-607.0;-477.0;-29.0;72.0;38.0;1595.0;331.0;-388.0
;96.0;31303.0;-250.0;-376.0;-47.0;-193.0;63.0;2161.0;321.0;-641.0
;96.0;31305.0;-197.0;-393.0;-40.0;53.0;85.0;3060.0;270.0;-825.0
;96.0;31307.0;-129.0;-352.0;-20.0;199.0;83.0;3749.0;162.0;-931.0
;96.0;31309.0;180.0;-659.0;-30.0;-35.0;-19.0;3291.0;43.0;-725.0
;96.0;31311.0;421.0;-618.0;-58.0;-261.0;-22.0;3221.0;-5.0;-714.0
;96.0;31313.0;-209.0;-558.0;-52.0;384.0;71.0;3822.0;52.0;-772.0
;96.0;31315.0;-579.0;-863.0;-29.0;772.0;176.0;3040.0;-53.0;-526.0
;96.0;31317.0;-988.0;-890.0;-36.0;1223.0;198.0;1914.0;-97.0;140.0
;96.0;31319.0;-1794.0;-782.0;-21.0;2277.0;62.0;1256.0;50.0;265.0
;96.0;31321.0;-517.0;-141.0;15.0;915.0;-32.0;-1344.0;112.0;22.0
;96.0;31323.0;1007.0;-394.0;60.0;-424.0;-36.0;-3729.0;82.0;524.0
;96.0;31325.0;125.0;-847.0;81.0;453.0;-37.0;-3403.0;68.0;936.0
;96.0;31327.0;-4.0;-864.0;100.0;625.0;-72.0;-3168.0;-83.0;846.0
;96.0;31329.0;122.0;-606.0;37.0;317.0;-96.0;-2850.0;-45.0;673.0
;96.0;31331.0;0.0;-492.0;5.0;646.0;-70.0;-2773.0;183.0;908.0
;96.0;31333.0;909.0;-192.0;29.0;45.0;-82.0;-3202.0;372.0;868.0
;96.0;31335.0;1787.0;-324.0;71.0;-756.0;-19.0;-2104.0;397.0;560.0
;96.0;31337.0;2014.0;-372.0;52.0;-1137.0;72.0;-173.0;290.0;107.0
;96.0;31339.0;1462.0;-259.0;55.0;-1075.0;10.0;928.0;268.0;-66.0
;96.0;31341.0;619.0;-10.0;86.0;-806.0;-65.0;1426.0;186.0;-423.0
;96.0;31343.0;832.0;158.0;45.0;-643.0;-25.0;2093.0;-134.0;-722.0
;96.0;31345.0;564.0;130.0;-32.0;-778.0;-36.0;2610.0;-323.0;-935.0
;96.0;31347.0;-112.0;67.0;-50.0;-485.0;15.0;3324.0;-464.0;-715.0
;96.0;31349.0;-777.0;8.0;-14.0;50.0;49.0;3171.0;-486.0;-692.0
;96.0;31351.0;-994.0;49.0;-10.0;99.0;12.0;2910.0;-412.0;-844.0
;96.0;31353.0;-1482.0;192.0;-60.0;592.0;48.0;3311.0;-361.0;-796.0
;96.0;31355.0;-766.0;17.0;-138.0;440.0;107.0;1517.0;-245.0;-477.0
;96.0;31357.0;-685.0;-287.0;-142.0;833.0;103.0;60.0;-141.0;102.0
;96.0;31359.0;-1250.0;-132.0;-71.0;1432.0;30.0;-616.0;-168.0;179.0
;96.0;31361.0;-1034.0;-33.0;-58.0;738.0;3.0;-2102.0;-175.0;252.0
;96.0;31363.0;-1481.0;-104.0;-29.0;678.0;32.0;-2860.0;-166.0;752.0
;96.0;31365.0;-1436.0;-93.0;-5.0;511.0;18.0;-2864.0;-137.0;818.0
;96.0;31367.0;-510.0;36.0;-45.0;42.0;6.0;-2592.0;0.0;750.0
;96.0;31369.0;-909.0;-104.0;-42.0;641.0;-33.0;-1027.0;106.0;903.0
;96.0;31371.0;-595.0;325.0;-39.0;352.0;-18.0;-1859.0;127.0;681.0
;96.0;31373.0;1275.0;128.0;-38.0;-1427.0;-27.0;-4547.0;35.0;775.0
;96.0;31375.0;303.0;-225.0;-45.0;-466.0;-71.0;-2475.0;27.0;927.0
;96.0;31377.0;-283.0;179.0;-18.0;292.0;-45.0;135.0;83.0;285.0
;96.0;31379.0;423.0;383.0;46.0;-285.0;-13.0;1014.0;128.0;-348.0
;96.0;31381.0;792.0;307.0;51.0;-783.0;-23.0;1983.0;137.0;-454.0
;96.0;31383.0;518.0;386.0;82.0;-830.0;51.0;2921.0;108.0;-628.0
;96.0;31385.0;250.0;354.0;67.0;-791.0;63.0;3175.0;162.0;-672.0
;96.0;31387.0;-217.0;84.0;22.0;-500.0;34.0;3092.0;170.0;-632.0
;96.0;31389.0;-733.0;115.0;41.0;125.0;74.0;2721.0;102.0;-700.0
;96.0;31391.0;-407.0;344.0;51.0;46.0;121.0;2683.0;-6.0;-1006.0
;96.0;31393.0;-489.0;60.0;-11.0;336.0;116.0;2809.0;-19.0;-668.0
;96.0;31395.0;-64.0;301.0;-18.0;341.0;124.0;1378.0;118.0;-324.0
;96.0;31397.0;364.0;104.0;-69.0;1.0;4.0;85.0;541.0;183.0
;96.0;31399.0;394.0;56.0;-54.0;212.0;-90.0;-548.0;683.0;207.0
;96.0;31401.0;803.0;219.0;-71.0;-252.0;-75.0;-1624.0;632.0;317.0
;96.0;31403.0;978.0;176.0;-45.0;-765.0;-23.0;-2370.0;484.0;564.0
;96.0;31405.0;492.0;-111.0;37.0;-408.0;-52.0;-2675.0;552.0;958.0
;96.0;31407.0;59.0;31.0;62.0;-142.0;-32.0;-2909.0;742.0;840.0
;96.0;31409.0;14.0;-1.0;65.0;-288.0;-13.0;-2999.0;1123.0;654.0
;96.0;31411.0;-2.0;-70.0;62.0;-230.0;-60.0;-3301.0;1492.0;853.0
;96.0;31413.0;667.0;88.0;43.0;-701.0;-184.0;-3745.0;1492.0;742.0
;96.0;31415.0;758.0;12.0;67.0;-826.0;-105.0;-2073.0;1065.0;449.0
;96.0;31417.0;765.0;11.0;58.0;-839.0;-132.0;-214.0;619.0;115.0
;96.0;31419.0;-370.0;-9.0;84.0;494.0;-190.0;2437.0;63.0;97.0
;96.0;31421.0;695.0;798.0;41.0;-654.0;-171.0;2390.0;-344.0;-954.0
;96.0;31423.0;2928.0;383.0;48.0;-2727.0;-161.0;962.0;-604.0;-690.0
;96.0;31425.0;1255.0;168.0;38.0;-913.0;-104.0;3428.0;-839.0;-555.0
;96.0;31427.0;1491.0;419.0;43.0;-978.0;-32.0;3804.0;-1140.0;-714.0
;96.0;31429.0;1364.0;263.0;73.0;-865.0;-29.0;3682.0;-1606.0;-644.0
;96.0;31431.0;1043.0;247.0;54.0;-667.0;133.0;4113.0;-1638.0;-958.0
;96.0;31433.0;667.0;231.0;-49.0;-359.0;252.0;4734.0;-1417.0;-814.0
;96.0;31435.0;1158.0;138.0;33.0;-825.0;236.0;3126.0;-1296.0;-516.0
;96.0;31437.0;1060.0;-193.0;91.0;-757.0;133.0;1613.0;-1049.0;-183.0
;96.0;31439.0;1168.0;14.0;153.0;-1099.0;31.0;216.0;-643.0;6.0
;96.0;31441.0;2030.0;191.0;205.0;-2071.0;10.0;-2098.0;-399.0;199.0
;96.0;31443.0;1804.0;-377.0;113.0;-1754.0;139.0;-3189.0;-367.0;845.0
;96.0;31445.0;585.0;-205.0;53.0;-593.0;174.0;-2976.0;-246.0;798.0
;96.0;31447.0;704.0;-44.0;30.0;-607.0;16.0;-3162.0;-150.0;680.0
;96.0;31449.0;639.0;-16.0;26.0;-391.0;-42.0;-3181.0;-132.0;644.0
;96.0;31451.0;601.0;34.0;67.0;7.0;-65.0;-3964.0;-247.0;811.0
;96.0;31453.0;900.0;42.0;53.0;-308.0;-142.0;-4563.0;-311.0;776.0
;96.0;31455.0;165.0;-38.0;-136.0;105.0;-108.0;-2569.0;-340.0;488.0
;96.0;31457.0;-1013.0;3.0;-183.0;791.0;-11.0;-700.0;-312.0;-97.0
;96.0;31459.0;-2479.0;272.0;-242.0;1874.0;-19.0;649.0;-168.0;-91.0
;96.0;31461.0;-2432.0;540.0;-296.0;1761.0;16.0;1374.0;-134.0;-512.0
;96.0;31463.0;-2036.0;333.0;-295.0;1398.0;13.0;2359.0;-173.0;-680.0
;96.0;31465.0;-1631.0;421.0;-268.0;1346.0;-54.0;4065.0;-103.0;-661.0
;96.0;31467.0;-921.0;271.0;-187.0;922.0;89.0;4953.0;28.0;-746.0
;96.0;31469.0;-1953.0;57.0;-89.0;1791.0;221.0;5868.0;155.0;-748.0
;96.0;31471.0;-855.0;767.0;-52.0;549.0;128.0;4639.0;333.0;-1282.0
;96.0;31473.0;-264.0;345.0;-25.0;-250.0;9.0;3880.0;462.0;-874.0
;96.0;31475.0;-1558.0;50.0;34.0;983.0;33.0;3739.0;343.0;-352.0
;96.0;31477.0;-817.0;119.0;36.0;289.0;36.0;1648.0;239.0;-107.0
;96.0;31479.0;-658.0;23.0;0.0;511.0;149.0;537.0;283.0;134.0
;96.0;31481.0;33.0;111.0;-20.0;16.0;138.0;-1380.0;277.0;325.0
;96.0;31483.0;197.0;56.0;30.0;-184.0;92.0;-2163.0;272.0;685.0
;96.0;31485.0;241.0;-77.0;-6.0;-248.0;4.0;-2551.0;204.0;881.0
;96.0;31487.0;619.0;84.0;-3.0;-483.0;-87.0;-2652.0;123.0;771.0
;96.0;31489.0;1164.0;108.0;-11.0;-558.0;-129.0;-2528.0;235.0;564.0
;96.0;31491.0;1470.0;21.0;4.0;-970.0;-26.0;-3147.0;391.0;783.0
;96.0;31493.0;1873.0;126.0;13.0;-1508.0;-11.0;-3592.0;321.0;862.0
;96.0;31495.0;1499.0;19.0;59.0;-951.0;2.0;-2023.0;326.0;515.0
;96.0;31497.0;249.0;33.0;88.0;42.0;-40.0;-118.0;297.0;67.0
;96.0;31499.0;-93.0;421.0;59.0;-175.0;-96.0;201.0;175.0;-242.0
;96.0;31501.0;447.0;394.0;69.0;-419.0;-94.0;958.0;-27.0;-390.0
;96.0;31503.0;533.0;282.0;-8.0;-420.0;-119.0;1746.0;-125.0;-503.0
;96.0;31505.0;234.0;245.0;-47.0;-168.0;-161.0;2514.0;-108.0;-718.0
;96.0;31507.0;372.0;133.0;16.0;-89.0;-142.0;2894.0;-198.0;-676.0
;96.0;31509.0;767.0;237.0;5.0;-322.0;-26.0;2948.0;-362.0;-729.0
;96.0;31511.0;767.0;252.0;44.0;-736.0;40.0;3694.0;-414.0;-836.0
;96.0;31513.0;33.0;233.0;65.0;-207.0;39.0;3790.0;-334.0;-750.0
;96.0;31515.0;-499.0;357.0;85.0;148.0;-83.0;1862.0;-274.0;-228.0
;96.0;31517.0;63.0;229.0;92.0;-190.0;-120.0;338.0;-242.0;85.0
;96.0;31519.0;-612.0;-116.0;100.0;540.0;-26.0;-2937.0;-111.0;779.0
;96.0;31921.0;963.0;-150.0;3.0;-818.0;1.0;-3402.0;-98.0;939.0
;96.0;31923.0;1141.0;-175.0;72.0;-915.0;-32.0;-2476.0;-56.0;559.0
;96.0;31925.0;491.0;-43.0;-3.0;-420.0;-96.0;-501.0;-84.0;137.0
;96.0;31927.0;17.0;276.0;-27.0;87.0;-89.0;414.0;-44.0;-159.0
;96.0;31929.0;-315.0;368.0;-25.0;385.0;-114.0;1094.0;30.0;-372.0
;96.0;31931.0;-203.0;164.0;-24.0;84.0;-81.0;1307.0;7.0;-773.0
;96.0;31933.0;-185.0;-95.0;-1.0;10.0;-38.0;1678.0;35.0;-756.0
;96.0;31935.0;-788.0;-32.0;32.0;713.0;-40.0;2133.0;23.0;-704.0
;96.0;31937.0;-1338.0;161.0;4.0;1262.0;-78.0;2166.0;12.0;-694.0
;96.0;31939.0;-1123.0;225.0;-52.0;1034.0;-156.0;2541.0;31.0;-856.0
;96.0;31941.0;-838.0;341.0;-106.0;780.0;-68.0;3489.0;64.0;-859.0
;96.0;31943.0;158.0;361.0;-121.0;-222.0;-55.0;2122.0;114.0;-519.0
;96.0;31945.0;290.0;6.0;-48.0;-384.0;-67.0;784.0;127.0;201.0
;96.0;31947.0;444.0;58.0;85.0;-559.0;-45.0;-142.0;157.0;303.0
;96.0;31949.0;835.0;-179.0;51.0;-650.0;-87.0;-1276.0;96.0;410.0
;96.0;31951.0;896.0;-279.0;101.0;-550.0;-132.0;-1910.0;243.0;412.0
;96.0;31953.0;1032.0;-370.0;95.0;-549.0;-45.0;-2825.0;480.0;711.0
;96.0;31955.0;26.0;6.0;12.0;202.0;48.0;839.0;249.0;-96.0
;96.0;31957.0;95.0;-94.0;23.0;-151.0;12.0;-146.0;249.0;207.0
;96.0;31959.0;162.0;-62.0;85.0;-209.0;4.0;-1206.0;143.0;464.0
;96.0;31961.0;553.0;102.0;16.0;-515.0;25.0;-2345.0;28.0;651.0
;96.0;31963.0;660.0;-282.0;-33.0;-767.0;-3.0;-3056.0;8.0;886.0
;96.0;31965.0;693.0;-428.0;-16.0;-638.0;-31.0;-2939.0;-72.0;878.0
;96.0;31967.0;882.0;-236.0;8.0;-704.0;-84.0;-2529.0;-99.0;736.0
