TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;11287.0;3413.0;-1388.0;-27.0;-1660.0;-1220.0;-1475.0;109.0;-294.0
;96.0;11289.0;3439.0;-1572.0;-56.0;-1731.0;-1735.0;-1709.0;37.0;-168.0
;96.0;11291.0;1870.0;-2014.0;-18.0;-871.0;-757.0;-734.0;21.0;-366.0
;96.0;11293.0;2007.0;-1660.0;40.0;-1736.0;-1654.0;-1383.0;70.0;-451.0
;96.0;11295.0;1142.0;-2039.0;-8.0;-1010.0;-1531.0;-1024.0;69.0;-236.0
;96.0;11297.0;294.0;-2286.0;-18.0;-448.0;-1514.0;-753.0;17.0;-296.0
;96.0;11299.0;466.0;-2540.0;34.0;-572.0;-1603.0;-513.0;18.0;-240.0
;96.0;11301.0;-349.0;-2425.0;76.0;746.0;-290.0;593.0;-1.0;-100.0
;96.0;11303.0;-385.0;-2604.0;54.0;1348.0;-69.0;403.0;-13.0;-120.0
;96.0;11305.0;1024.0;-3250.0;48.0;191.0;-774.0;-769.0;-32.0;69.0
;96.0;11307.0;860.0;-4279.0;145.0;132.0;-317.0;-700.0;-15.0;192.0
;96.0;11309.0;604.0;-4816.0;265.0;699.0;285.0;-386.0;36.0;332.0
;96.0;11311.0;1217.0;-4161.0;316.0;17.0;314.0;-633.0;-47.0;348.0
;96.0;11313.0;799.0;-3526.0;235.0;-378.0;497.0;-699.0;-93.0;419.0
;96.0;11315.0;-81.0;-2478.0;-11.0;-781.0;-607.0;-1736.0;-102.0;332.0
;96.0;11317.0;-1675.0;-1628.0;-361.0;636.0;-1251.0;-2011.0;-85.0;375.0
;96.0;11319.0;-4266.0;-936.0;-469.0;2913.0;-825.0;-1247.0;-76.0;439.0
;96.0;11321.0;-4285.0;-142.0;-279.0;2878.0;-935.0;-1254.0;-116.0;159.0
;96.0;11323.0;-2523.0;507.0;43.0;1615.0;-1313.0;-1432.0;-48.0;54.0
;96.0;11325.0;-3421.0;210.0;177.0;2632.0;306.0;390.0;75.0;178.0
;96.0;11327.0;-3200.0;837.0;148.0;2099.0;-276.0;95.0;19.0;-326.0
;96.0;11329.0;-1545.0;1491.0;76.0;332.0;-1549.0;-808.0;-96.0;40.0
;96.0;11331.0;-1216.0;353.0;32.0;242.0;-1033.0;-34.0;-48.0;-44.0
;96.0;11333.0;-742.0;657.0;34.0;31.0;-365.0;405.0;120.0;-252.0
;96.0;11335.0;-791.0;893.0;39.0;297.0;915.0;1574.0;107.0;-164.0
;96.0;11337.0;-247.0;-289.0;126.0;-12.0;1277.0;2115.0;13.0;-296.0
;96.0;11339.0;1188.0;1046.0;157.0;-1226.0;226.0;1407.0;-88.0;-459.0
;96.0;11341.0;620.0;3041.0;182.0;-950.0;927.0;1830.0;-109.0;-299.0
;96.0;11343.0;-264.0;3943.0;181.0;-259.0;1970.0;2559.0;-78.0;14.0
;96.0;11345.0;453.0;3807.0;209.0;-1056.0;1035.0;1447.0;-87.0;181.0
;96.0;11347.0;-814.0;2454.0;207.0;-1402.0;1208.0;1001.0;-164.0;283.0
;96.0;11349.0;-5149.0;2669.0;94.0;1295.0;4040.0;3100.0;-103.0;662.0
;96.0;11351.0;-7405.0;6061.0;-54.0;3898.0;6665.0;5591.0;-38.0;275.0
;96.0;11353.0;-2869.0;9022.0;-225.0;1666.0;3896.0;2883.0;-44.0;-224.0
;96.0;11355.0;-955.0;7120.0;-321.0;1542.0;2677.0;1556.0;62.0;524.0
;96.0;11357.0;-3744.0;5249.0;-413.0;4788.0;5066.0;4196.0;372.0;542.0
;96.0;11359.0;-1348.0;3838.0;-320.0;2254.0;2607.0;1629.0;630.0;-104.0
;96.0;11361.0;1356.0;2660.0;-129.0;-463.0;-521.0;-1486.0;702.0;200.0
;96.0;11363.0;1026.0;2908.0;-29.0;500.0;-732.0;-862.0;758.0;194.0
;96.0;11365.0;-598.0;2960.0;93.0;2097.0;818.0;1331.0;568.0;51.0
;96.0;11367.0;954.0;2417.0;159.0;398.0;371.0;1066.0;319.0;-393.0
;96.0;11369.0;2148.0;2127.0;21.0;-529.0;264.0;925.0;4.0;-216.0
;96.0;11371.0;1409.0;2656.0;-90.0;37.0;524.0;1451.0;-185.0;-394.0
;96.0;11373.0;1467.0;3215.0;-135.0;-929.0;-542.0;606.0;-109.0;-430.0
;96.0;11375.0;65.0;3579.0;-199.0;180.0;1256.0;2104.0;-48.0;-112.0
;96.0;11377.0;778.0;4907.0;-351.0;-1237.0;276.0;841.0;-315.0;-607.0
;96.0;11379.0;1849.0;5092.0;-418.0;-3345.0;-2422.0;-1602.0;-540.0;-510.0
;96.0;11381.0;1139.0;4337.0;-396.0;-2384.0;-2778.0;-1757.0;-653.0;-161.0
;96.0;11383.0;-893.0;3143.0;-337.0;168.0;-723.0;-192.0;-690.0;197.0
;96.0;11385.0;571.0;3758.0;-276.0;-1137.0;-2596.0;-2629.0;-672.0;-202.0
;96.0;11387.0;-837.0;2135.0;-133.0;519.0;-2315.0;-2576.0;-592.0;186.0
;96.0;11389.0;473.0;-120.0;169.0;-673.0;-3319.0;-3955.0;-463.0;52.0
;96.0;11391.0;400.0;314.0;329.0;-1328.0;-2309.0;-3279.0;-172.0;388.0
;96.0;11393.0;-163.0;988.0;269.0;-445.0;-176.0;-1150.0;45.0;565.0
;96.0;11395.0;847.0;1289.0;169.0;-1350.0;-455.0;-1263.0;158.0;304.0
;96.0;11397.0;622.0;-304.0;206.0;-724.0;478.0;-594.0;316.0;365.0
;96.0;11399.0;994.0;-1289.0;163.0;-671.0;687.0;-439.0;316.0;155.0
;96.0;11401.0;1545.0;-814.0;116.0;-1032.0;163.0;-728.0;281.0;307.0
;96.0;11403.0;1527.0;-1447.0;28.0;-702.0;166.0;-160.0;169.0;96.0
;96.0;11405.0;3145.0;-1127.0;-1.0;-2387.0;-1454.0;-1227.0;225.0;-72.0
;96.0;11407.0;1314.0;-2154.0;15.0;-1272.0;-340.0;143.0;229.0;92.0
;96.0;11409.0;-712.0;-2893.0;71.0;843.0;1104.0;1796.0;162.0;-210.0
;96.0;11411.0;-77.0;-1596.0;10.0;642.0;288.0;1375.0;155.0;-455.0
;96.0;11413.0;2201.0;202.0;-16.0;-2055.0;-1886.0;-800.0;146.0;-774.0
;96.0;11415.0;4679.0;-1037.0;0.0;-4214.0;-3738.0;-2762.0;134.0;-614.0
;96.0;11417.0;2819.0;-3740.0;27.0;-2587.0;-2154.0;-1490.0;153.0;9.0
;96.0;11419.0;968.0;-4021.0;-14.0;-1145.0;-1252.0;-560.0;18.0;-258.0
;96.0;11421.0;-43.0;-3585.0;0.0;-449.0;-633.0;150.0;-86.0;-221.0
;96.0;11423.0;1.0;-2335.0;-43.0;-180.0;-875.0;-443.0;-27.0;-110.0
;96.0;11425.0;-1644.0;-2382.0;-69.0;1363.0;249.0;362.0;33.0;501.0
;96.0;11427.0;-2171.0;-1488.0;2.0;1668.0;734.0;800.0;-107.0;25.0
;96.0;11429.0;954.0;-945.0;7.0;-1048.0;-1668.0;-1642.0;-107.0;-30.0
;96.0;11431.0;-54.0;-869.0;-71.0;415.0;-586.0;-684.0;23.0;645.0
;96.0;11433.0;-646.0;-441.0;-79.0;1461.0;508.0;-190.0;121.0;523.0
;96.0;11435.0;59.0;-249.0;-59.0;912.0;744.0;-132.0;129.0;288.0
;96.0;11437.0;495.0;-48.0;-105.0;293.0;1133.0;392.0;160.0;347.0
;96.0;11439.0;64.0;623.0;-78.0;697.0;1445.0;148.0;165.0;302.0
;96.0;11441.0;842.0;407.0;56.0;141.0;389.0;-1094.0;266.0;94.0
;96.0;11443.0;1112.0;-525.0;123.0;70.0;517.0;-655.0;360.0;131.0
;96.0;11445.0;1179.0;-291.0;217.0;-230.0;504.0;-325.0;245.0;-94.0
;96.0;11447.0;1162.0;-547.0;258.0;-403.0;82.0;-182.0;102.0;-94.0
;96.0;11449.0;1061.0;-392.0;209.0;-447.0;136.0;156.0;6.0;-192.0
;96.0;11451.0;-494.0;219.0;148.0;982.0;1762.0;1994.0;-120.0;-317.0
;96.0;11453.0;-248.0;789.0;125.0;825.0;1593.0;2190.0;-154.0;-691.0
;96.0;11455.0;391.0;116.0;2.0;-59.0;998.0;1723.0;-143.0;-458.0
;96.0;11457.0;663.0;-643.0;-123.0;-864.0;1053.0;2057.0;-199.0;-286.0
;96.0;11459.0;518.0;-631.0;-282.0;-907.0;805.0;2313.0;-171.0;-364.0
;96.0;11461.0;-238.0;239.0;-297.0;-195.0;375.0;2062.0;-144.0;-317.0
;96.0;11463.0;-1602.0;927.0;-140.0;1007.0;733.0;1658.0;-96.0;-90.0
;96.0;11465.0;-1949.0;1212.0;88.0;1375.0;847.0;1067.0;3.0;69.0
;96.0;11467.0;-2107.0;2074.0;133.0;1513.0;1487.0;1228.0;67.0;334.0
;96.0;11469.0;-2296.0;2595.0;3.0;1523.0;1512.0;825.0;125.0;197.0
;96.0;11471.0;-2717.0;2324.0;-155.0;1864.0;1126.0;-89.0;103.0;154.0
;96.0;11473.0;-2936.0;1930.0;-204.0;2017.0;498.0;-508.0;38.0;456.0
;96.0;11475.0;-3943.0;1737.0;-181.0;2839.0;1335.0;1047.0;71.0;584.0
;96.0;11477.0;-2805.0;2453.0;-261.0;2095.0;254.0;-131.0;141.0;-5.0
;96.0;11479.0;-800.0;2012.0;-219.0;371.0;-2124.0;-3248.0;186.0;252.0
;96.0;11481.0;-1569.0;1555.0;-51.0;1153.0;-1256.0;-2318.0;185.0;610.0
;96.0;11483.0;-1852.0;1501.0;57.0;1386.0;-328.0;-648.0;165.0;209.0
;96.0;11485.0;-1146.0;1352.0;80.0;912.0;-326.0;22.0;78.0;-41.0
;96.0;11487.0;-374.0;958.0;139.0;332.0;-322.0;179.0;32.0;-245.0
;96.0;11489.0;-106.0;695.0;161.0;477.0;41.0;559.0;-21.0;-375.0
;96.0;11491.0;345.0;206.0;44.0;213.0;-586.0;306.0;-5.0;-376.0
;96.0;11493.0;-56.0;-275.0;37.0;365.0;-613.0;703.0;68.0;-410.0
;96.0;11495.0;-282.0;-586.0;13.0;422.0;289.0;790.0;68.0;-272.0
;96.0;11497.0;-676.0;-610.0;-24.0;473.0;1253.0;1020.0;88.0;-198.0
;96.0;11499.0;-142.0;-756.0;-131.0;33.0;1089.0;1073.0;51.0;-403.0
;96.0;11501.0;-371.0;-634.0;-257.0;361.0;340.0;1068.0;61.0;-307.0
;96.0;11503.0;-545.0;-653.0;-311.0;567.0;-224.0;371.0;67.0;-35.0
;96.0;11505.0;-328.0;-797.0;-196.0;796.0;191.0;100.0;75.0;103.0
;96.0;11507.0;464.0;-618.0;-58.0;253.0;102.0;-407.0;44.0;181.0
;96.0;11509.0;443.0;-468.0;30.0;386.0;23.0;-574.0;-46.0;481.0
;96.0;11511.0;-330.0;-380.0;31.0;1265.0;921.0;-4.0;7.0;382.0
;96.0;11513.0;895.0;-485.0;45.0;188.0;116.0;-726.0;90.0;108.0
;96.0;11515.0;1352.0;-580.0;51.0;-422.0;-81.0;-660.0;396.0;169.0
;96.0;11517.0;576.0;-376.0;-13.0;285.0;814.0;226.0;470.0;295.0
;96.0;11519.0;1006.0;198.0;-24.0;-338.0;223.0;-396.0;348.0;258.0
;96.0;11521.0;1616.0;-61.0;17.0;-861.0;-487.0;-951.0;172.0;360.0
;96.0;11523.0;1413.0;-534.0;36.0;-488.0;-51.0;-224.0;34.0;247.0
;96.0;11525.0;389.0;-652.0;13.0;788.0;1345.0;1673.0;-90.0;92.0
;96.0;11527.0;1145.0;93.0;-17.0;117.0;819.0;1551.0;-198.0;-596.0
;96.0;11529.0;3002.0;-195.0;-100.0;-1777.0;-1192.0;-628.0;-147.0;-432.0
;96.0;11531.0;2088.0;-697.0;-118.0;-1038.0;-875.0;-351.0;-177.0;-256.0
;96.0;11533.0;1264.0;-787.0;-95.0;-218.0;-28.0;617.0;-337.0;-369.0
;96.0;11535.0;1139.0;-866.0;-133.0;-97.0;206.0;669.0;-420.0;-340.0
;96.0;11537.0;1517.0;-441.0;-104.0;-644.0;-398.0;64.0;-430.0;-216.0
;96.0;11539.0;577.0;-256.0;6.0;-222.0;22.0;819.0;-323.0;-124.0
;96.0;11541.0;171.0;94.0;113.0;198.0;914.0;1504.0;-100.0;-396.0
;96.0;11543.0;996.0;653.0;41.0;-703.0;1021.0;1454.0;-70.0;-184.0
;96.0;11545.0;1008.0;953.0;-48.0;-898.0;1400.0;1538.0;-17.0;128.0
;96.0;11547.0;1002.0;1271.0;-126.0;-902.0;829.0;614.0;-71.0;235.0
;96.0;11549.0;1122.0;1369.0;-4.0;-1275.0;-114.0;-796.0;-94.0;487.0
;96.0;11551.0;-193.0;1221.0;-61.0;-382.0;-250.0;-932.0;210.0;482.0
;96.0;11553.0;-640.0;1138.0;-65.0;95.0;-458.0;-1221.0;214.0;312.0
;96.0;11555.0;-322.0;1343.0;-86.0;141.0;-526.0;-1401.0;82.0;210.0
;96.0;11557.0;-227.0;1310.0;-123.0;-17.0;-818.0;-1622.0;-35.0;306.0
;96.0;11559.0;-504.0;1069.0;-58.0;157.0;-974.0;-1740.0;-63.0;422.0
;96.0;11561.0;-172.0;901.0;-45.0;-157.0;-1383.0;-2128.0;-201.0;184.0
;96.0;11563.0;-629.0;488.0;-8.0;239.0;-1277.0;-1571.0;-179.0;100.0
;96.0;11565.0;-1341.0;469.0;-53.0;814.0;-1255.0;-1024.0;-211.0;23.0
;96.0;11567.0;-1797.0;332.0;-73.0;1143.0;-901.0;-652.0;-71.0;-184.0
;96.0;11569.0;-2128.0;-173.0;23.0;1753.0;-183.0;64.0;110.0;-266.0
;96.0;11571.0;-1872.0;-141.0;52.0;1600.0;-227.0;555.0;179.0;-491.0
;96.0;11573.0;-1326.0;-193.0;-43.0;833.0;-432.0;876.0;133.0;-415.0
;96.0;11575.0;-2379.0;-513.0;0.0;1566.0;1332.0;2533.0;33.0;-80.0
;96.0;11577.0;-972.0;188.0;21.0;11.0;841.0;2163.0;67.0;-642.0
;96.0;11579.0;1555.0;11.0;6.0;-2899.0;-1527.0;-141.0;151.0;-620.0
;96.0;11581.0;-282.0;-279.0;20.0;-1413.0;460.0;1225.0;228.0;-34.0
;96.0;11583.0;-1212.0;53.0;24.0;138.0;1246.0;1328.0;284.0;-4.0
;96.0;11585.0;-775.0;152.0;65.0;15.0;893.0;935.0;231.0;-4.0
;96.0;11587.0;9.0;25.0;67.0;-642.0;1094.0;807.0;157.0;189.0
;96.0;11589.0;18.0;18.0;45.0;-686.0;1147.0;354.0;44.0;400.0
;96.0;11591.0;-67.0;115.0;37.0;-280.0;954.0;-51.0;55.0;361.0
;96.0;11593.0;106.0;306.0;23.0;69.0;1127.0;289.0;61.0;261.0
;96.0;11595.0;549.0;296.0;-8.0;-227.0;385.0;-169.0;73.0;375.0
;96.0;11597.0;544.0;268.0;-64.0;-201.0;-314.0;-1091.0;51.0;368.0
;96.0;11599.0;372.0;444.0;-8.0;-258.0;-926.0;-1958.0;84.0;117.0
;96.0;11601.0;533.0;488.0;13.0;-297.0;-1337.0;-2206.0;376.0;36.0
;96.0;11603.0;464.0;508.0;36.0;-70.0;-844.0;-1353.0;422.0;15.0
;96.0;11605.0;772.0;872.0;74.0;-492.0;-271.0;-532.0;323.0;-134.0
;96.0;11607.0;642.0;1112.0;56.0;-773.0;23.0;314.0;230.0;-282.0
;96.0;11609.0;639.0;895.0;-21.0;-869.0;-374.0;338.0;125.0;-489.0
;96.0;11611.0;378.0;463.0;-101.0;-593.0;-612.0;349.0;30.0;-369.0
;96.0;11613.0;887.0;360.0;26.0;-947.0;-918.0;446.0;-25.0;-359.0
;96.0;11615.0;1014.0;-184.0;172.0;-942.0;-262.0;1065.0;-113.0;-145.0
;96.0;11617.0;704.0;77.0;93.0;-841.0;332.0;1321.0;-285.0;-196.0
;96.0;11619.0;596.0;246.0;47.0;-995.0;159.0;985.0;-428.0;-287.0
;96.0;11621.0;492.0;130.0;-23.0;-665.0;587.0;1094.0;-416.0;-44.0
;96.0;11623.0;371.0;141.0;-77.0;-291.0;616.0;880.0;-418.0;236.0
;96.0;11625.0;-1213.0;-64.0;-136.0;1170.0;1106.0;1234.0;-396.0;516.0
;96.0;11627.0;-403.0;618.0;-161.0;264.0;-215.0;-530.0;-150.0;-129.0
;96.0;11629.0;1997.0;452.0;-67.0;-1921.0;-2320.0;-3015.0;-41.0;144.0
;96.0;11631.0;510.0;500.0;43.0;-363.0;-970.0;-1830.0;75.0;521.0
;96.0;11633.0;467.0;791.0;24.0;-46.0;-1272.0;-1947.0;224.0;323.0
;96.0;11635.0;-25.0;717.0;34.0;417.0;-1429.0;-2050.0;192.0;255.0
;96.0;11637.0;-160.0;629.0;61.0;669.0;-936.0;-1432.0;182.0;248.0
;96.0;11639.0;174.0;622.0;124.0;269.0;-621.0;-684.0;138.0;407.0
;96.0;11641.0;-96.0;416.0;51.0;445.0;614.0;317.0;40.0;357.0
;96.0;11643.0;264.0;487.0;69.0;-46.0;1297.0;574.0;-33.0;-14.0
;96.0;11645.0;947.0;329.0;119.0;-751.0;1230.0;683.0;-53.0;-41.0
;96.0;11647.0;329.0;116.0;137.0;-165.0;930.0;1517.0;-98.0;-147.0
;96.0;11649.0;966.0;296.0;84.0;-875.0;-249.0;1116.0;-94.0;-486.0
;96.0;11651.0;1968.0;174.0;38.0;-1405.0;-1343.0;293.0;-35.0;-320.0
;96.0;11653.0;692.0;-477.0;90.0;0.0;-252.0;1346.0;-37.0;-128.0
;96.0;11655.0;-107.0;-610.0;-16.0;494.0;244.0;1454.0;61.0;-142.0
;96.0;11657.0;20.0;-653.0;-130.0;178.0;123.0;858.0;384.0;-272.0
;96.0;11659.0;192.0;-820.0;-71.0;114.0;157.0;933.0;447.0;-139.0
;96.0;11661.0;-346.0;-896.0;-110.0;607.0;517.0;925.0;461.0;-145.0
;96.0;11663.0;-188.0;-824.0;-149.0;329.0;135.0;-75.0;410.0;-49.0
;96.0;11665.0;203.0;-1230.0;-45.0;-85.0;258.0;-289.0;239.0;119.0
;96.0;11667.0;974.0;-1124.0;-73.0;-784.0;144.0;-271.0;16.0;205.0
;96.0;11669.0;783.0;-930.0;-225.0;-476.0;141.0;-549.0;-70.0;288.0
;96.0;11671.0;-214.0;-776.0;-348.0;271.0;11.0;-1049.0;-205.0;409.0
;96.0;11673.0;-731.0;-665.0;-287.0;697.0;-193.0;-1252.0;-290.0;273.0
;96.0;11675.0;-1451.0;-756.0;31.0;1377.0;407.0;-245.0;-373.0;420.0
;96.0;11677.0;-1268.0;-174.0;275.0;937.0;337.0;-312.0;-414.0;104.0
;96.0;11679.0;919.0;293.0;262.0;-1662.0;-2317.0;-2998.0;-300.0;44.0
;96.0;11681.0;-60.0;-269.0;158.0;-768.0;-1603.0;-2308.0;-212.0;421.0
;96.0;11683.0;-398.0;85.0;158.0;1.0;-79.0;-598.0;-150.0;-62.0
;96.0;11685.0;-115.0;278.0;153.0;-396.0;43.0;-83.0;-103.0;-285.0
;96.0;11687.0;-934.0;33.0;51.0;69.0;-196.0;-15.0;-143.0;-255.0
;96.0;11689.0;-1561.0;-47.0;11.0;556.0;-98.0;408.0;-68.0;-322.0
;96.0;11691.0;-1314.0;-47.0;-59.0;263.0;-251.0;483.0;29.0;-377.0
;96.0;11693.0;-1464.0;-294.0;-126.0;651.0;-705.0;84.0;182.0;-376.0
;96.0;11695.0;-1518.0;-637.0;-16.0;693.0;-342.0;317.0;283.0;-204.0
;96.0;11697.0;-308.0;-730.0;-29.0;-70.0;-134.0;692.0;263.0;-278.0
;96.0;11699.0;-39.0;-891.0;-131.0;-100.0;-468.0;705.0;221.0;-354.0
;96.0;11701.0;-1331.0;-734.0;-70.0;1204.0;336.0;1016.0;161.0;-176.0
;96.0;11703.0;-977.0;-431.0;-21.0;740.0;240.0;109.0;60.0;-132.0
;96.0;11705.0;-567.0;-773.0;-43.0;474.0;181.0;-273.0;118.0;130.0
;96.0;11707.0;-1179.0;-821.0;24.0;1195.0;1195.0;1061.0;-14.0;335.0
;96.0;11709.0;-1112.0;-112.0;133.0;983.0;1152.0;871.0;-12.0;203.0
;96.0;11711.0;-537.0;-31.0;176.0;233.0;169.0;-302.0;-27.0;247.0
;96.0;11713.0;-420.0;207.0;149.0;45.0;-259.0;-957.0;-27.0;403.0
;96.0;11715.0;-503.0;271.0;145.0;45.0;-300.0;-734.0;5.0;543.0
;96.0;11717.0;-200.0;332.0;177.0;-105.0;203.0;-495.0;-9.0;321.0
;96.0;11719.0;474.0;781.0;144.0;-670.0;73.0;-958.0;4.0;184.0
;96.0;11721.0;676.0;1259.0;122.0;-986.0;-75.0;-638.0;94.0;103.0
;96.0;11723.0;2099.0;1159.0;52.0;-1908.0;-494.0;-779.0;158.0;-193.0
;96.0;11725.0;242.0;419.0;16.0;324.0;1136.0;859.0;94.0;27.0
;96.0;11727.0;-360.0;617.0;-20.0;1022.0;945.0;983.0;13.0;-440.0
;96.0;11729.0;1597.0;122.0;-46.0;-876.0;-1294.0;-971.0;71.0;-460.0
;96.0;11731.0;677.0;-631.0;-137.0;26.0;-732.0;-112.0;-2.0;-162.0
;96.0;11733.0;177.0;-547.0;-92.0;423.0;-232.0;728.0;-13.0;-444.0
;96.0;11735.0;776.0;-700.0;-1.0;32.0;-538.0;559.0;66.0;-299.0
;96.0;11737.0;944.0;-681.0;-2.0;-130.0;-397.0;724.0;164.0;-342.0
;96.0;11739.0;469.0;-744.0;-29.0;-41.0;61.0;1125.0;160.0;-199.0
;96.0;11741.0;41.0;-607.0;-24.0;165.0;97.0;1102.0;77.0;-185.0
;96.0;11743.0;-474.0;-589.0;26.0;656.0;-382.0;392.0;-13.0;-42.0
;96.0;11745.0;-719.0;-301.0;-1.0;923.0;-132.0;-143.0;-83.0;127.0
;96.0;11747.0;-113.0;-152.0;-42.0;434.0;-572.0;-1283.0;-145.0;179.0
;96.0;11749.0;102.0;-236.0;-1.0;447.0;-1140.0;-1831.0;-112.0;396.0
;96.0;11751.0;-569.0;-27.0;28.0;1278.0;-819.0;-1627.0;29.0;594.0
;96.0;11753.0;131.0;476.0;57.0;470.0;-1056.0;-2087.0;290.0;290.0
;96.0;11755.0;543.0;491.0;95.0;-146.0;-848.0;-2048.0;260.0;284.0
;96.0;11757.0;52.0;729.0;30.0;84.0;-331.0;-1509.0;174.0;355.0
;96.0;11759.0;-84.0;895.0;23.0;-97.0;-818.0;-1617.0;41.0;419.0
;96.0;11761.0;112.0;890.0;4.0;-92.0;-1171.0;-1518.0;-57.0;220.0
;96.0;11763.0;318.0;855.0;-39.0;-118.0;-1014.0;-1029.0;-83.0;-67.0
;96.0;11765.0;507.0;1778.0;34.0;-902.0;-991.0;-599.0;-217.0;-173.0
;96.0;11767.0;226.0;4855.0;78.0;-3719.0;-606.0;158.0;-286.0;-349.0
;96.0;11769.0;0.0;3925.0;17.0;-2929.0;-273.0;607.0;18.0;-557.0
;96.0;11771.0;74.0;1585.0;28.0;-1395.0;293.0;1331.0;234.0;-425.0
;96.0;11773.0;-1855.0;39.0;75.0;1026.0;2995.0;3799.0;168.0;34.0
;96.0;11775.0;-3567.0;-119.0;67.0;3001.0;5190.0;5858.0;106.0;-141.0
;96.0;11777.0;-2061.0;144.0;16.0;2154.0;4211.0;5018.0;59.0;-667.0
;96.0;11779.0;1340.0;-208.0;21.0;-464.0;1193.0;2056.0;62.0;-691.0
;96.0;11781.0;1473.0;-944.0;42.0;-294.0;1047.0;1527.0;30.0;-75.0
;96.0;11783.0;1436.0;-939.0;38.0;-507.0;1434.0;1448.0;-59.0;63.0
;96.0;11785.0;1228.0;-703.0;89.0;-518.0;1336.0;1489.0;-245.0;84.0
;96.0;11787.0;1350.0;-576.0;-15.0;-945.0;-20.0;71.0;-305.0;155.0
;96.0;11789.0;624.0;-393.0;-9.0;-528.0;-995.0;-1128.0;-240.0;411.0
;96.0;11791.0;205.0;-126.0;86.0;-182.0;-1491.0;-1788.0;-161.0;471.0
;96.0;11793.0;44.0;-270.0;124.0;204.0;-1638.0;-1790.0;19.0;517.0
;96.0;11795.0;498.0;-67.0;177.0;-153.0;-2849.0;-2355.0;393.0;226.0
;96.0;11797.0;448.0;-230.0;141.0;-53.0;-3028.0;-2580.0;706.0;430.0
;96.0;11799.0;954.0;-270.0;131.0;-419.0;-1903.0;-2666.0;751.0;217.0
;96.0;11801.0;1484.0;-457.0;64.0;-952.0;-681.0;-2419.0;558.0;162.0
;96.0;11803.0;473.0;-670.0;92.0;37.0;500.0;-1065.0;120.0;32.0
;96.0;11805.0;69.0;-632.0;110.0;583.0;193.0;-811.0;-203.0;-212.0
;96.0;11807.0;-139.0;-1192.0;67.0;462.0;-417.0;-712.0;-373.0;-231.0
;96.0;11809.0;-404.0;-1911.0;22.0;294.0;-127.0;210.0;-403.0;-267.0
;96.0;11811.0;-488.0;-2212.0;-27.0;126.0;522.0;624.0;-312.0;-285.0
;96.0;11813.0;-46.0;-2136.0;0.0;-193.0;480.0;586.0;-270.0;-367.0
;96.0;11815.0;-185.0;-2060.0;-16.0;0.0;544.0;949.0;-209.0;-350.0
;96.0;11817.0;-177.0;-2227.0;57.0;261.0;913.0;1581.0;-181.0;-215.0
;96.0;11819.0;-38.0;-2212.0;119.0;12.0;1408.0;2266.0;-314.0;-332.0
;96.0;11821.0;-71.0;-2411.0;85.0;206.0;2223.0;2748.0;-250.0;-133.0
;96.0;11823.0;-353.0;-2185.0;24.0;512.0;3108.0;3163.0;-195.0;118.0
;96.0;11825.0;-1064.0;-1704.0;55.0;1015.0;-314.0;-764.0;108.0;388.0
;96.0;12177.0;-226.0;-285.0;-87.0;229.0;-287.0;-1165.0;87.0;450.0
;96.0;12179.0;-467.0;62.0;-61.0;425.0;-683.0;-1862.0;49.0;410.0
;96.0;12181.0;28.0;207.0;-28.0;128.0;-789.0;-2118.0;101.0;354.0
;96.0;12183.0;-442.0;223.0;-133.0;432.0;-919.0;-2228.0;149.0;358.0
;96.0;12185.0;-1218.0;425.0;-109.0;1164.0;-1201.0;-2505.0;118.0;186.0
;96.0;12187.0;1485.0;-284.0;164.0;-762.0;-35.0;-535.0;-184.0;73.0
;96.0;12189.0;495.0;-209.0;219.0;53.0;-586.0;-1555.0;-108.0;141.0
;96.0;12191.0;-450.0;158.0;155.0;612.0;-1629.0;-2946.0;-67.0;122.0
;96.0;12193.0;-872.0;117.0;128.0;1129.0;-2296.0;-3724.0;6.0;432.0
;96.0;12195.0;-1170.0;442.0;116.0;1694.0;-2072.0;-3110.0;149.0;539.0
;96.0;12197.0;-1398.0;545.0;9.0;2049.0;-2581.0;-3285.0;156.0;281.0
;96.0;12199.0;-2205.0;206.0;-73.0;2739.0;-2727.0;-3019.0;201.0;229.0
;96.0;12201.0;-2923.0;300.0;-149.0;3336.0;-2525.0;-2472.0;208.0;14.0
;96.0;12203.0;-3438.0;324.0;-322.0;3779.0;-2513.0;-2275.0;185.0;-88.0
;96.0;12205.0;-4288.0;256.0;-412.0;4305.0;-1989.0;-1686.0;128.0;-89.0
;96.0;12207.0;-3970.0;189.0;-463.0;3820.0;-1694.0;-1323.0;150.0;-349.0
;96.0;12209.0;-3614.0;-63.0;-478.0;3477.0;-1339.0;-622.0;167.0;-340.0
;96.0;12211.0;-2669.0;-124.0;-274.0;2190.0;-1196.0;-401.0;117.0;-386.0
;96.0;12213.0;-1940.0;-312.0;-76.0;1312.0;-773.0;5.0;107.0;-383.0
