TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;56427;1124;1855;-753;215;-2528;-55;8971;-1862
nan;96;56429;508;1016;-870;150;-2041;-74;11132;-1060
nan;96;56431;2936;2974;-1056;103;-4242;-80;16378;-3001
nan;96;56433;3955;2445;-944;87;-4587;-125;19585;-2594
nan;96;56435;3120;1425;-798;97;-3523;-121;20264;-1624
nan;96;56437;527;-546;-249;-7;-983;-155;15798;438
nan;96;56439;2138;2013;513;-83;-1937;-137;13296;-2032
nan;96;56441;4248;3078;1201;-83;-2982;-62;14575;-3164
nan;96;56443;2039;319;1791;-73;53;39;11686;-369
nan;96;56445;1008;-414;2758;-110;1661;128;7598;204
nan;96;56447;-489;-1709;3272;-92;3102;224;5051;1500
nan;96;56449;-545;-1736;3054;-14;3093;275;4060;1640
nan;96;56451;-50;-1235;3052;37;2079;255;3121;1236
nan;96;56453;590;-341;2049;81;629;216;3780;377
nan;96;56455;382;-588;140;66;895;97;2768;659
nan;96;56457;1599;-618;-1503;34;879;-63;3852;558
nan;96;56459;2822;20;-1948;-86;-168;-61;6700;30
nan;96;56461;2183;-23;-3626;-83;-239;-35;5646;263
nan;96;56463;2802;855;-6219;-151;-1009;-48;7818;-275
nan;96;56465;4075;758;-5677;-340;-1359;-120;13782;-48
nan;96;56467;5268;640;-2838;-126;-1416;-89;17676;-178
nan;96;56469;5087;830;-1145;201;-1126;-48;17721;-682
nan;96;56471;4351;1871;-50;226;-2426;-62;18282;-2157
nan;96;56473;4616;2251;330;106;-3460;-41;21124;-2874
nan;96;56475;5496;2008;-745;62;-3659;-19;23707;-2836
nan;96;56477;6324;2347;-613;19;-3393;3;22256;-2945
nan;96;56479;4317;1009;134;36;-1162;41;16205;-1173
nan;96;56481;4191;1154;294;21;-746;11;14252;-1122
nan;96;56483;5529;1769;207;17;-931;14;13049;-1597
nan;96;56485;6243;1536;-137;-11;-95;-19;8778;-1466
nan;96;56487;3354;-1888;-15;-63;3322;-61;3567;1705
nan;96;56489;4304;-267;164;-58;2434;-39;3319;224
nan;96;56491;6177;2000;151;8;-667;45;4384;-2323
nan;96;56493;3852;1786;364;-27;-1266;81;2282;-2069
nan;96;56495;1995;2349;881;-56;-1585;49;765;-2462
nan;96;56497;1622;2999;1289;-28;-2218;29;2081;-3012
nan;96;56499;2122;3089;1359;-6;-2679;27;4875;-2795
nan;96;56501;2457;3637;1150;-59;-3334;3;5336;-3118
nan;96;56503;3277;3936;858;-40;-3987;37;8894;-3577
nan;96;56505;3090;2045;411;13;-2819;65;13659;-1917
nan;96;56507;2323;409;-123;-10;-1278;39;13892;-510
nan;96;56509;1426;-1081;-370;-11;193;14;13827;1064
nan;96;56511;1177;-1774;-220;112;480;-8;15781;1521
nan;96;56513;1787;-540;42;182;-1242;8;18369;167
nan;96;56515;2803;1522;259;218;-3584;-7;20948;-1776
nan;96;56517;-12;92;470;147;-1997;-21;16878;0
nan;96;56519;-1363;-212;659;53;-118;-20;11269;422
nan;96;56521;47;558;787;-105;-180;-53;10981;-203
nan;96;56523;-997;-1747;742;-222;2283;-59;7597;2232
nan;96;56525;-706;-1664;766;-303;2979;-124;3476;2267
nan;96;56527;-1890;-2124;906;-396;3798;-100;-400;2608
nan;96;56529;-3202;-2310;1238;-416;4145;-18;-4436;2309
nan;96;56531;-2189;-1632;1223;-440;3102;7;-5559;1309
nan;96;56533;-1003;-1666;744;-362;2632;13;-3006;1306
nan;96;56535;266;-1533;-132;-449;2272;13;-2314;1314
nan;96;56537;-2117;-3744;-301;-541;3995;-59;-4839;3860
nan;96;56539;-128;-593;-170;-449;1028;-92;-1447;680
nan;96;56541;1184;52;71;-201;-647;-91;485;-428
nan;96;56543;-405;-1928;243;-57;1039;-58;2540;1438
nan;96;56545;206;-1246;140;-187;513;-13;4908;789
nan;96;56547;1937;1239;131;-121;-1848;-83;2048;-1465
nan;96;56549;501;2060;318;72;-2708;-54;3865;-2236
nan;96;56551;-1349;1110;548;543;-2609;-68;7696;-1007
nan;96;56553;-919;1156;455;1080;-3090;-90;9859;-834
nan;96;56555;805;1403;26;1334;-3307;-26;12177;-1320
nan;96;56557;2471;2433;-90;1095;-3370;40;14245;-2523
nan;96;56559;1798;1721;142;739;-1971;40;8599;-1763
nan;96;56561;4533;4676;71;532;-4134;62;7634;-4875
nan;96;56563;2303;1563;-239;417;-1669;49;4579;-2102
nan;96;56565;-3112;76;-147;343;1178;217;-6023;-243
nan;96;56567;-5074;493;192;164;1179;292;-9806;-443
nan;96;56569;-6676;346;226;74;1537;216;-8955;-18
nan;96;56571;-8206;-955;-33;-45;2334;185;-9582;1411
nan;96;56573;-8206;-908;-14;-130;1698;170;-8078;1320
nan;96;56575;-9357;-1892;-66;-106;2642;222;-13040;1968
nan;96;56577;-6297;-1449;-596;-78;2187;198;-14551;1141
nan;96;56579;-2934;-886;-889;-110;1385;146;-8427;615
nan;96;56581;-2746;-1374;-873;-289;1460;179;-4088;1472
nan;96;56583;-2846;-1585;-632;-350;1329;210;1877;2012
nan;96;56585;-1920;-1697;-458;-218;1025;122;3282;2011
nan;96;56587;-2505;-2804;-280;-146;1883;121;-21;2682
nan;96;56589;-1497;-553;-254;-51;277;75;1228;64
nan;96;56591;688;1295;-100;-91;-2934;1;6857;-1750
nan;96;56593;-1011;-694;-82;-38;-1554;-41;9083;685
nan;96;56595;-661;-198;-183;106;-2241;-25;9823;342
nan;96;56597;2869;4314;-330;234;-5421;-36;12333;-4115
nan;96;56599;-6505;-4763;-211;287;2912;40;1449;4714
nan;96;56601;-5700;-831;-96;43;1206;51;-43;791
nan;96;56603;-5529;-481;95;-116;751;30;-3492;26
nan;96;56605;-7831;-2112;240;-259;3222;46;-9776;1019
nan;96;56607;-8891;-1514;243;-323;3816;83;-10970;199
nan;96;56609;-6637;29;83;-278;1949;50;-10779;-955
nan;96;56611;-5225;968;-35;-261;1089;22;-10980;-1003
nan;96;56613;-55;5206;-109;-145;-4573;-24;-3873;-4755
nan;96;56615;2277;6424;-79;-46;-6399;-119;-840;-5435
nan;96;56617;-2430;169;32;36;-1466;-225;-4993;1070
nan;96;56619;-4529;-390;69;98;367;-222;-4202;1831
nan;96;56621;-1816;1598;72;192;-2029;-210;-1206;-647
nan;96;56623;-5211;-1498;109;416;786;-174;-2171;1845
nan;96;56625;-6020;-1628;228;335;1036;-129;2049;1617
nan;96;56627;-5255;-498;174;130;-265;-122;4476;468
nan;96;56629;-4044;1001;81;-52;-1632;-49;5107;-923
nan;96;56631;-1737;2546;111;-110;-3659;-25;8264;-2230
nan;96;56633;-610;1825;94;-201;-3536;3;10536;-1743
nan;96;56635;-243;1418;41;-271;-3113;29;11068;-1562
nan;96;56637;-1685;-820;71;-167;-644;59;6167;688
nan;96;56639;514;1909;15;-85;-1913;168;3990;-1582
nan;96;56641;-1594;-2767;-8;-73;633;171;744;2866
nan;96;56643;-31972;-33654;-161;-123;30430;115;-32778;33427
nan;96;56645;-18367;-14327;-230;-126;17859;65;-22292;14660
nan;96;56647;-1943;-1995;-162;1;3420;8;-8089;2153
nan;96;56649;2287;889;-85;38;204;-63;-5270;-540
nan;96;56651;489;-2322;-70;21;2559;-101;-7740;2615
nan;96;56653;242;-2396;-77;21;2886;-120;-7465;2467
nan;96;56655;1616;-98;12;27;1178;-55;-7011;-78
nan;96;56657;2695;1363;173;63;-618;1;-6028;-1655
nan;96;56659;4009;2150;225;121;-1647;-34;-4168;-2483
nan;96;56661;4828;2617;263;74;-2244;-51;-3990;-2815
nan;96;56663;5956;2975;31;-9;-3089;-120;-911;-3280
nan;96;56665;5790;2431;-382;-117;-2831;-106;2806;-3098
nan;96;56667;5864;3632;-511;-93;-4091;-78;5259;-4088
nan;96;56669;6181;4947;-522;-117;-5634;-49;6985;-4961
nan;96;56671;6040;4266;-499;-166;-6085;3;9291;-4226
nan;96;56673;5246;2464;-168;-143;-5138;-1;10818;-2048
nan;96;56675;6373;1486;164;-217;-4084;-29;12412;-711
nan;96;56677;7892;1343;585;-307;-2793;-57;10958;-703
nan;96;56679;10241;3717;996;-330;-4203;-13;10360;-3427
nan;96;56681;6317;313;907;-289;-1085;-34;5660;-420
nan;96;56683;2803;-743;697;-198;1064;-43;-137;614
nan;96;56685;1024;-1517;276;-211;2261;-21;-5306;1317
nan;96;56687;-1612;-3729;-108;-62;4748;-65;-9553;3744
nan;96;56689;64;47;-37;60;2261;-71;-9323;308
nan;96;56691;1670;2370;36;117;-933;-77;-8099;-2267
nan;96;56693;-84;668;-132;339;364;-166;-10798;-243
nan;96;56695;-1219;324;-328;356;1072;-143;-13769;514
nan;96;56697;-1492;-245;-760;241;1486;-147;-12942;1140
nan;96;56699;300;882;-1271;304;296;-115;-8543;-168
nan;96;56701;-1262;-1465;-1362;315;1719;-58;-9263;2127
nan;96;56703;-2770;-2765;-874;245;2934;152;-7753;2943
nan;96;56705;-829;-972;-544;159;1023;135;-1655;362
nan;96;56707;567;-70;-574;86;66;45;1489;-870
nan;96;56709;1520;127;15;61;-104;48;2413;-1304
nan;96;56711;3216;953;523;-1;-1456;109;5412;-1921
nan;96;56713;2595;69;677;-40;-1503;140;6181;-589
nan;96;56715;2589;-243;772;-51;-1685;89;5927;-215
nan;96;56717;1868;-722;1027;-71;-871;13;3534;402
nan;96;56719;-108;-1433;1298;-75;746;-20;-93;1312
nan;96;56721;-580;-952;1387;-127;376;-47;-786;751
nan;96;56723;-1294;-334;1230;-102;499;-65;-6087;298
nan;96;56725;-2078;-1573;848;-41;2219;-56;-11857;1716
nan;96;56727;-1659;-2500;414;-141;3509;-34;-12123;2875
nan;96;56729;-2196;-2692;-587;-177;4139;25;-12429;3171
nan;96;56731;-1214;-1083;-1663;-214;2237;110;-11754;1114
nan;96;56733;-1260;-651;-1595;-240;1319;98;-12584;377
nan;96;56735;-2290;-971;-874;-34;1991;-5;-13870;690
nan;96;56737;-3763;-2732;-772;96;3457;17;-13321;2509
nan;96;56739;-1950;401;-378;61;1254;51;-8584;-541
nan;96;56741;975;3872;258;120;-2575;88;-4637;-3985
nan;96;56743;145;1589;124;274;-1326;46;-4720;-1424
nan;96;56745;1049;1336;54;300;-1473;8;-1871;-1239
nan;96;56747;1757;1031;353;218;-1827;-7;99;-1095
nan;96;56749;2512;1667;807;95;-2167;7;2324;-1581
nan;96;56751;3642;2019;932;35;-3310;2;6866;-2079
nan;96;56753;5846;3806;728;46;-5397;-46;10891;-3976
nan;96;56755;2173;-568;483;7;-2178;-63;7939;373
nan;96;56757;-358;-323;497;10;-310;-23;3606;399
nan;96;56759;4249;4506;383;39;-4590;66;5920;-4330
nan;96;56761;1210;81;-194;160;-681;80;1209;99
nan;96;56763;1522;396;-186;197;175;45;-3117;-85
nan;96;56765;-858;-2326;-110;56;3210;107;-7854;2428
nan;96;56767;-1671;-2289;-496;-29;3881;-7;-10629;2259
nan;96;56769;-2653;-1958;-506;-61;3941;-57;-12014;1789
nan;96;56771;-1872;-864;-122;-13;2284;-8;-11437;638
nan;96;56773;-1237;-455;648;35;1359;-4;-12868;90
nan;96;56775;-1952;-1207;1489;-37;2343;3;-12357;987
nan;96;56777;-1692;-827;2066;-25;1938;58;-7833;918
nan;96;56779;-1956;-811;1921;62;1448;-11;-5949;1247
nan;96;56781;-2144;-699;1849;33;1284;12;-5833;840
nan;96;56783;-943;-572;1293;125;439;-22;-1575;14
nan;96;56785;460;-239;1108;157;-289;-27;2879;-625
nan;96;56787;-1118;-2525;232;205;1757;-49;2911;1584
nan;96;56789;1196;87;-1388;248;-454;-87;7863;-479
nan;96;56791;3918;1969;-1684;140;-3578;-82;11442;-1816
nan;96;56793;2566;-68;-1220;38;-2350;-122;10181;250
nan;96;56795;1783;-1255;-747;100;-977;-97;10295;871
nan;96;56797;1690;-1753;-2147;-181;354;27;7352;947
nan;96;56799;1379;-1228;-2320;-918;728;176;4128;576
nan;96;56801;1097;-2011;-197;-1264;1760;210;2573;1893
nan;96;56803;-360;-2123;986;-1093;2806;126;-2521;2507
nan;96;56805;-1975;-553;1081;-824;2348;99;-8597;1504
nan;96;56807;-3852;-910;673;-403;2758;99;-11122;1946
nan;96;56809;-4123;-381;199;-203;2874;13;-12059;1033
nan;96;56811;-3725;-51;697;44;1794;-57;-9961;421
nan;96;56813;-4021;-633;1270;120;1749;-86;-10442;892
nan;96;56815;-2504;-62;1771;280;1373;-80;-10782;295
nan;96;56817;-2635;-1277;2160;837;2078;-151;-7364;1519
nan;96;56819;-1340;-1391;2984;1042;2202;-175;-4210;1743
nan;96;56821;-1179;-2185;2517;875;2848;-112;-4800;2308
nan;96;56823;405;-1672;606;609;1599;57;-471;1303
nan;96;56825;697;-1041;-1495;271;802;16;3979;670
nan;96;56827;-296;-1161;-2732;90;544;-13;5173;879
nan;96;56829;176;-475;-3502;5;-710;-20;7234;178
nan;96;56831;991;-558;-4997;-75;-1398;14;11194;95
nan;96;56833;2703;296;-6234;-53;-2488;39;11869;-573
nan;96;56835;3320;237;-4837;-74;-2317;115;10349;-57
nan;96;56837;642;-918;-2074;-36;-103;108;6500;1805
nan;96;56839;1513;1401;213;36;-1406;81;5596;-286
nan;96;56841;3004;3244;1110;-19;-2984;98;6561;-2250
nan;96;56843;137;1397;1297;-124;-400;28;500;-608
nan;96;56845;-1675;683;2053;-121;1056;44;-4266;-32
nan;96;56847;-3066;-596;2381;-49;2749;-33;-6611;837
nan;96;56849;-1131;-67;1788;-44;2085;-99;-6027;-24
nan;96;56851;453;211;369;-50;847;-96;-4935;-519
nan;96;56853;-372;-828;-600;-42;1546;-88;-5570;451
nan;96;56855;-781;-708;-1562;15;1287;-80;-5042;476
nan;96;56857;-2621;-2322;-1952;50;2348;-63;-4340;2342
nan;96;56859;-223;332;-1423;-65;-347;26;-2380;-140
nan;96;56861;-823;-545;-1356;-85;33;59;-2895;866
nan;96;56863;-934;-544;-1024;-26;-225;110;2027;880
nan;96;56865;146;794;337;-17;-1807;103;6525;-33
nan;96;56867;-273;845;1308;-107;-1984;27;8423;126
nan;96;56869;827;1725;1661;-273;-2900;-32;9370;-1640
nan;96;56871;2821;2416;1706;-299;-3947;-79;11896;-3564
nan;96;56873;4126;2452;1442;-212;-4373;-33;13464;-3709
nan;96;56875;3470;784;857;-201;-2768;23;12024;-1978
nan;96;56877;2204;725;-128;-200;-1358;108;7935;-1807
nan;96;56879;2170;2130;-376;-238;-1910;53;5792;-2752
nan;96;56881;1867;1400;-279;-269;-1284;-7;5030;-2092
nan;96;56883;1190;2010;-593;-290;-565;13;1126;-2713
nan;96;56885;1689;3593;-515;-203;-1497;10;-915;-4118
nan;96;56887;-854;819;-29;-15;593;12;-4735;-1189
nan;96;56889;1879;4432;509;79;-2341;72;-2813;-4272
nan;96;56891;6751;7621;669;45;-6718;30;2506;-6955
nan;96;56893;5211;5058;686;111;-4780;-83;348;-4222
nan;96;56895;2596;1392;603;312;-1672;-91;-2633;-833
nan;96;56897;-864;-2228;531;503;1751;-116;-4290;2566
nan;96;56899;-1085;-1811;490;431;1591;-134;-2670;2005
nan;96;56901;947;-86;481;261;-200;-132;-925;227
nan;96;56903;3018;-282;358;261;-578;-101;4255;580
nan;96;56905;3596;-997;265;205;-202;-7;7721;1543
nan;96;56907;3837;-580;351;140;-785;30;9045;1110
nan;96;56909;2631;-1554;484;234;65;-46;8842;2143
nan;96;56911;2662;-1974;401;259;32;-81;10593;2323
nan;96;56913;4482;-40;573;155;-2276;-64;14491;-171
nan;96;56915;3020;-635;1113;-39;-1563;-107;13667;362
nan;96;56917;3410;496;1508;-248;-850;-74;10197;-801
nan;96;56919;3561;-41;1639;-328;260;16;6804;-501
nan;96;56921;3562;-77;1188;-503;669;29;6290;-531
nan;96;56923;3982;1950;161;-459;-1047;69;2564;-2655
nan;96;56925;2821;987;-573;-366;74;80;-3543;-1577
nan;96;56927;1632;-312;-556;-188;1998;140;-6630;27
nan;96;56929;2879;934;-293;135;1033;165;-5563;-1128
nan;96;56931;3782;1495;-56;251;-331;194;-3712;-1805
nan;96;56933;4816;2395;302;436;-1448;205;-2553;-2426
nan;96;56935;3079;588;320;478;213;194;-4151;-251
nan;96;56937;1170;-1187;107;439;1634;176;-2778;1764
nan;96;56939;2387;1615;172;391;-1253;175;823;-1143
nan;96;56941;2175;2129;400;272;-2379;139;1191;-1932
nan;96;56943;-782;145;424;206;-435;97;1724;-169
nan;96;56945;-908;938;-516;115;-1382;-11;5247;-957
nan;96;56947;-860;1886;-1266;104;-2376;-83;7420;-1993
nan;96;56949;-662;1682;-249;5;-2758;-126;8859;-1891
nan;96;56951;-1992;-481;1231;-108;-1076;-201;9829;412
nan;96;56953;-579;156;1615;-118;-1957;-154;14648;-354
nan;96;56955;-120;522;1397;-89;-1904;-153;16000;-551
nan;96;56957;-69;656;1362;-112;-983;-173;11249;-365
nan;96;56959;-296;-333;1334;-190;359;-105;7693;592
nan;96;56961;-788;-1713;1161;-117;1894;-119;5241;1872
nan;96;56963;-2195;-1537;1149;-50;2800;-13;-260;1770
nan;96;56965;-3587;-725;1428;-117;2457;139;-4202;983
nan;96;56967;-3964;-878;1027;-115;2446;175;-6236;820
nan;96;56969;-3955;-537;333;-105;2017;152;-6970;589
nan;96;56971;-2804;480;-518;24;412;64;-5516;-307
nan;96;56973;-2954;-84;-88;23;373;29;-5660;466
nan;96;56975;-4078;-69;1187;-3;573;27;-6583;472
nan;96;56977;-4751;-168;884;-86;453;-19;-5118;287
nan;96;56979;-4507;-226;390;-221;162;-39;-3773;203
nan;96;56981;-4844;-1207;46;-339;1139;31;-4429;1190
nan;96;56983;-3028;-830;-245;-320;78;32;284;764
nan;96;56985;-2674;-550;-704;-418;-425;0;4790;625
nan;96;56987;-4090;-2102;-679;-383;1175;-3;5876;2208
nan;96;56989;-1204;384;-400;-358;-1017;-84;8859;-467
nan;96;56991;1630;1600;-241;-371;-3499;-68;13365;-1940
nan;96;56993;464;-60;39;-299;-2381;-21;15070;-332
nan;96;56995;-692;-36;1543;-199;-1708;-38;14385;-237
nan;96;56997;-2404;219;2402;27;-783;49;9931;-494
nan;96;56999;-2475;1568;-230;290;-1550;19;6930;-1908
nan;96;57001;-3034;8;-3642;386;154;-49;3380;-384
nan;96;57003;-12093;-10707;-4375;382;10507;-17;-11465;10296
nan;96;57005;-13606;-9335;-4513;257;12298;-24;-15088;9476
nan;96;57007;-4945;-149;-5458;135;2902;-17;-6251;371
nan;96;57009;-3339;2794;-5555;142;-432;-30;-5129;-2334
nan;96;57011;-2432;3437;-3585;357;-2203;-128;-3863;-2693
nan;96;57013;-5070;1526;-2485;569;-529;-119;-7418;-716
nan;96;57015;-6170;1434;-1738;447;-301;3;-9075;-768
nan;96;57017;-8428;-667;-1187;180;1204;-18;-8773;497
nan;96;57019;-8332;-720;-1011;228;1259;-102;-7257;-442
nan;96;57021;-5332;1780;-353;192;-1426;-126;-4853;-2887
nan;96;57023;-3413;2487;679;68;-2939;-42;101;-2932
nan;96;57025;-3040;1568;1504;-59;-2511;-110;3996;-1595
nan;96;57027;-3979;194;1968;4;-1518;-89;4898;-330
nan;96;57029;-2999;146;2350;63;-1590;-48;7531;-833
nan;96;57031;-1142;1106;2214;-57;-3462;-32;12101;-1826
nan;96;57033;-38;2054;1131;-119;-4595;-40;13930;-2582
nan;96;57035;418;2420;177;-151;-4441;-1;12500;-2762
nan;96;57037;96;1913;262;-244;-2671;-34;7452;-1979
nan;96;57039;2963;4436;-63;-344;-3823;-40;7585;-4486
nan;96;57041;4926;5957;-1074;-451;-5876;-16;8479;-6326
nan;96;57043;-807;709;-1100;-265;-286;-4;-4228;-771
nan;96;57045;-1702;618;-234;-176;786;-17;-8245;107
nan;96;57047;-3589;-1862;122;-132;3166;-42;-10201;2918
nan;96;57049;-2671;-2191;155;-73;3475;-146;-10884;3213
nan;96;57051;-827;-724;7;84;1486;-175;-9810;1793
nan;96;57053;-782;305;-217;199;499;-112;-10211;642
nan;96;57055;-1354;63;0;298;844;-125;-11078;705
nan;96;57057;-794;-968;261;491;1443;-94;-8574;865
nan;96;57059;-546;-1141;434;416;2002;-63;-6875;521
nan;96;57061;2054;472;721;396;238;98;-3572;-787
nan;96;57063;5447;2393;1212;587;-2090;161;2490;-2307
nan;96;57065;4804;2884;1957;609;-3221;184;2941;-2937
nan;96;57067;5490;5646;2397;473;-5821;138;5074;-6015
nan;96;57069;19130;18198;2582;309;-18247;117;20900;-18355
nan;96;57071;17665;13063;2628;135;-16662;69;20449;-13520
nan;96;57073;2710;-1267;1959;141;-2222;68;6758;888
nan;96;57075;-1222;-3350;900;-50;1766;60;2214;3244
nan;96;57077;-1247;-3007;122;-543;2611;26;-1837;3078
nan;96;57079;96;-2677;-1273;-862;2584;7;-1872;2666
nan;96;57081;-405;-4253;-2350;-841;4074;-2;-3483;4176
nan;96;57083;-1503;-3662;-2197;-676;4501;-42;-9167;3664
nan;96;57085;-2725;-3288;-1575;-486;4530;-85;-13356;3330
nan;96;57087;-5180;-5269;-523;-431;6383;-49;-17500;5417
nan;96;57089;-2768;-3501;-492;-378;5007;-31;-16705;3758
nan;96;57091;698;-1722;-850;-312;2557;-96;-13461;1828
nan;96;57093;147;-2839;107;-99;3155;-96;-14342;2593
nan;96;57095;-994;-3289;1525;224;3479;-136;-15824;2976
nan;96;57097;-1834;-2694;2123;474;2768;-56;-14748;2447
nan;96;57099;-941;-1584;2165;408;1575;-12;-13531;1307
nan;96;57101;-1783;-2060;2425;213;2109;8;-14334;2142
nan;96;57103;1759;1031;2242;160;-1027;-7;-6991;-708
nan;96;57105;1082;-1484;2090;14;676;-34;-5734;2001
nan;96;57107;-1140;-3169;2428;-76;2739;-1;-6552;3661
nan;96;57109;-4484;-7405;2200;-125;6220;62;-8197;7739
nan;96;57111;-10935;-14198;1421;-102;12233;37;-13286;14242
nan;96;57113;-14160;-17340;1222;-66;15382;68;-15207;17293
nan;96;57115;-9432;-12702;1621;-106;12322;33;-12458;12579
nan;96;57117;317;-3161;2969;-162;4001;-34;-6824;3382
nan;96;57119;3447;-478;3632;-262;789;-91;-5318;731
nan;96;57121;5886;2235;2046;-278;-1444;-103;-3312;-2132
nan;96;57123;14828;11026;-955;-113;-9385;-87;1993;-11016
nan;96;57125;21336;16789;-1346;-90;-14979;-64;5851;-16928
nan;96;57127;22962;19271;-1600;-62;-17510;-78;8012;-19399
nan;96;57129;22887;17307;-5290;3;-16294;-69;5310;-17379
nan;96;57131;17427;10971;-6620;158;-10794;-58;-2084;-11109
nan;96;57133;16770;11901;-4207;380;-10992;-69;-3635;-11808
nan;96;57135;17175;10766;-4199;513;-10399;-65;-1701;-10840
nan;96;57137;13045;5956;-3608;403;-5986;-32;-139;-6220
nan;96;57139;11146;5969;21;220;-5373;-67;1222;-6187
nan;96;57141;9922;5405;1349;57;-5340;-46;-467;-5546
nan;96;57143;1880;-2499;119;60;1094;-45;-4944;2479
nan;96;57145;-2967;-7362;-485;104;5876;-80;-7802;7520
nan;96;57147;-4154;-9282;-3652;62;8252;-97;-6734;9711
nan;96;57149;-6866;-13845;-7128;-182;11889;-90;-8228;13969
nan;96;57151;-13632;-20606;-6749;-248;17823;-21;-11752;20237
nan;96;57153;-16049;-21711;-6109;-200;19335;66;-11813;21325
nan;96;57155;-12550;-15875;-5343;-188;15006;54;-6713;16099
nan;96;57157;-4169;-6047;-3649;-149;6295;17;-1757;6649
nan;96;57159;-1777;-2052;-1543;-154;2284;-10;-3184;2302
nan;96;57161;-231;603;-913;-171;174;14;-2886;-727
nan;96;57163;8707;9029;24;-99;-7261;64;2930;-8894
nan;96;57165;14459;14075;1675;-3;-12152;28;4021;-13718
nan;96;57167;18039;17510;3298;-61;-15337;84;6475;-17151
nan;96;57169;17640;16273;4151;-4;-14886;127;5192;-15992
nan;96;57171;11311;11018;3655;159;-10254;217;-779;-10945
nan;96;57173;9559;11797;2321;180;-10441;190;-898;-11744
nan;96;57175;8319;9687;-577;223;-9039;177;-1780;-9690
nan;96;57177;3553;4354;-3637;280;-4353;140;-4532;-4413
nan;96;57179;1953;3393;-3748;237;-3119;33;-5677;-3416
nan;96;57181;-1044;1924;-1371;193;-1880;-27;-6270;-2041
nan;96;57183;-7797;-3839;1580;242;2976;-11;-7390;3876
nan;96;57185;-11567;-8030;3573;161;6970;-54;-6393;7984
nan;96;57187;-12327;-9708;4647;33;8874;-68;-6300;9523
nan;96;57189;-15746;-14184;5603;-12;12482;-101;-10273;14092
nan;96;57191;-21423;-19040;5075;5;16860;-135;-16671;18975
nan;96;57193;-23484;-21176;4008;1;18759;-185;-18194;21124
nan;96;57195;-19577;-16090;3363;-11;15296;-245;-13066;16212
nan;96;57197;-10216;-6982;3433;-56;7306;-272;-9214;7325
nan;96;57199;-7364;-4401;3720;-205;4352;-273;-8169;4495
nan;96;57201;-5843;-887;2346;-492;1633;-277;-5154;762
nan;96;57203;3321;8188;779;-595;-6307;-227;1747;-8455
nan;96;57205;9069;13441;433;-407;-11609;-195;3656;-13521
nan;96;57207;13098;16495;211;-414;-14786;-24;5214;-16458
nan;96;57209;11954;15274;-7;-395;-14433;101;5555;-15093
nan;96;57211;5611;10184;-104;-4;-9859;181;818;-9738
nan;96;57213;5931;10755;-2182;129;-9654;150;1088;-10504
nan;96;57215;6267;8895;-4395;205;-8374;87;1004;-8975
nan;96;57217;2172;4841;-5122;279;-4641;74;-2570;-5247
nan;96;57219;39;3590;-4719;409;-3176;73;-2363;-4269
nan;96;57221;-1268;1726;-4800;393;-1821;117;-675;-2254
nan;96;57223;-7590;-4035;-4868;278;3327;175;-3954;3934
nan;96;57225;-10754;-6407;-4521;375;5948;197;-7777;6330
nan;96;57227;-12227;-8016;-3240;391;7535;251;-7293;7927
nan;96;57229;-16279;-14055;-1477;146;12756;160;-7153;13713
nan;96;57231;-23297;-20041;430;-77;18266;127;-10969;19827
nan;96;57233;-36733;-31748;2671;51;28356;110;-22035;31777
nan;96;57235;-23074;-12441;2677;159;14448;141;-5932;13083
nan;96;57237;-46;6204;1088;81;-6144;179;17606;-6384
nan;96;57239;-1229;3163;1171;25;-4516;227;13531;-4001
nan;96;57241;839;4590;1748;31;-4739;223;4324;-4664
nan;96;57243;7498;3855;430;-125;-3549;102;-2239;-3464
nan;96;57245;8113;1318;-923;-546;-419;53;-2265;-1246
nan;96;57247;6392;-280;-603;-705;1633;56;-6418;74
nan;96;57249;5223;-413;1010;-608;1756;33;-9540;227
nan;96;57251;3996;-396;1006;-264;1159;-79;-6839;346
nan;96;57253;3024;-393;-1001;24;952;-58;-4809;601
nan;96;57255;3677;385;-2279;202;484;-31;-1218;44
nan;96;57257;3600;842;-589;238;-28;-14;2613;-751
nan;96;57259;1474;-1510;2295;244;2097;-22;606;1195
nan;96;57261;3918;-821;3262;234;1425;-85;3468;404
nan;96;57263;4642;-1094;2920;162;1274;-128;9929;817
nan;96;57265;6406;577;1880;56;-682;-126;16143;-881
nan;96;57267;5250;79;274;-54;-643;-113;12968;-428
nan;96;57269;5353;127;-2039;-155;-894;-124;10725;-323
nan;96;57271;7705;1171;-2014;-249;-2765;-97;12379;-1313
nan;96;57273;8369;2125;-463;-266;-4008;-97;12272;-2187
nan;96;57275;7245;2024;485;-158;-3494;-115;10223;-2201
nan;96;57277;5821;1322;889;-65;-2144;-188;7398;-1550
nan;96;57279;4819;2320;849;84;-2807;-261;5574;-2233
nan;96;57281;2050;1709;-204;205;-2070;-193;4134;-1357
