TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;48601.0;376.0;57.0;110.0;-445.0;-113.0;-2401.0;-255.0;731.0
;96.0;48603.0;1702.0;-170.0;140.0;-1574.0;-133.0;-2782.0;-479.0;894.0
;96.0;48605.0;2355.0;-434.0;35.0;-2395.0;-165.0;-3962.0;-664.0;1268.0
;96.0;48607.0;1744.0;-511.0;36.0;-1658.0;0.0;-2913.0;-546.0;1034.0
;96.0;48609.0;485.0;-247.0;111.0;-401.0;-1.0;-780.0;-228.0;79.0
;96.0;48611.0;-115.0;8.0;84.0;134.0;-52.0;95.0;-66.0;-295.0
;96.0;48613.0;-351.0;300.0;-62.0;468.0;4.0;994.0;-117.0;-634.0
;96.0;48615.0;-1091.0;293.0;-104.0;1182.0;148.0;2476.0;-176.0;-607.0
;96.0;48617.0;-1177.0;376.0;-116.0;1152.0;149.0;3338.0;-99.0;-814.0
;96.0;48619.0;-730.0;326.0;-124.0;696.0;125.0;3831.0;-90.0;-1070.0
;96.0;48621.0;-856.0;65.0;-106.0;730.0;205.0;3766.0;-208.0;-877.0
;96.0;48623.0;-894.0;174.0;-72.0;785.0;296.0;4306.0;-277.0;-913.0
;96.0;48625.0;-634.0;222.0;-112.0;559.0;226.0;4904.0;-188.0;-1167.0
;96.0;48627.0;-179.0;189.0;-103.0;12.0;166.0;3767.0;-92.0;-812.0
;96.0;48629.0;755.0;38.0;-98.0;-789.0;96.0;1246.0;-27.0;-171.0
;96.0;48631.0;671.0;-197.0;-50.0;-674.0;93.0;-133.0;3.0;344.0
;96.0;48633.0;403.0;-111.0;-62.0;-461.0;13.0;-1152.0;41.0;465.0
;96.0;48635.0;-428.0;-342.0;-46.0;361.0;-8.0;-1382.0;49.0;880.0
;96.0;48637.0;295.0;-123.0;20.0;-441.0;-200.0;-2458.0;120.0;624.0
;96.0;48639.0;1859.0;-221.0;53.0;-1879.0;-245.0;-4471.0;241.0;657.0
;96.0;48641.0;774.0;-445.0;84.0;-738.0;-120.0;-3783.0;326.0;867.0
;96.0;48643.0;-87.0;-375.0;117.0;63.0;-127.0;-3456.0;359.0;975.0
;96.0;48645.0;744.0;-184.0;136.0;-929.0;-133.0;-4463.0;233.0;1183.0
;96.0;48647.0;916.0;-382.0;80.0;-1036.0;-95.0;-2974.0;143.0;907.0
;96.0;48649.0;425.0;5.0;31.0;-254.0;5.0;-184.0;158.0;9.0
;96.0;48651.0;270.0;277.0;-3.0;54.0;47.0;1174.0;173.0;-327.0
;96.0;48653.0;611.0;429.0;3.0;-418.0;27.0;1395.0;183.0;-639.0
;96.0;48655.0;64.0;123.0;67.0;151.0;71.0;2621.0;72.0;-765.0
;96.0;48657.0;41.0;331.0;86.0;154.0;37.0;3037.0;41.0;-1088.0
;96.0;48659.0;587.0;393.0;6.0;-215.0;66.0;3006.0;80.0;-1033.0
;96.0;48661.0;262.0;313.0;15.0;-93.0;114.0;2873.0;79.0;-809.0
;96.0;48663.0;0.0;473.0;-35.0;69.0;149.0;3043.0;25.0;-1163.0
;96.0;48665.0;-303.0;371.0;13.0;483.0;130.0;4284.0;-52.0;-1110.0
;96.0;48667.0;-610.0;403.0;0.0;608.0;109.0;3753.0;-138.0;-822.0
;96.0;48669.0;29.0;77.0;-77.0;-354.0;8.0;1101.0;-49.0;-147.0
;96.0;48671.0;51.0;-129.0;-122.0;-395.0;48.0;-78.0;90.0;322.0
;96.0;48673.0;-121.0;-190.0;-131.0;-251.0;-48.0;-1071.0;120.0;557.0
;96.0;48675.0;-48.0;-206.0;-74.0;-410.0;-276.0;-1970.0;-51.0;702.0
;96.0;48677.0;714.0;-210.0;-68.0;-925.0;-387.0;-3320.0;29.0;989.0
;96.0;48679.0;543.0;-338.0;-78.0;-755.0;-72.0;-3722.0;160.0;1065.0
;96.0;48681.0;38.0;-618.0;8.0;-186.0;-56.0;-3423.0;275.0;1093.0
;96.0;48683.0;-220.0;-372.0;36.0;113.0;-423.0;-3812.0;136.0;995.0
;96.0;48685.0;-777.0;-454.0;-10.0;910.0;-259.0;-3346.0;-164.0;1256.0
;96.0;48687.0;437.0;171.0;0.0;-346.0;-77.0;-2274.0;-296.0;426.0
;96.0;48689.0;2277.0;9.0;5.0;-2316.0;-156.0;-1824.0;-216.0;-140.0
;96.0;48691.0;460.0;-229.0;41.0;-395.0;-29.0;557.0;-225.0;-100.0
;96.0;48693.0;-293.0;350.0;19.0;216.0;27.0;1939.0;-256.0;-588.0
;96.0;48695.0;230.0;493.0;18.0;-216.0;140.0;2985.0;-253.0;-787.0
;96.0;48697.0;89.0;253.0;35.0;14.0;364.0;4247.0;-100.0;-901.0
;96.0;48699.0;-158.0;400.0;46.0;212.0;89.0;4826.0;-90.0;-1123.0
;96.0;48701.0;199.0;321.0;123.0;-85.0;86.0;4092.0;-83.0;-870.0
;96.0;48703.0;289.0;307.0;95.0;-186.0;185.0;4076.0;-23.0;-1206.0
;96.0;48705.0;-374.0;279.0;34.0;585.0;222.0;5309.0;-81.0;-1367.0
;96.0;48707.0;-38.0;372.0;-13.0;95.0;164.0;3829.0;-71.0;-927.0
;96.0;48709.0;466.0;29.0;-13.0;-434.0;137.0;1535.0;-15.0;-69.0
;96.0;48711.0;373.0;-30.0;-4.0;-284.0;21.0;178.0;-75.0;305.0
;96.0;48713.0;1035.0;-265.0;-8.0;-1001.0;5.0;-2001.0;-48.0;544.0
;96.0;48715.0;85.0;-575.0;56.0;-291.0;-79.0;-2767.0;66.0;787.0
;96.0;48717.0;-158.0;-503.0;-48.0;139.0;-67.0;-3692.0;67.0;871.0
;96.0;48719.0;-54.0;-366.0;-107.0;-15.0;15.0;-3595.0;91.0;1043.0
;96.0;48721.0;365.0;-345.0;-78.0;-363.0;-38.0;-2542.0;122.0;798.0
;96.0;48723.0;552.0;-264.0;-78.0;-677.0;-132.0;-2322.0;136.0;1074.0
;96.0;48725.0;1044.0;-289.0;-34.0;-1233.0;-118.0;-3010.0;126.0;1203.0
;96.0;48727.0;1026.0;-234.0;-2.0;-1141.0;-68.0;-1801.0;122.0;773.0
;96.0;48729.0;371.0;28.0;7.0;-442.0;173.0;515.0;146.0;73.0
;96.0;48731.0;339.0;148.0;5.0;-523.0;298.0;1114.0;129.0;-335.0
;96.0;48733.0;-149.0;136.0;82.0;46.0;194.0;1771.0;28.0;-388.0
;96.0;48735.0;-1630.0;14.0;26.0;1691.0;199.0;3518.0;55.0;-568.0
;96.0;48737.0;-721.0;612.0;-14.0;701.0;89.0;2802.0;4.0;-1272.0
;96.0;48739.0;1240.0;315.0;18.0;-1085.0;70.0;1169.0;-191.0;-1146.0
;96.0;48741.0;-182.0;183.0;73.0;354.0;9.0;1627.0;-272.0;-781.0
;96.0;48743.0;-279.0;337.0;84.0;441.0;-101.0;1575.0;-143.0;-975.0
;96.0;48745.0;-931.0;125.0;66.0;1159.0;10.0;2869.0;-76.0;-991.0
;96.0;48747.0;-1035.0;229.0;17.0;1087.0;-43.0;1871.0;-104.0;-766.0
;96.0;48749.0;95.0;22.0;-35.0;-36.0;-80.0;-655.0;-161.0;-12.0
;96.0;48751.0;530.0;-30.0;-71.0;-535.0;-123.0;-596.0;-208.0;339.0
;96.0;48753.0;1100.0;-172.0;-65.0;-1014.0;-144.0;-726.0;-220.0;521.0
;96.0;48755.0;1380.0;-168.0;26.0;-1203.0;-133.0;-1612.0;-225.0;872.0
;96.0;48757.0;1688.0;-300.0;-21.0;-1550.0;-115.0;-2171.0;-170.0;941.0
;96.0;48759.0;984.0;-393.0;-71.0;-991.0;-111.0;-1498.0;-38.0;885.0
;96.0;48761.0;1052.0;-150.0;-42.0;-1227.0;-145.0;-1259.0;108.0;816.0
;96.0;48763.0;933.0;-372.0;-64.0;-1085.0;-46.0;-1601.0;245.0;1010.0
;96.0;48765.0;934.0;-479.0;-63.0;-1087.0;-56.0;-2521.0;339.0;1106.0
;96.0;48767.0;851.0;-42.0;-6.0;-1070.0;119.0;-879.0;335.0;610.0
;96.0;48769.0;365.0;89.0;9.0;-501.0;48.0;1439.0;231.0;111.0
;96.0;48771.0;-213.0;138.0;73.0;226.0;85.0;2239.0;200.0;-359.0
;96.0;48773.0;-126.0;131.0;45.0;154.0;-30.0;2033.0;215.0;-634.0
;96.0;48775.0;-584.0;59.0;92.0;455.0;30.0;2341.0;218.0;-733.0
;96.0;48777.0;-797.0;368.0;113.0;628.0;109.0;2819.0;128.0;-1040.0
;96.0;48779.0;-128.0;375.0;144.0;257.0;75.0;2342.0;84.0;-974.0
;96.0;48781.0;-776.0;165.0;114.0;767.0;48.0;2083.0;113.0;-795.0
;96.0;48783.0;-1280.0;194.0;41.0;1224.0;161.0;2440.0;240.0;-911.0
;96.0;48785.0;-2656.0;193.0;53.0;2608.0;212.0;3785.0;441.0;-969.0
;96.0;48787.0;-1848.0;655.0;-45.0;1746.0;178.0;1783.0;497.0;-855.0
;96.0;48789.0;880.0;377.0;-187.0;-1033.0;-194.0;-2215.0;397.0;-273.0
;96.0;48791.0;405.0;-136.0;-145.0;-473.0;-180.0;-2447.0;220.0;547.0
;96.0;48793.0;69.0;-231.0;-36.0;-320.0;-220.0;-2985.0;97.0;724.0
;96.0;48795.0;-280.0;-368.0;7.0;-107.0;-227.0;-3933.0;-13.0;791.0
;96.0;48797.0;275.0;-301.0;32.0;-580.0;-255.0;-5411.0;-7.0;757.0
;96.0;48799.0;1083.0;-233.0;-26.0;-1269.0;-356.0;-6460.0;-82.0;774.0
;96.0;48801.0;163.0;-573.0;-31.0;-279.0;-383.0;-4584.0;-244.0;1095.0
;96.0;48803.0;-31.0;-295.0;-15.0;-103.0;-272.0;-3667.0;-301.0;1134.0
;96.0;48805.0;368.0;-295.0;55.0;-170.0;-171.0;-3847.0;-243.0;1278.0
;96.0;48807.0;-171.0;-109.0;104.0;580.0;-39.0;-1523.0;-206.0;610.0
;96.0;48809.0;-281.0;-212.0;59.0;626.0;122.0;668.0;-212.0;-79.0
;96.0;48811.0;-915.0;-109.0;5.0;1244.0;295.0;1825.0;-99.0;-273.0
;96.0;48813.0;-1294.0;222.0;37.0;1333.0;245.0;1837.0;-58.0;-633.0
;96.0;48815.0;-1593.0;176.0;-31.0;1567.0;116.0;2321.0;-93.0;-773.0
;96.0;48817.0;-1490.0;226.0;-74.0;1457.0;133.0;3255.0;-173.0;-985.0
;96.0;48819.0;-1260.0;313.0;-70.0;1169.0;269.0;4074.0;-138.0;-916.0
;96.0;48821.0;-888.0;328.0;-97.0;879.0;337.0;3677.0;-11.0;-932.0
;96.0;48823.0;-342.0;225.0;-129.0;364.0;350.0;3848.0;84.0;-937.0
;96.0;48825.0;-799.0;172.0;-89.0;924.0;109.0;3934.0;66.0;-1075.0
;96.0;48827.0;-879.0;158.0;1.0;963.0;-36.0;1689.0;-8.0;-702.0
;96.0;48829.0;-669.0;-198.0;-22.0;719.0;18.0;-118.0;-15.0;12.0
;96.0;48831.0;-420.0;-45.0;-86.0;540.0;72.0;-598.0;-72.0;129.0
;96.0;48833.0;792.0;-100.0;-5.0;-734.0;-25.0;-2199.0;-125.0;578.0
;96.0;48835.0;-890.0;-570.0;-17.0;859.0;-64.0;-1213.0;-86.0;1119.0
;96.0;48837.0;-113.0;-12.0;4.0;-52.0;-181.0;-2699.0;23.0;664.0
;96.0;48839.0;1870.0;-133.0;90.0;-1980.0;-511.0;-5207.0;120.0;880.0
;96.0;48841.0;656.0;-588.0;117.0;-660.0;-273.0;-3718.0;176.0;1150.0
;96.0;48843.0;248.0;-378.0;31.0;-330.0;-289.0;-4076.0;70.0;1077.0
;96.0;48845.0;1008.0;-294.0;-35.0;-1067.0;-369.0;-5264.0;13.0;1200.0
;96.0;48847.0;-57.0;-374.0;7.0;188.0;-130.0;-2887.0;8.0;804.0
;96.0;48849.0;-1138.0;51.0;12.0;1207.0;20.0;-395.0;-24.0;125.0
;96.0;48851.0;-1262.0;250.0;-13.0;1341.0;58.0;260.0;-54.0;-203.0
;96.0;48853.0;-977.0;232.0;-38.0;1211.0;94.0;979.0;-41.0;-532.0
;96.0;48855.0;-609.0;58.0;-109.0;827.0;-66.0;1464.0;-35.0;-869.0
;96.0;48857.0;-1417.0;16.0;-64.0;1561.0;-81.0;2478.0;-69.0;-986.0
;96.0;48859.0;-1332.0;242.0;-50.0;1551.0;21.0;2643.0;-17.0;-1021.0
;96.0;48861.0;-975.0;188.0;-44.0;1114.0;-35.0;2000.0;43.0;-993.0
;96.0;48863.0;-844.0;170.0;-14.0;900.0;62.0;2272.0;25.0;-1152.0
;96.0;48865.0;-1475.0;211.0;-19.0;1494.0;21.0;2968.0;97.0;-1104.0
;96.0;48867.0;-1433.0;291.0;-23.0;1234.0;-138.0;925.0;126.0;-806.0
;96.0;48869.0;-644.0;-162.0;-11.0;316.0;-114.0;-1623.0;152.0;23.0
;96.0;48871.0;-449.0;-303.0;-19.0;138.0;-147.0;-2264.0;237.0;454.0
;96.0;48873.0;249.0;-328.0;9.0;-529.0;11.0;-3115.0;260.0;652.0
;96.0;48875.0;795.0;-449.0;10.0;-722.0;-67.0;-3710.0;177.0;998.0
;96.0;48877.0;658.0;-368.0;98.0;-644.0;-254.0;-4167.0;204.0;998.0
;96.0;48879.0;607.0;-329.0;74.0;-801.0;-260.0;-4100.0;120.0;1061.0
;96.0;48881.0;743.0;-415.0;79.0;-935.0;-191.0;-3146.0;-24.0;987.0
;96.0;48883.0;411.0;-533.0;51.0;-617.0;-232.0;-3050.0;-28.0;1135.0
;96.0;48885.0;-505.0;-563.0;28.0;344.0;-124.0;-2695.0;-27.0;1253.0
;96.0;48887.0;31.0;230.0;31.0;1.0;-77.0;-1840.0;106.0;255.0
;96.0;48889.0;1626.0;215.0;25.0;-1426.0;-90.0;-1742.0;200.0;-76.0
;96.0;48891.0;-438.0;-100.0;-33.0;637.0;99.0;736.0;124.0;-200.0
;96.0;48893.0;-997.0;308.0;-10.0;1143.0;172.0;1977.0;-336.0;-710.0
;96.0;48895.0;-610.0;452.0;-75.0;682.0;233.0;3095.0;-418.0;-811.0
;96.0;48897.0;-212.0;313.0;-65.0;207.0;235.0;3798.0;-96.0;-986.0
;96.0;48899.0;-87.0;282.0;-63.0;41.0;256.0;3657.0;-3.0;-891.0
;96.0;48901.0;-264.0;244.0;-62.0;249.0;211.0;3473.0;-97.0;-699.0
;96.0;48903.0;-171.0;437.0;-30.0;216.0;244.0;3999.0;-38.0;-1006.0
;96.0;48905.0;-394.0;255.0;53.0;372.0;238.0;3739.0;3.0;-957.0
;96.0;48907.0;-681.0;201.0;13.0;604.0;58.0;2111.0;-34.0;-618.0
;96.0;48909.0;96.0;22.0;7.0;-217.0;-93.0;-426.0;-141.0;-257.0
;96.0;48911.0;-62.0;-95.0;12.0;-77.0;-153.0;-1636.0;-241.0;96.0
;96.0;48913.0;-115.0;-371.0;62.0;-23.0;-162.0;-2870.0;-151.0;567.0
;96.0;48915.0;-391.0;-404.0;50.0;289.0;-239.0;-3280.0;-62.0;924.0
;96.0;48917.0;12.0;-455.0;26.0;-166.0;-330.0;-3786.0;-94.0;1066.0
;96.0;48919.0;398.0;-297.0;-12.0;-545.0;-344.0;-3754.0;-73.0;1128.0
;96.0;48921.0;464.0;-281.0;10.0;-562.0;-266.0;-3142.0;10.0;841.0
;96.0;48923.0;683.0;-231.0;19.0;-722.0;-125.0;-3436.0;0.0;967.0
;96.0;48925.0;830.0;-119.0;65.0;-872.0;-122.0;-3911.0;92.0;960.0
;96.0;48927.0;288.0;-93.0;52.0;-229.0;-47.0;-1909.0;122.0;487.0
;96.0;48929.0;59.0;30.0;-25.0;42.0;-88.0;-414.0;194.0;-89.0
;96.0;48931.0;-892.0;90.0;-18.0;809.0;81.0;949.0;227.0;-105.0
;96.0;48933.0;-1200.0;281.0;0.0;900.0;180.0;2071.0;183.0;-472.0
;96.0;48935.0;-2423.0;108.0;26.0;2284.0;325.0;3913.0;15.0;-614.0
;96.0;48937.0;-1712.0;746.0;-28.0;1609.0;176.0;3471.0;-279.0;-1397.0
;96.0;48939.0;224.0;498.0;-43.0;-361.0;76.0;1871.0;-265.0;-1099.0
;96.0;48941.0;-591.0;217.0;-36.0;388.0;201.0;2473.0;-69.0;-681.0
;96.0;48943.0;-1134.0;468.0;-72.0;1056.0;328.0;3891.0;43.0;-1021.0
;96.0;48945.0;-845.0;616.0;-18.0;945.0;189.0;4106.0;-80.0;-1067.0
;96.0;48947.0;105.0;113.0;16.0;241.0;12.0;1654.0;-211.0;-530.0
;96.0;48949.0;-172.0;-191.0;13.0;515.0;-59.0;-17.0;-152.0;29.0
;96.0;48951.0;-12.0;-149.0;26.0;356.0;-134.0;-1295.0;-18.0;293.0
;96.0;48953.0;308.0;-240.0;54.0;-86.0;-209.0;-2919.0;33.0;664.0
;96.0;48955.0;-195.0;-357.0;54.0;192.0;-195.0;-3547.0;14.0;847.0
;96.0;48957.0;87.0;-342.0;76.0;-119.0;-250.0;-4589.0;-49.0;1002.0
;96.0;48959.0;433.0;-317.0;24.0;-483.0;-297.0;-5083.0;-23.0;1051.0
;96.0;48961.0;555.0;-261.0;-14.0;-561.0;-277.0;-4429.0;30.0;1072.0
;96.0;48963.0;712.0;-58.0;-30.0;-775.0;-290.0;-4620.0;-21.0;1221.0
;96.0;48965.0;1197.0;-315.0;-30.0;-1192.0;-303.0;-5005.0;-153.0;1112.0
;96.0;48967.0;212.0;-245.0;-4.0;-141.0;-136.0;-2173.0;-185.0;704.0
;96.0;48969.0;29.0;-28.0;-15.0;-11.0;-71.0;-300.0;-192.0;-34.0
;96.0;48971.0;10.0;170.0;-45.0;58.0;51.0;749.0;-147.0;-298.0
;96.0;48973.0;8.0;326.0;-12.0;-114.0;232.0;2458.0;-139.0;-506.0
;96.0;48975.0;290.0;488.0;-34.0;-298.0;381.0;4145.0;-127.0;-777.0
;96.0;48977.0;847.0;511.0;78.0;-649.0;426.0;4740.0;18.0;-1080.0
;96.0;48979.0;323.0;263.0;128.0;-216.0;374.0;5452.0;157.0;-978.0
;96.0;48981.0;239.0;237.0;77.0;-189.0;341.0;5451.0;219.0;-870.0
;96.0;48983.0;-103.0;150.0;65.0;187.0;457.0;6111.0;319.0;-1121.0
;96.0;48985.0;-1442.0;26.0;75.0;1642.0;452.0;6806.0;407.0;-933.0
;96.0;48987.0;-139.0;531.0;86.0;199.0;152.0;3438.0;353.0;-888.0
;96.0;48989.0;1952.0;182.0;36.0;-1871.0;-80.0;-638.0;362.0;-104.0
;96.0;48991.0;899.0;-240.0;-50.0;-854.0;-91.0;-720.0;298.0;530.0
;96.0;48993.0;785.0;-164.0;-35.0;-894.0;-104.0;-1688.0;222.0;715.0
;96.0;48995.0;747.0;-147.0;-62.0;-914.0;-136.0;-2369.0;216.0;817.0
;96.0;48997.0;512.0;-515.0;-63.0;-544.0;-111.0;-2672.0;110.0;979.0
;96.0;48999.0;-593.0;-395.0;-44.0;373.0;-173.0;-2073.0;78.0;979.0
;96.0;49001.0;62.0;-164.0;24.0;-296.0;-317.0;-3206.0;81.0;684.0
;96.0;49003.0;34.0;-419.0;-48.0;-77.0;-354.0;-4541.0;114.0;1059.0
;96.0;49005.0;262.0;-523.0;-76.0;-89.0;-287.0;-4833.0;79.0;975.0
;96.0;49007.0;-16.0;-241.0;-73.0;187.0;-188.0;-2968.0;18.0;404.0
;96.0;49009.0;-812.0;220.0;-84.0;687.0;-112.0;-822.0;-42.0;-74.0
;96.0;49011.0;-863.0;310.0;-95.0;700.0;30.0;563.0;-137.0;-427.0
;96.0;49013.0;-478.0;311.0;-63.0;404.0;119.0;1839.0;-172.0;-717.0
;96.0;49015.0;-373.0;322.0;-8.0;393.0;214.0;2955.0;106.0;-783.0
;96.0;49017.0;-528.0;322.0;8.0;522.0;266.0;3222.0;398.0;-991.0
;96.0;49019.0;-507.0;281.0;9.0;529.0;156.0;2998.0;366.0;-800.0
;96.0;49021.0;-282.0;330.0;57.0;330.0;122.0;2677.0;243.0;-764.0
;96.0;49023.0;-117.0;519.0;67.0;140.0;208.0;3493.0;103.0;-1171.0
;96.0;49025.0;-57.0;249.0;85.0;228.0;174.0;3640.0;-63.0;-1105.0
;96.0;49027.0;327.0;149.0;65.0;152.0;-40.0;1279.0;-141.0;-444.0
;96.0;49029.0;377.0;-75.0;-157.0;-147.0;-171.0;-729.0;-223.0;133.0
;96.0;49031.0;73.0;-254.0;-192.0;-53.0;-318.0;-1596.0;-240.0;225.0
;96.0;49033.0;527.0;-378.0;-116.0;-387.0;-407.0;-2917.0;-328.0;685.0
;96.0;49035.0;-498.0;-597.0;20.0;688.0;-229.0;-2478.0;-314.0;1202.0
;96.0;49037.0;164.0;50.0;22.0;-142.0;-252.0;-3263.0;-255.0;774.0
;96.0;49039.0;2593.0;-23.0;38.0;-2536.0;-391.0;-4849.0;-202.0;675.0
;96.0;49041.0;1090.0;-616.0;153.0;-1052.0;-321.0;-2996.0;-173.0;1086.0
;96.0;49043.0;675.0;-297.0;176.0;-719.0;-414.0;-3468.0;-47.0;1185.0
;96.0;49045.0;1204.0;-302.0;140.0;-1313.0;-393.0;-3609.0;26.0;1252.0
;96.0;49047.0;410.0;-354.0;172.0;-418.0;-134.0;-1404.0;-84.0;406.0
;96.0;49049.0;-16.0;3.0;166.0;58.0;-66.0;-99.0;-138.0;-225.0
;96.0;49051.0;-613.0;47.0;-4.0;769.0;21.0;735.0;-44.0;-497.0
;96.0;49053.0;-1072.0;175.0;-93.0;1094.0;228.0;1623.0;8.0;-616.0
;96.0;49055.0;-1357.0;128.0;2.0;1156.0;445.0;2235.0;33.0;-700.0
;96.0;49057.0;-1792.0;180.0;-17.0;1517.0;266.0;2858.0;76.0;-850.0
;96.0;49059.0;-2147.0;369.0;-98.0;1859.0;265.0;3007.0;37.0;-830.0
;96.0;49061.0;-1443.0;426.0;-139.0;1130.0;263.0;2726.0;34.0;-866.0
;96.0;49063.0;-1034.0;221.0;-133.0;815.0;339.0;4234.0;57.0;-1018.0
;96.0;49065.0;-991.0;154.0;-96.0;735.0;228.0;4519.0;44.0;-1176.0
;96.0;49067.0;-259.0;124.0;-23.0;57.0;-7.0;1907.0;67.0;-480.0
;96.0;49069.0;242.0;-26.0;44.0;-415.0;-112.0;136.0;5.0;-9.0
;96.0;49071.0;422.0;-159.0;20.0;-575.0;-42.0;-455.0;-130.0;226.0
;96.0;49073.0;747.0;-160.0;52.0;-932.0;-145.0;-1408.0;-145.0;545.0
;96.0;49075.0;886.0;-54.0;42.0;-965.0;-199.0;-2392.0;-73.0;607.0
;96.0;49077.0;964.0;-325.0;-4.0;-1025.0;-237.0;-3094.0;-50.0;841.0
;96.0;49079.0;905.0;-356.0;-15.0;-989.0;-227.0;-3362.0;-35.0;845.0
;96.0;49081.0;703.0;-283.0;-36.0;-641.0;-243.0;-3236.0;35.0;825.0
;96.0;49083.0;518.0;-428.0;-18.0;-351.0;-203.0;-4119.0;19.0;1158.0
;96.0;49085.0;-547.0;-527.0;-5.0;754.0;-156.0;-2926.0;67.0;1249.0
;96.0;49087.0;35.0;19.0;5.0;25.0;-233.0;-1669.0;10.0;267.0
;96.0;49089.0;1540.0;8.0;15.0;-1347.0;-188.0;-1898.0;13.0;-165.0
;96.0;49091.0;-253.0;-156.0;31.0;314.0;48.0;840.0;0.0;-181.0
;96.0;49093.0;-670.0;258.0;50.0;462.0;133.0;2177.0;66.0;-725.0
;96.0;49095.0;-251.0;372.0;78.0;116.0;170.0;2811.0;122.0;-868.0
;96.0;49097.0;-113.0;388.0;78.0;148.0;217.0;3303.0;224.0;-1129.0
;96.0;49099.0;-343.0;158.0;56.0;458.0;247.0;3498.0;256.0;-1054.0
;96.0;49101.0;93.0;318.0;-29.0;41.0;190.0;3548.0;234.0;-1013.0
;96.0;49103.0;640.0;408.0;25.0;-412.0;326.0;4692.0;224.0;-1141.0
;96.0;49105.0;570.0;223.0;29.0;-473.0;253.0;4750.0;183.0;-1073.0
;96.0;49107.0;1056.0;186.0;103.0;-996.0;31.0;2009.0;107.0;-561.0
;96.0;49109.0;938.0;-170.0;108.0;-801.0;-30.0;107.0;184.0;148.0
;96.0;49111.0;359.0;-135.0;102.0;-213.0;-137.0;-1494.0;159.0;283.0
;96.0;49113.0;309.0;-348.0;41.0;-147.0;-219.0;-2770.0;109.0;618.0
;96.0;49115.0;270.0;-315.0;-20.0;-236.0;-155.0;-3025.0;127.0;940.0
;96.0;49117.0;275.0;-504.0;-19.0;-403.0;-206.0;-3245.0;108.0;1113.0
;96.0;49119.0;306.0;-406.0;-54.0;-529.0;-177.0;-3328.0;-7.0;1017.0
;96.0;49121.0;-355.0;-463.0;-59.0;171.0;-116.0;-2960.0;-123.0;973.0
;96.0;49123.0;-885.0;-324.0;-79.0;612.0;-272.0;-4021.0;-86.0;1017.0
;96.0;49125.0;-533.0;-182.0;-93.0;329.0;-222.0;-4454.0;13.0;881.0
;96.0;49127.0;-823.0;129.0;-176.0;643.0;-45.0;-2139.0;60.0;435.0
;96.0;49129.0;-934.0;171.0;-103.0;770.0;-48.0;-337.0;-50.0;-61.0
;96.0;49131.0;-892.0;193.0;-62.0;709.0;39.0;1150.0;-468.0;-412.0
;96.0;49133.0;-351.0;274.0;-62.0;372.0;128.0;2436.0;-557.0;-599.0
;96.0;49135.0;-1366.0;90.0;0.0;1262.0;34.0;-2050.0;37.0;746.0
;96.0;49587.0;2364.0;-540.0;-7.0;-2098.0;-35.0;-1844.0;-36.0;856.0
;96.0;49589.0;2067.0;-506.0;-1.0;-1602.0;-7.0;-1691.0;0.0;733.0
;96.0;49591.0;1854.0;-391.0;-37.0;-1574.0;-463.0;-2577.0;-22.0;848.0
;96.0;49593.0;1979.0;-322.0;-72.0;-1640.0;-1571.0;-2918.0;3.0;994.0
;96.0;49595.0;1203.0;-325.0;-82.0;-1020.0;-1491.0;-1558.0;77.0;577.0
;96.0;49597.0;41.0;-232.0;-61.0;19.0;-1346.0;-889.0;106.0;-153.0
;96.0;49599.0;1891.0;-801.0;92.0;-1543.0;1295.0;-1920.0;168.0;955.0
;96.0;49601.0;1214.0;-418.0;120.0;-1092.0;1208.0;-1142.0;53.0;823.0
;96.0;49603.0;1793.0;-442.0;175.0;-1681.0;999.0;-1890.0;-4.0;881.0
;96.0;49605.0;1808.0;-325.0;120.0;-1786.0;859.0;-283.0;-12.0;584.0
;96.0;49607.0;1461.0;-130.0;64.0;-1505.0;778.0;2496.0;-236.0;128.0
;96.0;49609.0;1415.0;-46.0;1.0;-1546.0;649.0;3537.0;-391.0;-229.0
;96.0;49611.0;1504.0;145.0;-27.0;-1660.0;495.0;3786.0;-266.0;-588.0
;96.0;49613.0;1264.0;123.0;-11.0;-1580.0;359.0;4385.0;-139.0;-734.0
;96.0;49615.0;608.0;146.0;8.0;-983.0;388.0;5161.0;-67.0;-996.0
;96.0;49617.0;452.0;191.0;-54.0;-721.0;567.0;5387.0;-52.0;-921.0
;96.0;49619.0;750.0;290.0;-21.0;-873.0;631.0;4868.0;20.0;-869.0
;96.0;49621.0;958.0;291.0;19.0;-1110.0;473.0;4948.0;86.0;-977.0
;96.0;49623.0;721.0;277.0;39.0;-706.0;294.0;5743.0;81.0;-919.0
;96.0;49625.0;1450.0;105.0;-7.0;-1361.0;226.0;4196.0;20.0;-444.0
;96.0;49627.0;1994.0;-209.0;22.0;-1986.0;167.0;2492.0;-43.0;-50.0
;96.0;49629.0;2308.0;-504.0;65.0;-2271.0;142.0;1398.0;-35.0;198.0
