@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
321,'2023/03/27 17:12:18:158',3,0.65,0.713,0.496,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
322,'2023/03/27 17:12:18:559',3,0.72,0.727,0.538,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
323,'2023/03/27 17:12:18:961',3,0.874,0.902,0.671,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
324,'2023/03/27 17:12:19:364',3,0.923,0.965,0.594,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
325,'2023/03/27 17:12:19:764',3,0.902,1.021,0.608,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
326,'2023/03/27 17:12:20:165',3,0.699,0.783,0.524,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
327,'2023/03/27 17:12:20:565',3,0.79,0.93,0.517,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
328,'2023/03/27 17:12:20:967',3,0.741,0.811,0.44,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
329,'2023/03/27 17:12:21:370',3,0.769,0.762,0.587,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
330,'2023/03/27 17:12:21:770',3,0.762,0.72,0.58,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
331,'2023/03/27 17:12:22:171',3,0.741,0.608,0.503,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
332,'2023/03/27 17:12:22:571',3,0.706,0.713,0.573,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
333,'2023/03/27 17:12:22:973',3,0.65,0.741,0.643,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
334,'2023/03/27 17:12:23:372',3,0.664,0.664,0.671,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
335,'2023/03/27 17:12:23:774',3,0.846,0.895,0.594,0.664,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
336,'2023/03/27 17:12:24:175',3,0.79,0.706,0.622,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
337,'2023/03/27 17:12:24:578',3,0.72,0.762,0.545,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
338,'2023/03/27 17:12:24:978',3,0.671,0.692,0.517,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
339,'2023/03/27 17:12:25:380',3,0.762,0.818,0.685,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
340,'2023/03/27 17:12:25:778',3,0.643,0.657,0.601,0.615,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
341,'2023/03/27 17:12:26:180',3,0.706,0.692,0.51,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
342,'2023/03/27 17:12:26:584',3,0.874,0.832,0.559,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
343,'2023/03/27 17:12:26:984',3,0.643,0.713,0.489,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
344,'2023/03/27 17:12:27:385',3,0.867,0.762,0.44,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
345,'2023/03/27 17:12:27:784',3,0.741,0.776,0.461,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
346,'2023/03/27 17:12:28:185',3,0.832,0.769,0.629,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
347,'2023/03/27 17:12:28:586',3,0.783,0.818,0.573,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
348,'2023/03/27 17:12:28:987',3,0.685,0.643,0.552,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
349,'2023/03/27 17:12:29:390',3,0.797,0.741,0.678,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
350,'2023/03/27 17:12:29:792',3,0.671,0.706,0.524,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
351,'2023/03/27 17:12:30:193',3,0.636,0.713,0.552,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
352,'2023/03/27 17:12:30:595',3,0.615,0.706,0.636,0.664,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
353,'2023/03/27 17:12:30:995',3,0.748,0.748,0.629,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
354,'2023/03/27 17:12:31:397',3,0.587,0.783,0.594,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
355,'2023/03/27 17:12:31:798',3,0.671,0.79,0.762,0.657,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
356,'2023/03/27 17:12:32:199',3,0.797,0.832,0.748,0.762,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
357,'2023/03/27 17:12:32:601',3,0.986,0.986,0.692,0.825,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
358,'2023/03/27 17:12:32:999',3,0.706,0.776,0.636,0.713,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
359,'2023/03/27 17:12:33:400',3,0.706,0.783,0.79,0.699,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
360,'2023/03/27 17:12:33:800',3,0.51,0.594,0.58,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
361,'2023/03/27 17:12:34:202',3,0.538,0.608,0.517,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
362,'2023/03/27 17:12:34:604',3,0.636,0.608,0.629,0.601,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
363,'2023/03/27 17:12:35:005',3,0.622,0.692,0.678,0.461,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
364,'2023/03/27 17:12:35:406',3,0.685,0.734,0.678,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
365,'2023/03/27 17:12:35:807',3,0.685,0.622,0.65,0.489,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
366,'2023/03/27 17:12:36:214',3,0.797,0.888,0.706,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
367,'2023/03/27 17:12:36:608',3,0.573,0.636,0.72,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
368,'2023/03/27 17:12:37:010',3,0.671,0.657,0.587,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
369,'2023/03/27 17:12:37:413',3,0.678,0.622,0.517,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
370,'2023/03/27 17:12:37:813',3,0.657,0.671,0.594,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
371,'2023/03/27 17:12:38:214',3,0.874,0.804,0.608,0.573,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
372,'2023/03/27 17:12:38:616',3,0.699,0.713,0.615,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
373,'2023/03/27 17:12:39:018',3,0.531,0.706,0.594,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
374,'2023/03/27 17:12:39:416',3,0.741,0.797,0.615,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
375,'2023/03/27 17:12:39:820',3,0.769,0.734,0.608,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
376,'2023/03/27 17:12:40:221',3,0.762,0.902,0.489,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
377,'2023/03/27 17:12:40:622',3,0.888,0.846,0.58,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
378,'2023/03/27 17:12:41:023',3,0.587,0.867,0.601,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
379,'2023/03/27 17:12:41:423',3,0.769,0.748,0.692,0.44,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
380,'2023/03/27 17:12:41:825',3,0.636,0.727,0.678,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
381,'2023/03/27 17:12:42:225',3,0.748,0.832,0.664,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
382,'2023/03/27 17:12:42:627',3,0.65,0.671,0.643,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
383,'2023/03/27 17:12:43:027',3,0.503,0.671,0.559,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
384,'2023/03/27 17:12:43:429',3,0.65,0.741,0.692,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
385,'2023/03/27 17:12:43:828',3,0.72,0.832,0.524,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
386,'2023/03/27 17:12:44:229',3,0.685,0.65,0.538,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
387,'2023/03/27 17:12:44:631',3,0.65,0.706,0.559,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
388,'2023/03/27 17:12:45:032',3,0.874,0.741,0.629,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
389,'2023/03/27 17:12:45:432',3,0.741,0.678,0.594,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
390,'2023/03/27 17:12:45:834',3,0.769,0.79,0.489,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
391,'2023/03/27 17:12:46:236',3,0.692,0.804,0.608,0.622,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
392,'2023/03/27 17:12:46:636',3,0.692,0.755,0.643,0.482,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
393,'2023/03/27 17:12:47:039',3,0.825,0.818,0.51,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
394,'2023/03/27 17:12:47:438',3,0.685,0.699,0.538,0.566,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
395,'2023/03/27 17:12:47:844',3,0.608,0.706,0.531,0.447,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
396,'2023/03/27 17:12:48:242',3,0.692,0.727,0.475,0.629,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
397,'2023/03/27 17:12:48:644',3,0.58,0.846,0.594,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
398,'2023/03/27 17:12:49:043',3,0.461,0.811,0.643,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
399,'2023/03/27 17:12:49:444',3,0.643,0.741,0.58,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
400,'2023/03/27 17:12:49:847',3,0.643,0.671,0.552,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
401,'2023/03/27 17:12:50:249',3,0.671,0.615,0.566,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
402,'2023/03/27 17:12:50:649',3,0.657,0.825,0.601,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
403,'2023/03/27 17:12:51:050',3,0.713,0.825,0.664,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
404,'2023/03/27 17:12:51:451',3,0.72,0.699,0.545,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
405,'2023/03/27 17:12:51:854',3,0.657,0.741,0.657,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
406,'2023/03/27 17:12:52:252',3,0.629,0.678,0.58,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
407,'2023/03/27 17:12:52:653',3,0.601,0.832,0.594,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
408,'2023/03/27 17:12:53:054',3,0.727,0.734,0.594,0.426,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
409,'2023/03/27 17:12:53:455',3,0.741,0.727,0.664,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
410,'2023/03/27 17:12:53:858',3,0.783,0.734,0.538,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
411,'2023/03/27 17:12:54:258',3,0.608,0.678,0.58,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
412,'2023/03/27 17:12:54:659',3,0.671,0.664,0.65,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
413,'2023/03/27 17:12:55:059',3,0.685,0.706,0.482,0.461,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
414,'2023/03/27 17:12:55:460',3,0.685,0.713,0.664,0.447,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
415,'2023/03/27 17:12:55:864',3,0.65,0.79,0.643,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
416,'2023/03/27 17:12:56:263',3,0.685,0.678,0.699,0.454,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
417,'2023/03/27 17:12:56:665',3,0.888,0.909,0.622,0.454,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
418,'2023/03/27 17:12:57:065',3,0.762,0.804,0.587,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
419,'2023/03/27 17:12:57:466',3,0.671,0.713,0.615,0.538,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
420,'2023/03/27 17:12:57:868',3,0.734,0.72,0.594,0.461,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
421,'2023/03/27 17:12:58:270',3,0.727,0.713,0.531,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
422,'2023/03/27 17:12:58:669',3,0.692,0.699,0.566,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
423,'2023/03/27 17:12:59:073',3,0.678,0.769,0.545,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
424,'2023/03/27 17:12:59:473',3,0.699,0.685,0.51,0.475,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
425,'2023/03/27 17:12:59:873',3,0.727,0.762,0.503,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
426,'2023/03/27 17:13:00:276',3,0.734,0.706,0.552,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
427,'2023/03/27 17:13:00:677',3,0.664,0.762,0.559,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
428,'2023/03/27 17:13:01:077',3,0.587,0.811,0.552,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
429,'2023/03/27 17:13:01:477',3,0.58,0.727,0.559,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
430,'2023/03/27 17:13:01:879',3,0.65,0.72,0.552,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
431,'2023/03/27 17:13:02:280',3,0.629,0.664,0.664,0.524,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
432,'2023/03/27 17:13:02:680',3,0.748,0.783,0.538,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
433,'2023/03/27 17:13:03:081',3,0.643,0.706,0.503,0.468,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
434,'2023/03/27 17:13:03:482',3,0.769,0.699,0.671,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
435,'2023/03/27 17:13:03:886',3,0.699,0.713,0.58,0.461,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
436,'2023/03/27 17:13:04:286',3,0.755,0.657,0.545,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
437,'2023/03/27 17:13:04:687',3,0.566,0.776,0.58,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
438,'2023/03/27 17:13:05:087',3,0.601,0.713,0.51,0.51,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
439,'2023/03/27 17:13:05:488',3,0.699,0.811,0.629,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
440,'2023/03/27 17:13:05:888',3,0.678,0.79,0.587,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
441,'2023/03/27 17:13:06:289',3,0.692,0.741,0.643,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
442,'2023/03/27 17:13:06:691',3,0.622,0.636,0.559,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
443,'2023/03/27 17:13:07:094',3,0.671,0.713,0.573,0.517,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
444,'2023/03/27 17:13:07:494',3,0.671,0.72,0.678,0.531,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
445,'2023/03/27 17:13:07:896',3,0.636,0.818,0.629,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
446,'2023/03/27 17:13:08:299',3,0.615,0.636,0.629,0.447,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
447,'2023/03/27 17:13:08:700',3,0.727,0.692,0.601,0.559,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
448,'2023/03/27 17:13:09:100',3,0.699,0.643,0.524,0.545,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
449,'2023/03/27 17:13:09:501',3,0.755,0.727,0.601,0.552,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
450,'2023/03/27 17:13:09:903',3,0.65,0.706,0.482,0.454,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
451,'2023/03/27 17:13:10:303',3,0.622,0.713,0.594,0.496,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
452,'2023/03/27 17:13:10:703',3,0.65,0.727,0.573,0.58,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
453,'2023/03/27 17:13:11:104',3,0.636,0.713,0.552,0.594,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
454,'2023/03/27 17:13:11:504',3,0.657,0.727,0.671,0.685,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
455,'2023/03/27 17:13:11:908',3,0.678,0.664,0.552,0.503,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
456,'2023/03/27 17:13:12:306',3,0.72,0.776,0.657,0.615,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
457,'2023/03/27 17:13:12:710',3,0.727,0.909,0.629,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
458,'2023/03/27 17:13:13:109',3,0.769,0.818,0.699,0.608,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
459,'2023/03/27 17:13:13:511',3,0.804,0.762,0.615,0.755,0,0.5,0.7,0.2,0.7,0.5,0.7,0.7
471,'2023/03/27 17:22:07:010',5,0.608,0.636,0.615,0.762,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
472,'2023/03/27 17:22:07:410',5,0.559,0.615,0.608,0.503,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
473,'2023/03/27 17:22:07:811',5,0.398,0.72,0.559,0.531,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
474,'2023/03/27 17:22:08:211',5,0.489,0.741,0.503,0.601,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
475,'2023/03/27 17:22:08:612',5,0.454,0.65,0.545,0.545,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
476,'2023/03/27 17:22:09:013',5,0.51,0.727,0.594,0.531,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
477,'2023/03/27 17:22:09:415',5,0.552,0.706,0.566,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
478,'2023/03/27 17:22:09:816',5,0.461,0.895,0.636,0.685,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
479,'2023/03/27 17:22:10:219',5,0.72,0.986,0.559,0.51,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
480,'2023/03/27 17:22:10:620',5,0.552,0.902,0.629,0.622,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
481,'2023/03/27 17:22:11:020',5,0.44,0.853,0.538,0.545,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
482,'2023/03/27 17:22:11:424',5,0.615,0.825,0.615,0.587,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
483,'2023/03/27 17:22:11:824',5,0.566,0.846,0.643,0.629,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
484,'2023/03/27 17:22:12:224',5,0.685,0.909,0.58,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
485,'2023/03/27 17:22:12:626',5,0.538,0.734,0.678,0.615,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
486,'2023/03/27 17:22:13:029',5,0.615,0.923,0.685,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
487,'2023/03/27 17:22:13:429',5,0.538,0.839,0.671,0.566,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
488,'2023/03/27 17:22:13:829',5,0.524,0.727,0.685,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
489,'2023/03/27 17:22:14:329',5,0.545,0.755,0.587,0.636,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
490,'2023/03/27 17:22:14:630',5,0.559,0.895,0.678,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
491,'2023/03/27 17:22:15:032',5,0.391,0.839,0.65,0.58,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
492,'2023/03/27 17:22:15:435',5,0.398,0.713,0.615,0.559,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
493,'2023/03/27 17:22:15:835',5,0.545,0.923,0.706,0.587,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
494,'2023/03/27 17:22:16:236',5,1.091,1.273,0.671,0.601,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
495,'2023/03/27 17:22:16:637',5,0.468,0.86,0.601,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
496,'2023/03/27 17:22:17:038',5,0.699,0.86,0.706,0.496,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
497,'2023/03/27 17:22:17:438',5,0.475,0.636,0.601,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
498,'2023/03/27 17:22:17:842',5,0.622,0.86,0.573,0.475,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
499,'2023/03/27 17:22:18:240',5,0.622,0.972,0.622,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
500,'2023/03/27 17:22:18:642',5,0.412,0.818,0.622,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
501,'2023/03/27 17:22:19:045',5,0.517,0.818,0.559,0.559,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
502,'2023/03/27 17:22:19:446',5,0.489,0.769,0.783,0.643,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
503,'2023/03/27 17:22:19:845',5,0.594,0.951,0.615,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
504,'2023/03/27 17:22:20:246',5,0.748,0.965,0.678,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
505,'2023/03/27 17:22:20:649',5,0.482,0.797,0.601,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
506,'2023/03/27 17:22:21:051',5,0.503,0.713,0.65,0.608,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
507,'2023/03/27 17:22:21:453',5,0.594,0.86,0.65,0.566,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
508,'2023/03/27 17:22:21:853',5,0.615,0.881,0.643,0.601,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
509,'2023/03/27 17:22:22:252',5,0.433,0.909,0.699,0.524,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
510,'2023/03/27 17:22:22:654',5,0.79,0.972,0.622,0.559,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
511,'2023/03/27 17:22:23:054',5,0.657,0.811,0.685,0.615,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
512,'2023/03/27 17:22:23:455',5,0.447,0.755,0.65,0.594,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
513,'2023/03/27 17:22:23:857',5,0.545,0.846,0.685,0.601,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
514,'2023/03/27 17:22:24:258',5,0.51,0.678,0.65,0.629,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
515,'2023/03/27 17:22:24:660',5,0.482,0.783,0.636,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
516,'2023/03/27 17:22:25:060',5,0.503,0.776,0.657,0.65,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
517,'2023/03/27 17:22:25:461',5,0.489,0.678,0.552,0.643,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
518,'2023/03/27 17:22:25:861',5,0.51,0.72,0.608,0.601,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
519,'2023/03/27 17:22:26:263',5,0.398,0.769,0.762,0.531,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
520,'2023/03/27 17:22:26:664',5,0.594,0.699,0.629,0.58,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
521,'2023/03/27 17:22:27:065',5,0.496,0.783,0.608,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
522,'2023/03/27 17:22:27:468',5,0.559,0.874,0.678,0.608,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
523,'2023/03/27 17:22:27:867',5,0.405,0.692,0.643,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
524,'2023/03/27 17:22:28:268',5,0.524,0.797,0.615,0.678,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
525,'2023/03/27 17:22:28:670',5,0.524,0.783,0.594,0.643,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
526,'2023/03/27 17:22:29:074',5,0.545,0.769,0.622,0.552,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
527,'2023/03/27 17:22:29:474',5,0.615,0.769,0.664,0.545,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
528,'2023/03/27 17:22:29:877',5,0.391,0.706,0.58,0.58,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
529,'2023/03/27 17:22:30:277',5,0.321,0.818,0.608,0.531,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
530,'2023/03/27 17:22:30:677',5,0.426,0.776,0.629,0.566,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
531,'2023/03/27 17:22:31:077',5,0.391,0.783,0.608,0.566,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
532,'2023/03/27 17:22:31:478',5,0.517,0.727,0.657,0.58,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
533,'2023/03/27 17:22:31:881',5,0.342,0.748,0.573,0.517,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
534,'2023/03/27 17:22:32:281',5,0.454,0.804,0.566,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
535,'2023/03/27 17:22:32:683',5,0.356,0.79,0.699,0.538,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
536,'2023/03/27 17:22:33:085',5,0.524,0.776,0.594,0.545,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
537,'2023/03/27 17:22:33:484',5,0.433,0.811,0.566,0.587,0.8,0.8,0.1,0.25,0.3,0.4,0.3,0.3
