TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;12393.0;1412.0;-899.0;29.0;-1078.0;-245.0;-4267.0;-305.0;1453.0
;96.0;12395.0;804.0;-573.0;15.0;-631.0;-429.0;-3378.0;-329.0;836.0
;96.0;12397.0;1120.0;-769.0;96.0;-675.0;-493.0;-4002.0;-266.0;888.0
;96.0;12399.0;347.0;-756.0;150.0;-366.0;-453.0;-5579.0;-114.0;1291.0
;96.0;12401.0;-653.0;-403.0;139.0;90.0;-153.0;-4824.0;-9.0;982.0
;96.0;12403.0;-923.0;-171.0;72.0;1257.0;392.0;-2235.0;17.0;26.0
;96.0;12405.0;-1128.0;154.0;-2.0;1799.0;148.0;-269.0;0.0;-413.0
;96.0;12407.0;-1350.0;380.0;-7.0;1595.0;321.0;1392.0;6.0;-829.0
;96.0;12409.0;-964.0;527.0;-56.0;718.0;716.0;2263.0;-40.0;-1195.0
;96.0;12411.0;-960.0;534.0;-50.0;584.0;-130.0;3291.0;-32.0;-1346.0
;96.0;12413.0;-631.0;696.0;-15.0;521.0;-102.0;3959.0;77.0;-1629.0
;96.0;12415.0;263.0;492.0;-51.0;-43.0;-12.0;2575.0;209.0;-1377.0
;96.0;12417.0;-1106.0;359.0;-68.0;1066.0;-681.0;3183.0;434.0;-1110.0
;96.0;12419.0;-2048.0;853.0;-48.0;2068.0;-935.0;4624.0;586.0;-1550.0
;96.0;12421.0;-796.0;697.0;-20.0;1054.0;-26.0;3349.0;534.0;-1004.0
;96.0;12423.0;750.0;204.0;-30.0;-444.0;485.0;1283.0;278.0;-128.0
;96.0;12425.0;72.0;-257.0;-29.0;-34.0;640.0;328.0;172.0;433.0
;96.0;12427.0;128.0;-339.0;11.0;-177.0;323.0;-695.0;296.0;544.0
;96.0;12429.0;835.0;-579.0;24.0;-1041.0;288.0;-1487.0;392.0;1085.0
;96.0;12431.0;1530.0;-580.0;71.0;-1767.0;579.0;-1682.0;454.0;1532.0
;96.0;12433.0;2271.0;-639.0;56.0;-2353.0;523.0;-2563.0;263.0;1554.0
;96.0;12435.0;2434.0;-724.0;4.0;-2024.0;172.0;-2775.0;-150.0;1229.0
;96.0;12437.0;1399.0;-970.0;17.0;53.0;-309.0;-1461.0;-421.0;1690.0
;96.0;12439.0;3133.0;-290.0;3.0;-944.0;-689.0;-3068.0;-394.0;1279.0
;96.0;12441.0;2908.0;-386.0;-46.0;-2323.0;-206.0;-4488.0;-451.0;983.0
;96.0;12443.0;-2482.0;-422.0;-41.0;273.0;44.0;-1336.0;-524.0;535.0
;96.0;12445.0;-3370.0;22.0;12.0;961.0;245.0;412.0;-417.0;-33.0
;96.0;12447.0;-1978.0;482.0;-64.0;984.0;182.0;1817.0;-376.0;-404.0
;96.0;12449.0;-409.0;594.0;-70.0;344.0;-417.0;2468.0;-347.0;-791.0
;96.0;12451.0;-1942.0;725.0;-58.0;882.0;-735.0;4462.0;-212.0;-1003.0
;96.0;12453.0;-1034.0;786.0;-18.0;552.0;-753.0;4532.0;-146.0;-1266.0
;96.0;12455.0;-380.0;524.0;83.0;596.0;-856.0;3426.0;-133.0;-883.0
;96.0;12457.0;280.0;759.0;53.0;757.0;-75.0;3248.0;-211.0;-1104.0
;96.0;12459.0;157.0;666.0;-4.0;951.0;914.0;4014.0;-243.0;-1294.0
;96.0;12461.0;-399.0;281.0;42.0;880.0;1250.0;2807.0;-187.0;-666.0
;96.0;12463.0;639.0;105.0;20.0;-166.0;827.0;63.0;-105.0;86.0
;96.0;12465.0;742.0;-292.0;122.0;-679.0;612.0;-1044.0;-140.0;773.0
;96.0;12467.0;-358.0;-407.0;73.0;-578.0;288.0;-1385.0;-169.0;921.0
;96.0;12469.0;-682.0;-424.0;21.0;-289.0;23.0;-2349.0;-34.0;1290.0
;96.0;12471.0;-982.0;-626.0;48.0;403.0;-231.0;-2800.0;62.0;1497.0
;96.0;12473.0;-1015.0;-814.0;41.0;885.0;-304.0;-3263.0;184.0;1646.0
;96.0;12475.0;-111.0;-622.0;-31.0;299.0;-583.0;-3757.0;193.0;1338.0
;96.0;12477.0;-310.0;-696.0;-59.0;150.0;-681.0;-4149.0;152.0;1624.0
;96.0;12479.0;-604.0;-559.0;-74.0;-293.0;-443.0;-4574.0;178.0;1760.0
;96.0;12481.0;440.0;-329.0;-54.0;-1901.0;96.0;-3821.0;127.0;1228.0
;96.0;12483.0;-125.0;-150.0;-36.0;-808.0;518.0;-168.0;43.0;559.0
;96.0;12485.0;-570.0;22.0;-60.0;255.0;461.0;1193.0;15.0;-288.0
;96.0;12487.0;-1484.0;-87.0;-69.0;2097.0;89.0;2955.0;2.0;-368.0
;96.0;12489.0;-474.0;911.0;6.0;831.0;-228.0;2585.0;-66.0;-1433.0
;96.0;12491.0;1531.0;670.0;62.0;-1603.0;-152.0;477.0;-59.0;-1513.0
;96.0;12493.0;-203.0;162.0;83.0;321.0;91.0;2037.0;-91.0;-882.0
;96.0;12495.0;-305.0;600.0;95.0;932.0;-70.0;2575.0;-62.0;-830.0
;96.0;12497.0;470.0;716.0;109.0;281.0;-235.0;2792.0;-55.0;-1095.0
;96.0;12499.0;173.0;730.0;24.0;46.0;-109.0;3513.0;-25.0;-1468.0
;96.0;12501.0;-571.0;495.0;-15.0;565.0;-150.0;2260.0;2.0;-892.0
;96.0;12503.0;-73.0;150.0;-21.0;652.0;134.0;365.0;137.0;113.0
;96.0;12505.0;981.0;-89.0;-12.0;-654.0;283.0;-1158.0;188.0;475.0
;96.0;12507.0;1062.0;-481.0;-16.0;-941.0;150.0;-1912.0;253.0;982.0
;96.0;12509.0;1350.0;-359.0;-19.0;-1097.0;209.0;-2170.0;279.0;1206.0
;96.0;12511.0;2078.0;-593.0;-30.0;-1904.0;-265.0;-3211.0;314.0;1359.0
;96.0;12513.0;1701.0;-723.0;-45.0;-1656.0;-766.0;-3508.0;261.0;1509.0
;96.0;12515.0;303.0;-720.0;-61.0;-905.0;-697.0;-3325.0;321.0;1279.0
;96.0;12517.0;-650.0;-644.0;-56.0;-280.0;-750.0;-3549.0;381.0;1349.0
;96.0;12519.0;-576.0;-670.0;-62.0;147.0;-19.0;-4139.0;384.0;1624.0
;96.0;12521.0;-586.0;-590.0;-52.0;696.0;577.0;-2867.0;329.0;1013.0
;96.0;12523.0;-479.0;50.0;-19.0;883.0;482.0;-688.0;178.0;-116.0
;96.0;12525.0;-396.0;68.0;-22.0;1035.0;643.0;1178.0;31.0;-62.0
;96.0;12527.0;-138.0;547.0;-43.0;653.0;269.0;3010.0;-224.0;-612.0
;96.0;12529.0;674.0;751.0;-11.0;-260.0;130.0;3452.0;-524.0;-1417.0
;96.0;12531.0;440.0;452.0;-71.0;-82.0;54.0;3994.0;-515.0;-1408.0
;96.0;12533.0;-364.0;559.0;-23.0;916.0;-233.0;4382.0;-336.0;-1425.0
;96.0;12535.0;-369.0;501.0;-21.0;1446.0;-335.0;3361.0;-254.0;-1263.0
;96.0;12537.0;-2434.0;454.0;48.0;3749.0;94.0;5486.0;-110.0;-1206.0
;96.0;12539.0;-1044.0;1226.0;138.0;2046.0;376.0;4628.0;-21.0;-2050.0
;96.0;12541.0;1788.0;794.0;30.0;-1193.0;841.0;68.0;31.0;-1285.0
;96.0;12543.0;216.0;-88.0;-17.0;-575.0;534.0;-1141.0;54.0;159.0
;96.0;12545.0;-767.0;-261.0;20.0;228.0;166.0;-2022.0;100.0;452.0
;96.0;12547.0;816.0;-373.0;30.0;-1174.0;51.0;-4300.0;60.0;595.0
;96.0;12549.0;445.0;-796.0;-49.0;-1471.0;-93.0;-4550.0;-10.0;1239.0
;96.0;12551.0;-814.0;-751.0;5.0;-285.0;-92.0;-4062.0;-25.0;1251.0
;96.0;12553.0;235.0;-665.0;29.0;-230.0;60.0;-3843.0;69.0;1294.0
;96.0;12555.0;671.0;-751.0;-1.0;-484.0;26.0;-3277.0;33.0;1360.0
;96.0;12557.0;844.0;-623.0;53.0;-432.0;-124.0;-2716.0;-56.0;1349.0
;96.0;12559.0;2317.0;-568.0;51.0;-1808.0;-130.0;-3103.0;-2.0;1456.0
;96.0;12561.0;1350.0;-530.0;23.0;-1723.0;-36.0;-62.0;20.0;968.0
;96.0;12563.0;1094.0;23.0;-1.0;-1618.0;-117.0;2148.0;3.0;-130.0
;96.0;12565.0;78.0;239.0;-8.0;-1468.0;-200.0;2325.0;55.0;-747.0
;96.0;12567.0;-1078.0;396.0;52.0;-647.0;-225.0;2561.0;144.0;-955.0
;96.0;12569.0;-395.0;465.0;101.0;-392.0;-184.0;3196.0;228.0;-1219.0
;96.0;12571.0;80.0;568.0;46.0;174.0;-258.0;3892.0;351.0;-1583.0
;96.0;12573.0;60.0;692.0;-48.0;683.0;-242.0;3795.0;121.0;-1711.0
;96.0;12575.0;-517.0;608.0;-19.0;1726.0;-35.0;3566.0;-168.0;-1342.0
;96.0;12577.0;-188.0;768.0;-14.0;1513.0;-6.0;3694.0;-64.0;-1667.0
;96.0;12579.0;-1728.0;589.0;-56.0;1375.0;-175.0;3448.0;-143.0;-1749.0
;96.0;12581.0;-2819.0;422.0;-9.0;1189.0;-249.0;905.0;-224.0;-827.0
;96.0;12583.0;-1800.0;19.0;31.0;846.0;-160.0;-608.0;-83.0;6.0
;96.0;12585.0;-881.0;-144.0;33.0;229.0;-164.0;-1309.0;253.0;349.0
;96.0;12587.0;-1534.0;-627.0;-2.0;879.0;-216.0;-664.0;538.0;922.0
;96.0;12589.0;298.0;52.0;-42.0;-782.0;-536.0;-2613.0;585.0;689.0
;96.0;12591.0;2885.0;-604.0;-43.0;-2664.0;-328.0;-5424.0;637.0;1195.0
;96.0;12593.0;661.0;-892.0;-40.0;-103.0;58.0;-4057.0;532.0;1420.0
;96.0;12595.0;-205.0;-436.0;-93.0;167.0;351.0;-3298.0;403.0;906.0
;96.0;12597.0;954.0;-708.0;-40.0;-800.0;812.0;-3324.0;304.0;1288.0
;96.0;12599.0;1353.0;-622.0;-31.0;-841.0;-8.0;-3097.0;208.0;1429.0
;96.0;12601.0;2146.0;-327.0;9.0;-986.0;-578.0;-1706.0;114.0;659.0
;96.0;12603.0;1604.0;-193.0;-2.0;161.0;-626.0;691.0;-142.0;-89.0
;96.0;12605.0;-1135.0;242.0;-9.0;776.0;-735.0;1914.0;-549.0;-833.0
;96.0;12607.0;-1190.0;335.0;18.0;48.0;-844.0;2184.0;-910.0;-977.0
;96.0;12609.0;-1261.0;439.0;-34.0;370.0;-202.0;3171.0;-1037.0;-1171.0
;96.0;12611.0;-807.0;499.0;35.0;426.0;1121.0;3689.0;-1077.0;-1494.0
;96.0;12613.0;-586.0;418.0;19.0;-110.0;1203.0;2923.0;-826.0;-1364.0
;96.0;12615.0;-22.0;416.0;-47.0;-57.0;697.0;2383.0;-498.0;-1067.0
;96.0;12617.0;229.0;608.0;-35.0;575.0;410.0;3872.0;-354.0;-1418.0
;96.0;12619.0;-169.0;692.0;21.0;453.0;317.0;4495.0;-222.0;-1718.0
;96.0;12621.0;-658.0;424.0;99.0;-65.0;-30.0;2840.0;-75.0;-846.0
;96.0;12623.0;-594.0;218.0;0.0;-982.0;-156.0;950.0;-18.0;-11.0
;96.0;12625.0;504.0;-119.0;26.0;-933.0;-326.0;-78.0;-25.0;377.0
;96.0;12627.0;1089.0;-332.0;52.0;-561.0;-391.0;-2327.0;-24.0;727.0
;96.0;12629.0;-350.0;-548.0;-34.0;818.0;157.0;-3497.0;-22.0;1103.0
;96.0;12631.0;-1221.0;-639.0;-45.0;1079.0;151.0;-5398.0;-26.0;1376.0
;96.0;12633.0;-319.0;-751.0;-103.0;423.0;-88.0;-6603.0;25.0;1377.0
;96.0;12635.0;-415.0;-642.0;-58.0;479.0;36.0;-5310.0;72.0;1106.0
;96.0;12637.0;-1004.0;-864.0;24.0;654.0;192.0;-4420.0;107.0;1607.0
;96.0;12639.0;-267.0;-403.0;38.0;-12.0;83.0;-4693.0;150.0;1386.0
;96.0;12641.0;1411.0;-234.0;12.0;-1707.0;-111.0;-3100.0;196.0;558.0
;96.0;12643.0;772.0;35.0;-23.0;-644.0;-190.0;741.0;76.0;-49.0
;96.0;12645.0;71.0;83.0;-23.0;385.0;-65.0;2256.0;61.0;-580.0
;96.0;12647.0;529.0;653.0;-23.0;177.0;16.0;3131.0;123.0;-1044.0
;96.0;12649.0;374.0;555.0;42.0;224.0;-45.0;3986.0;171.0;-1257.0
;96.0;12651.0;-463.0;587.0;79.0;1027.0;6.0;4814.0;174.0;-1338.0
;96.0;12653.0;-807.0;590.0;32.0;987.0;-40.0;4284.0;206.0;-1479.0
;96.0;12655.0;-469.0;547.0;-18.0;852.0;-190.0;2949.0;244.0;-1275.0
;96.0;12657.0;-1.0;570.0;-13.0;1312.0;-141.0;3097.0;276.0;-1354.0
;96.0;12659.0;51.0;653.0;-51.0;1226.0;-83.0;3156.0;254.0;-1615.0
;96.0;12661.0;728.0;414.0;6.0;232.0;0.0;910.0;159.0;-997.0
;96.0;12663.0;-250.0;109.0;14.0;-234.0;-103.0;-854.0;156.0;195.0
;96.0;12665.0;-1083.0;-244.0;45.0;-761.0;-116.0;-1021.0;73.0;665.0
;96.0;12667.0;-532.0;-274.0;8.0;-902.0;98.0;-573.0;-20.0;779.0
;96.0;12669.0;695.0;-622.0;0.0;-1481.0;-37.0;-953.0;-56.0;1106.0
;96.0;12671.0;1514.0;-681.0;22.0;-1436.0;-40.0;-2220.0;32.0;1277.0
;96.0;12673.0;649.0;-634.0;22.0;-690.0;230.0;-2269.0;158.0;1171.0
;96.0;12675.0;-129.0;-714.0;81.0;9.0;1.0;-2400.0;157.0;1193.0
;96.0;12677.0;120.0;-605.0;42.0;313.0;-100.0;-3014.0;34.0;1295.0
;96.0;12679.0;1197.0;-653.0;19.0;-349.0;48.0;-2736.0;45.0;1266.0
;96.0;12681.0;561.0;-438.0;-29.0;303.0;146.0;1017.0;65.0;763.0
;96.0;12683.0;-93.0;115.0;-65.0;666.0;84.0;3541.0;151.0;-9.0
;96.0;12685.0;-48.0;116.0;-30.0;314.0;-51.0;2701.0;102.0;-352.0
;96.0;12687.0;-1863.0;233.0;0.0;1644.0;-110.0;2463.0;180.0;-647.0
;96.0;12689.0;-1379.0;861.0;-14.0;770.0;-72.0;-379.0;118.0;-1544.0
;96.0;12691.0;921.0;882.0;-26.0;-1440.0;27.0;-2980.0;36.0;-1506.0
;96.0;12693.0;-95.0;348.0;-38.0;129.0;93.0;-933.0;13.0;-976.0
;96.0;12695.0;-783.0;499.0;53.0;514.0;167.0;392.0;-62.0;-1305.0
;96.0;12697.0;-1134.0;800.0;61.0;71.0;151.0;2207.0;-213.0;-1580.0
;96.0;12699.0;-920.0;810.0;21.0;626.0;74.0;3709.0;-264.0;-1645.0
;96.0;12701.0;-29.0;449.0;34.0;638.0;-41.0;1405.0;-93.0;-876.0
;96.0;12703.0;-363.0;-34.0;20.0;519.0;-223.0;-1629.0;32.0;-173.0
;96.0;12705.0;-341.0;-305.0;-57.0;419.0;-57.0;-1157.0;-149.0;393.0
;96.0;12707.0;443.0;-240.0;-49.0;-493.0;64.0;-712.0;-263.0;700.0
;96.0;12709.0;809.0;-494.0;-5.0;-1277.0;-28.0;-1696.0;-138.0;948.0
;96.0;12711.0;528.0;-607.0;77.0;-1447.0;-130.0;-1938.0;-86.0;1166.0
;96.0;12713.0;1156.0;-612.0;45.0;-1866.0;-267.0;-2961.0;-48.0;1022.0
;96.0;12715.0;1195.0;-779.0;31.0;-1705.0;-6.0;-4068.0;-77.0;1059.0
;96.0;12717.0;-437.0;-706.0;-11.0;-324.0;107.0;-3675.0;-163.0;1418.0
;96.0;12719.0;1219.0;-519.0;-6.0;-1101.0;114.0;-2497.0;-194.0;1198.0
;96.0;12721.0;1733.0;-356.0;-7.0;-904.0;31.0;513.0;-186.0;486.0
;96.0;12723.0;744.0;-36.0;-50.0;-872.0;-40.0;1881.0;-316.0;-261.0
;96.0;12725.0;-675.0;176.0;-88.0;280.0;-204.0;2201.0;-418.0;-671.0
;96.0;12727.0;165.0;407.0;-58.0;-43.0;-207.0;542.0;-459.0;-1129.0
;96.0;12729.0;319.0;312.0;-42.0;-38.0;45.0;1242.0;-301.0;-1217.0
;96.0;12731.0;-459.0;353.0;-21.0;796.0;117.0;3256.0;-186.0;-1337.0
;96.0;12733.0;792.0;633.0;-7.0;5.0;77.0;3304.0;-20.0;-1483.0
;96.0;12735.0;81.0;849.0;7.0;-497.0;110.0;2837.0;-28.0;-1322.0
;96.0;12737.0;-2628.0;198.0;-1.0;1674.0;-54.0;4016.0;54.0;-1103.0
;96.0;12739.0;-2714.0;1097.0;15.0;2471.0;-117.0;3855.0;111.0;-1849.0
;96.0;12741.0;-80.0;693.0;40.0;666.0;161.0;1481.0;147.0;-923.0
;96.0;12743.0;-722.0;-202.0;102.0;1988.0;139.0;852.0;229.0;371.0
;96.0;12745.0;-1012.0;-146.0;49.0;2227.0;-172.0;-638.0;236.0;670.0
;96.0;12747.0;88.0;-347.0;-30.0;767.0;-400.0;-4354.0;275.0;931.0
;96.0;12749.0;1352.0;-444.0;-28.0;-587.0;-62.0;-6492.0;257.0;1257.0
;96.0;12751.0;1095.0;-737.0;-18.0;-1135.0;337.0;-5225.0;171.0;1444.0
;96.0;12753.0;835.0;-694.0;18.0;-1962.0;95.0;-3979.0;102.0;1410.0
;96.0;12755.0;1132.0;-412.0;65.0;-2700.0;-77.0;-3314.0;96.0;1072.0
;96.0;12757.0;1508.0;-639.0;8.0;-2672.0;-117.0;-3863.0;177.0;1617.0
;96.0;12759.0;1181.0;-690.0;71.0;-1852.0;-74.0;-2679.0;283.0;1487.0
;96.0;12761.0;613.0;-443.0;64.0;-934.0;-61.0;-278.0;216.0;479.0
;96.0;12763.0;503.0;5.0;6.0;-602.0;-71.0;1397.0;84.0;-165.0
;96.0;12765.0;124.0;135.0;-37.0;-99.0;-90.0;2736.0;132.0;-547.0
;96.0;12767.0;238.0;353.0;-40.0;-461.0;-71.0;3170.0;218.0;-986.0
;96.0;12769.0;-38.0;455.0;-30.0;-10.0;-41.0;3946.0;134.0;-1105.0
;96.0;12771.0;-896.0;492.0;-5.0;838.0;-54.0;3595.0;123.0;-1413.0
;96.0;12773.0;-934.0;639.0;-16.0;973.0;-128.0;1672.0;121.0;-1323.0
;96.0;12775.0;-522.0;497.0;-52.0;885.0;-44.0;1049.0;55.0;-1097.0
;96.0;12777.0;-908.0;530.0;-8.0;1557.0;-9.0;2540.0;-66.0;-1274.0
;96.0;12779.0;-1563.0;822.0;-52.0;1822.0;1.0;2725.0;-212.0;-1495.0
;96.0;12781.0;-1885.0;299.0;-78.0;1227.0;-52.0;158.0;-163.0;-343.0
;96.0;12783.0;-2150.0;47.0;-69.0;1844.0;22.0;-235.0;54.0;415.0
;96.0;12785.0;-578.0;-179.0;-49.0;1397.0;92.0;-1135.0;157.0;805.0
;96.0;12787.0;-393.0;-580.0;-64.0;1852.0;32.0;-1214.0;106.0;1407.0
;96.0;12789.0;1398.0;-56.0;-77.0;107.0;-24.0;-2403.0;113.0;953.0
;96.0;12791.0;3330.0;-574.0;-21.0;-2337.0;-35.0;-4834.0;78.0;1474.0
;96.0;12793.0;1295.0;-772.0;-10.0;-1251.0;-26.0;-3214.0;64.0;1736.0
;96.0;12795.0;-504.0;-631.0;8.0;-487.0;-134.0;-2020.0;10.0;1320.0
;96.0;12797.0;-894.0;-628.0;0.0;-35.0;-114.0;-2360.0;-123.0;1628.0
;96.0;12799.0;-59.0;-635.0;31.0;-147.0;-82.0;-2627.0;-403.0;1588.0
;96.0;12801.0;-1045.0;-288.0;73.0;773.0;-167.0;-791.0;-526.0;790.0
;96.0;12803.0;-969.0;323.0;66.0;236.0;-279.0;-508.0;-374.0;-316.0
;96.0;12805.0;-902.0;258.0;-2.0;-86.0;-208.0;709.0;-347.0;-462.0
;96.0;12807.0;-540.0;538.0;12.0;428.0;4.0;2733.0;-322.0;-840.0
;96.0;12809.0;65.0;522.0;93.0;-137.0;-55.0;2579.0;-256.0;-1270.0
;96.0;12811.0;219.0;574.0;52.0;-650.0;-25.0;2710.0;-208.0;-1276.0
;96.0;12813.0;252.0;594.0;31.0;-353.0;91.0;3502.0;-113.0;-990.0
;96.0;12815.0;827.0;479.0;-21.0;-599.0;31.0;3669.0;-41.0;-1129.0
;96.0;12817.0;-76.0;569.0;-11.0;648.0;-9.0;6822.0;32.0;-1347.0
;96.0;12819.0;351.0;773.0;-14.0;345.0;-17.0;6338.0;63.0;-1337.0
;96.0;12821.0;916.0;423.0;24.0;-317.0;-29.0;3004.0;12.0;-180.0
;96.0;12823.0;761.0;107.0;75.0;-348.0;-73.0;343.0;96.0;400.0
;96.0;12825.0;507.0;-138.0;19.0;-66.0;-59.0;-873.0;220.0;749.0
;96.0;12827.0;790.0;-358.0;15.0;-526.0;30.0;-558.0;169.0;1103.0
;96.0;12829.0;1093.0;-568.0;17.0;-994.0;-34.0;-792.0;61.0;1383.0
;96.0;12831.0;833.0;-749.0;5.0;-1176.0;10.0;-1592.0;66.0;1638.0
;96.0;12833.0;676.0;-736.0;-22.0;-663.0;-381.0;-3899.0;28.0;1530.0
;96.0;12835.0;400.0;-602.0;-15.0;17.0;-430.0;-5379.0;99.0;1555.0
;96.0;12837.0;-505.0;-914.0;21.0;1473.0;117.0;-4404.0;91.0;1950.0
;96.0;12839.0;113.0;-326.0;3.0;302.0;219.0;-4828.0;110.0;1062.0
;96.0;12841.0;1503.0;-57.0;36.0;-1815.0;87.0;-3736.0;122.0;178.0
;96.0;12843.0;-596.0;-443.0;47.0;-17.0;-25.0;91.0;235.0;42.0
;96.0;12845.0;-1855.0;204.0;-15.0;996.0;-46.0;1776.0;293.0;-725.0
;96.0;12847.0;-1651.0;561.0;14.0;649.0;-154.0;1222.0;273.0;-1190.0
;96.0;12849.0;-1633.0;421.0;-4.0;663.0;-220.0;607.0;272.0;-1275.0
;96.0;12851.0;-1360.0;640.0;-19.0;892.0;55.0;1584.0;312.0;-1328.0
;96.0;12853.0;-1088.0;573.0;-17.0;614.0;8.0;2360.0;242.0;-1311.0
;96.0;12855.0;-566.0;550.0;-21.0;63.0;-16.0;3000.0;127.0;-1211.0
;96.0;12857.0;71.0;578.0;-11.0;-239.0;-139.0;3632.0;-1.0;-1372.0
;96.0;12859.0;74.0;614.0;-24.0;83.0;-280.0;2922.0;-129.0;-1218.0
;96.0;12861.0;155.0;413.0;-38.0;-158.0;6.0;345.0;-167.0;-458.0
;96.0;12863.0;-618.0;-202.0;61.0;487.0;186.0;-663.0;-246.0;272.0
;96.0;12865.0;-845.0;-158.0;25.0;1190.0;-15.0;-1046.0;-393.0;604.0
;96.0;12867.0;257.0;-445.0;53.0;501.0;13.0;-2077.0;-362.0;915.0
;96.0;12869.0;712.0;-517.0;25.0;-317.0;11.0;-2285.0;-189.0;1230.0
;96.0;12871.0;1413.0;-664.0;-45.0;-1372.0;-56.0;-2950.0;9.0;1381.0
;96.0;12873.0;2024.0;-665.0;-55.0;-1870.0;-12.0;-2165.0;75.0;1167.0
;96.0;12875.0;1832.0;-553.0;-41.0;-1845.0;46.0;-1848.0;75.0;1157.0
;96.0;12877.0;1554.0;-699.0;-16.0;-1677.0;109.0;-2978.0;79.0;1377.0
;96.0;12879.0;861.0;-470.0;-43.0;-945.0;179.0;-2496.0;145.0;1086.0
;96.0;12881.0;-71.0;-337.0;-36.0;347.0;23.0;-881.0;159.0;309.0
;96.0;12883.0;-609.0;-149.0;-21.0;994.0;-39.0;357.0;12.0;-298.0
;96.0;12885.0;-1483.0;22.0;-28.0;1791.0;-32.0;2832.0;20.0;-485.0
;96.0;12887.0;-2460.0;210.0;10.0;2804.0;-79.0;5936.0;-147.0;-750.0
;96.0;12889.0;-445.0;1016.0;31.0;1138.0;-74.0;5078.0;-408.0;-1633.0
;96.0;12891.0;2035.0;703.0;7.0;-991.0;-81.0;2632.0;-474.0;-1388.0
;96.0;12893.0;162.0;457.0;28.0;336.0;-98.0;3348.0;-284.0;-964.0
;96.0;12895.0;-224.0;614.0;8.0;380.0;149.0;3093.0;-79.0;-1118.0
;96.0;12897.0;-31.0;688.0;65.0;-89.0;201.0;3564.0;-92.0;-1468.0
;96.0;12899.0;-13.0;525.0;34.0;-736.0;-44.0;2352.0;-177.0;-1214.0
;96.0;12901.0;391.0;5.0;-2.0;-1375.0;-141.0;-387.0;-61.0;-180.0
;96.0;12903.0;115.0;-240.0;39.0;-574.0;10.0;-1249.0;75.0;311.0
;96.0;12905.0;702.0;-364.0;36.0;-567.0;-59.0;-2664.0;23.0;725.0
;96.0;12907.0;1411.0;-586.0;-24.0;-1040.0;-199.0;-4062.0;-57.0;1115.0
;96.0;12909.0;1559.0;-475.0;-61.0;-1245.0;-82.0;-4053.0;-6.0;1270.0
;96.0;12911.0;905.0;-533.0;-50.0;-1576.0;-152.0;-4406.0;26.0;1188.0
;96.0;12913.0;244.0;-618.0;26.0;-1582.0;-148.0;-4377.0;160.0;1324.0
;96.0;12915.0;-456.0;-636.0;49.0;-961.0;27.0;-2984.0;295.0;1457.0
;96.0;12917.0;-245.0;-660.0;-21.0;-861.0;250.0;-2735.0;289.0;1521.0
;96.0;12919.0;-59.0;-620.0;-60.0;-659.0;110.0;-2093.0;105.0;1211.0
;96.0;12921.0;-1085.0;-385.0;-6.0;511.0;-66.0;-250.0;12.0;246.0
;96.0;12923.0;-769.0;138.0;-12.0;399.0;-68.0;-89.0;143.0;-379.0
;96.0;12925.0;439.0;331.0;-79.0;218.0;78.0;516.0;205.0;-545.0
;96.0;12927.0;1250.0;629.0;-82.0;200.0;105.0;1146.0;258.0;-927.0
;96.0;12929.0;-301.0;391.0;-50.0;1390.0;71.0;2335.0;255.0;-1021.0
;96.0;12931.0;-1124.0;427.0;-55.0;1879.0;83.0;4790.0;227.0;-1153.0
;96.0;12933.0;-568.0;514.0;-7.0;1747.0;110.0;5278.0;33.0;-1193.0
;96.0;12935.0;-1973.0;426.0;-3.0;3273.0;38.0;5398.0;-45.0;-1143.0
;96.0;12937.0;-3280.0;787.0;-84.0;4435.0;166.0;2770.0;116.0;-1555.0
;96.0;13289.0;-367.0;376.0;-3.0;1652.0;-28.0;1052.0;117.0;-737.0
;96.0;13291.0;179.0;120.0;-85.0;923.0;-253.0;-346.0;124.0;117.0
;96.0;13293.0;-157.0;-113.0;-11.0;965.0;-143.0;-912.0;104.0;556.0
;96.0;13295.0;650.0;-281.0;-25.0;400.0;-282.0;-2016.0;51.0;838.0
;96.0;13297.0;1701.0;-615.0;-24.0;-1002.0;-474.0;-3060.0;-54.0;1265.0
;96.0;13299.0;1799.0;-876.0;5.0;-1505.0;-1110.0;-3369.0;-21.0;1656.0
;96.0;13301.0;1552.0;-569.0;26.0;-1073.0;-1342.0;-2717.0;56.0;1103.0
;96.0;13303.0;1039.0;-614.0;82.0;-780.0;-591.0;-2433.0;169.0;884.0
;96.0;13305.0;374.0;-784.0;42.0;-1448.0;-231.0;-4307.0;270.0;1269.0
;96.0;13307.0;-1233.0;-676.0;28.0;-1123.0;751.0;-4784.0;268.0;1323.0
;96.0;13309.0;-1786.0;-276.0;-86.0;47.0;1449.0;-2288.0;234.0;585.0
;96.0;13311.0;-1244.0;-45.0;-92.0;-58.0;995.0;284.0;166.0;-110.0
;96.0;13313.0;-427.0;264.0;37.0;-533.0;859.0;1715.0;123.0;-367.0
;96.0;13315.0;-245.0;449.0;44.0;117.0;554.0;3531.0;52.0;-750.0
