TIMESTAMP;STREAM_ID;SEQUENCE; Flexor  Carpi  Radialis  Sx ; Extensor  Carpi  Radialis  Sx ; Biceps  Brachii  Short  Head  Sx ; Brachioradialis  Sx ; Flexor  Carpi  Radialis  Dx ; Extensor  Carpi  Radialis  Dx ; Biceps  Brachii  Short  Head  Dx ; Anterior  Deltoid  Dx 
;96.0;1129.0;-7154.0;6622.0;-106.0;6207.0;10204.0;7081.0;271.0;-7022.0
;96.0;1131.0;-9751.0;12308.0;-34.0;8594.0;13956.0;10981.0;230.0;-10541.0
;96.0;1133.0;-7121.0;11112.0;113.0;6335.0;11458.0;10406.0;151.0;-8953.0
;96.0;1135.0;-10541.0;16220.0;412.0;9096.0;15624.0;15901.0;162.0;-11868.0
;96.0;1137.0;-11996.0;17448.0;364.0;10786.0;17600.0;18112.0;128.0;-12142.0
;96.0;1139.0;-13672.0;13201.0;204.0;12753.0;18249.0;17809.0;90.0;-7927.0
;96.0;1141.0;-7943.0;11920.0;126.0;7936.0;12543.0;11552.0;63.0;-6809.0
;96.0;1143.0;-2068.0;8118.0;239.0;2537.0;5773.0;5365.0;26.0;-3334.0
;96.0;1145.0;404.0;2862.0;405.0;381.0;1499.0;1714.0;-25.0;601.0
;96.0;1147.0;2735.0;-3845.0;429.0;-2158.0;-3538.0;-2773.0;44.0;5124.0
;96.0;1149.0;666.0;-6957.0;184.0;-250.0;-4064.0;-2877.0;76.0;7617.0
;96.0;1151.0;8165.0;-11350.0;31.0;-7582.0;-13289.0;-11802.0;53.0;9775.0
;96.0;1153.0;8664.0;-11492.0;-3.0;-8342.0;-13351.0;-12265.0;56.0;9058.0
;96.0;1155.0;10447.0;-16186.0;102.0;-9037.0;-16275.0;-15964.0;44.0;11597.0
;96.0;1157.0;13766.0;-17634.0;29.0;-12428.0;-19961.0;-20763.0;34.0;12106.0
;96.0;1159.0;12026.0;-13465.0;-76.0;-11141.0;-17468.0;-18003.0;69.0;8202.0
;96.0;1161.0;7732.0;-11720.0;-225.0;-7159.0;-12150.0;-12376.0;94.0;6650.0
;96.0;1163.0;3844.0;-7775.0;-348.0;-3413.0;-6285.0;-5780.0;92.0;3080.0
;96.0;1165.0;3180.0;-2569.0;-294.0;-2953.0;-3714.0;-2419.0;113.0;-790.0
;96.0;1167.0;328.0;3373.0;-279.0;-201.0;1086.0;2890.0;53.0;-4799.0
;96.0;1169.0;-1496.0;6537.0;-272.0;937.0;4334.0;6360.0;-48.0;-7233.0
;96.0;1171.0;-10004.0;12043.0;-214.0;8937.0;13913.0;15956.0;-40.0;-10418.0
;96.0;1173.0;-6523.0;11224.0;-300.0;5788.0;10309.0;11839.0;-119.0;-8826.0
;96.0;1175.0;-9553.0;16687.0;-289.0;8319.0;15078.0;15015.0;-222.0;-11928.0
;96.0;1177.0;-13906.0;16998.0;-57.0;12361.0;19432.0;18317.0;-178.0;-11580.0
;96.0;1179.0;-14052.0;13255.0;32.0;12851.0;18144.0;16283.0;-109.0;-8155.0
;96.0;1181.0;-12113.0;11205.0;-104.0;11098.0;15432.0;13806.0;-108.0;-6268.0
;96.0;1183.0;-2210.0;8668.0;-177.0;1756.0;4796.0;4630.0;-74.0;-3855.0
;96.0;1185.0;-493.0;1731.0;36.0;495.0;1511.0;2575.0;36.0;1557.0
;96.0;1187.0;-4781.0;-3550.0;340.0;5011.0;3785.0;4751.0;-52.0;5170.0
;96.0;1189.0;2150.0;-5685.0;419.0;-1302.0;-4154.0;-3433.0;-33.0;6352.0
;96.0;1191.0;13621.0;-12079.0;376.0;-12621.0;-16629.0;-16187.0;-65.0;10154.0
;96.0;1193.0;11397.0;-10815.0;354.0;-10871.0;-14258.0;-13905.0;-131.0;8293.0
;96.0;1195.0;15543.0;-17502.0;276.0;-14859.0;-20011.0;-19595.0;-124.0;12615.0
;96.0;1197.0;13131.0;-17196.0;15.0;-12567.0;-18167.0;-18634.0;-103.0;11998.0
;96.0;1199.0;10282.0;-13567.0;-108.0;-9973.0;-13870.0;-15656.0;-110.0;8427.0
;96.0;1201.0;7130.0;-10458.0;-288.0;-6731.0;-10225.0;-13689.0;-115.0;5759.0
;96.0;1203.0;6835.0;-7976.0;-320.0;-6210.0;-8575.0;-11953.0;-54.0;3309.0
;96.0;1205.0;513.0;-2220.0;-73.0;-169.0;-525.0;-1819.0;5.0;-942.0
;96.0;1207.0;2784.0;3716.0;68.0;-2687.0;-796.0;-1222.0;27.0;-5113.0
;96.0;1209.0;-5502.0;6592.0;214.0;4615.0;8357.0;7719.0;52.0;-7049.0
;96.0;1211.0;-11437.0;11812.0;363.0;10380.0;15192.0;15081.0;94.0;-10118.0
;96.0;1213.0;-11797.0;11672.0;474.0;10964.0;14532.0;16107.0;101.0;-8942.0
;96.0;1215.0;-7393.0;17090.0;558.0;6276.0;11605.0;13796.0;-19.0;-12527.0
;96.0;1217.0;-15450.0;16513.0;492.0;14084.0;19547.0;21251.0;-124.0;-11093.0
;96.0;1219.0;-13737.0;12865.0;277.0;12760.0;16606.0;16700.0;-92.0;-7874.0
;96.0;1221.0;-15768.0;11655.0;95.0;14813.0;17426.0;16610.0;-54.0;-6640.0
;96.0;1223.0;551.0;8114.0;40.0;-877.0;701.0;233.0;-32.0;-3603.0
;96.0;1225.0;-5286.0;1138.0;128.0;4974.0;4844.0;4189.0;-170.0;2147.0
;96.0;1227.0;-633.0;-2744.0;111.0;1267.0;-948.0;-2463.0;-237.0;4058.0
;96.0;1229.0;9816.0;-7125.0;47.0;-8865.0;-12904.0;-15066.0;-221.0;7451.0
;96.0;1231.0;10556.0;-12477.0;58.0;-9707.0;-15697.0;-16114.0;-181.0;11023.0
;96.0;1233.0;9775.0;-11340.0;49.0;-9177.0;-14074.0;-12782.0;-130.0;8981.0
;96.0;1235.0;9896.0;-17402.0;-17.0;-8776.0;-15247.0;-14270.0;-71.0;12758.0
;96.0;1237.0;7509.0;-16845.0;-43.0;-6409.0;-13665.0;-13775.0;22.0;11730.0
;96.0;1239.0;15444.0;-12005.0;6.0;-14184.0;-20231.0;-19865.0;66.0;6686.0
;96.0;1241.0;12359.0;-11690.0;-60.0;-11756.0;-15995.0;-15614.0;129.0;6575.0
;96.0;1243.0;4141.0;-8215.0;-232.0;-3969.0;-5291.0;-5235.0;130.0;3412.0
;96.0;1245.0;536.0;-1727.0;-269.0;-485.0;801.0;1199.0;181.0;-1424.0
;96.0;1247.0;460.0;3819.0;-362.0;-616.0;2420.0;2810.0;174.0;-5209.0
;96.0;1249.0;-5385.0;6679.0;-323.0;4732.0;9032.0;9335.0;179.0;-7194.0
;96.0;1251.0;-13879.0;12249.0;-440.0;12934.0;18453.0;18854.0;311.0;-10147.0
;96.0;1253.0;-1699.0;12916.0;-529.0;1574.0;6477.0;7125.0;355.0;-10146.0
;96.0;1255.0;-8971.0;15716.0;-419.0;7724.0;14886.0;14822.0;225.0;-11342.0
;96.0;1257.0;-14041.0;17424.0;-309.0;13084.0;20611.0;20762.0;91.0;-11922.0
;96.0;1259.0;-8565.0;13384.0;-268.0;8115.0;13563.0;13771.0;103.0;-8223.0
;96.0;1261.0;-11962.0;9788.0;-233.0;11222.0;14401.0;14930.0;76.0;-5069.0
;96.0;1263.0;-1572.0;9150.0;-142.0;1551.0;2242.0;3363.0;114.0;-4399.0
;96.0;1265.0;-107.0;464.0;133.0;-19.0;-825.0;-36.0;70.0;2546.0
;96.0;1267.0;-8643.0;-4662.0;283.0;8692.0;6692.0;7254.0;1.0;6018.0
;96.0;1269.0;1594.0;-4101.0;335.0;-199.0;-3961.0;-3553.0;24.0;5023.0
;96.0;1271.0;29066.0;-12335.0;249.0;-27210.0;-32239.0;-31566.0;32.0;9910.0
;96.0;1273.0;9953.0;-13282.0;109.0;-9593.0;-13620.0;-12596.0;-12.0;10688.0
;96.0;1275.0;7868.0;-17144.0;-80.0;-6623.0;-12502.0;-10980.0;11.0;12612.0
;96.0;1277.0;12342.0;-16633.0;-65.0;-10982.0;-16095.0;-15247.0;15.0;11219.0
;96.0;1279.0;8569.0;-13231.0;-73.0;-7868.0;-10832.0;-11254.0;46.0;8095.0
;96.0;1281.0;6990.0;-10410.0;-2.0;-5886.0;-8819.0;-10398.0;-30.0;5613.0
;96.0;1283.0;6644.0;-7055.0;173.0;-5553.0;-8333.0;-10034.0;14.0;2403.0
;96.0;1285.0;505.0;-2723.0;236.0;-571.0;-1236.0;-2646.0;126.0;-259.0
;96.0;1287.0;-6474.0;4055.0;259.0;6052.0;7975.0;7351.0;90.0;-5155.0
;96.0;1289.0;-7252.0;8052.0;290.0;6411.0;10652.0;11391.0;61.0;-8307.0
;96.0;1291.0;-5981.0;12951.0;289.0;5227.0;10268.0;11689.0;87.0;-11144.0
;96.0;1293.0;-4981.0;10563.0;109.0;4192.0;7918.0;9408.0;70.0;-8299.0
;96.0;1295.0;-12639.0;16880.0;30.0;11238.0;16581.0;18010.0;56.0;-12120.0
;96.0;1297.0;-19382.0;16415.0;22.0;17962.0;22472.0;24812.0;100.0;-11044.0
;96.0;1299.0;-20614.0;13127.0;44.0;19764.0;22318.0;23995.0;62.0;-7818.0
;96.0;1301.0;-7758.0;12394.0;36.0;7589.0;10688.0;11975.0;-68.0;-7363.0
;96.0;1303.0;2753.0;6914.0;-60.0;-2773.0;133.0;784.0;-146.0;-2362.0
;96.0;1305.0;-2104.0;1200.0;-47.0;2274.0;3378.0;2641.0;-214.0;1977.0
;96.0;1307.0;4361.0;-3489.0;-79.0;-3734.0;-4809.0;-7811.0;-163.0;4715.0
;96.0;1309.0;4037.0;-8137.0;-184.0;-3309.0;-7770.0;-13550.0;-30.0;8475.0
;96.0;1311.0;8700.0;-11857.0;-294.0;-7663.0;-13705.0;-18162.0;-88.0;10054.0
;96.0;1313.0;10019.0;-10962.0;-225.0;-9082.0;-15007.0;-16649.0;-112.0;8514.0
;96.0;1315.0;12429.0;-18148.0;-248.0;-11405.0;-19707.0;-20065.0;-13.0;13413.0
;96.0;1317.0;8720.0;-16496.0;-240.0;-7790.0;-15879.0;-17156.0;63.0;11445.0
;96.0;1319.0;12342.0;-12488.0;-68.0;-11541.0;-17310.0;-17728.0;-4.0;7473.0
;96.0;1321.0;4983.0;-10544.0;123.0;-4604.0;-8536.0;-7923.0;-13.0;5981.0
;96.0;1323.0;9205.0;-6847.0;157.0;-8457.0;-10530.0;-10392.0;-17.0;2294.0
;96.0;1325.0;3544.0;-1701.0;125.0;-3354.0;-3031.0;-3144.0;-201.0;-1329.0
;96.0;1327.0;484.0;3680.0;3.0;-628.0;2460.0;2489.0;-315.0;-5023.0
;96.0;1329.0;-7589.0;7527.0;101.0;6773.0;11915.0;12246.0;-213.0;-7576.0
;96.0;1331.0;-11115.0;12516.0;239.0;10391.0;15427.0;16178.0;-54.0;-10667.0
;96.0;1333.0;-4829.0;11699.0;232.0;4284.0;8407.0;9048.0;32.0;-9238.0
;96.0;1335.0;-11248.0;17078.0;124.0;9934.0;16930.0;17625.0;4.0;-12238.0
;96.0;1337.0;-10518.0;16988.0;79.0;9693.0;16607.0;18457.0;-35.0;-11808.0
;96.0;1339.0;-10717.0;11722.0;-11.0;10053.0;15556.0;17398.0;-96.0;-6902.0
;96.0;1341.0;-15158.0;10370.0;-214.0;14408.0;19369.0;20053.0;-127.0;-5287.0
;96.0;1343.0;-4901.0;8762.0;-308.0;4771.0;7749.0;7035.0;-43.0;-3933.0
;96.0;1345.0;1762.0;554.0;-220.0;-1617.0;-1116.0;-2577.0;-21.0;2006.0
;96.0;1347.0;3945.0;-4187.0;-85.0;-3607.0;-5010.0;-6830.0;24.0;5054.0
;96.0;1349.0;2748.0;-8660.0;-130.0;-2382.0;-5704.0;-6674.0;43.0;8580.0
;96.0;1351.0;9431.0;-11446.0;-160.0;-8659.0;-13090.0;-12949.0;21.0;9516.0
;96.0;1353.0;10696.0;-11612.0;-143.0;-9943.0;-13583.0;-13579.0;45.0;8908.0
;96.0;1355.0;15534.0;-17647.0;114.0;-14084.0;-20134.0;-20113.0;34.0;12705.0
;96.0;1357.0;13065.0;-17234.0;304.0;-12280.0;-18250.0;-18608.0;70.0;11905.0
;96.0;1359.0;7244.0;-12722.0;445.0;-7012.0;-11424.0;-11864.0;102.0;7762.0
;96.0;1361.0;3033.0;-10179.0;450.0;-2632.0;-6964.0;-7890.0;144.0;5622.0
;96.0;1363.0;4291.0;-6930.0;451.0;-3609.0;-7964.0;-8728.0;124.0;2285.0
;96.0;1365.0;838.0;-1148.0;177.0;-734.0;-3561.0;-3681.0;115.0;-1589.0
;96.0;1367.0;-1488.0;4248.0;-175.0;1132.0;999.0;1691.0;46.0;-5287.0
;96.0;1369.0;-3357.0;7970.0;-340.0;2366.0;6677.0;7848.0;-67.0;-8002.0
;96.0;1371.0;-10315.0;12320.0;-362.0;9067.0;16066.0;17871.0;-339.0;-10397.0
;96.0;1373.0;-7127.0;11070.0;-292.0;6249.0;12531.0;14997.0;-605.0;-8658.0
;96.0;1375.0;-14533.0;18204.0;-206.0;13171.0;21392.0;23856.0;-576.0;-13267.0
;96.0;1377.0;-8871.0;16820.0;-253.0;8417.0;15894.0;18149.0;-501.0;-11448.0
;96.0;1379.0;-10265.0;12343.0;-166.0;9883.0;15925.0;16882.0;-398.0;-7110.0
;96.0;1381.0;-6233.0;10235.0;-94.0;5983.0;11066.0;10157.0;-211.0;-5411.0
;96.0;1383.0;-6655.0;7187.0;-24.0;6431.0;9076.0;6745.0;71.0;-2458.0
;96.0;1385.0;-1947.0;946.0;71.0;2227.0;2015.0;18.0;267.0;1953.0
;96.0;1387.0;-3069.0;-3878.0;386.0;3338.0;616.0;-1185.0;384.0;5299.0
;96.0;1389.0;4132.0;-7268.0;618.0;-3326.0;-9107.0;-10516.0;421.0;7314.0
;96.0;1391.0;14880.0;-11847.0;353.0;-14059.0;-20703.0;-22089.0;405.0;9701.0
;96.0;1393.0;7485.0;-12627.0;32.0;-7581.0;-12938.0;-14270.0;312.0;9954.0
;96.0;1395.0;10164.0;-17512.0;71.0;-9387.0;-17651.0;-18041.0;271.0;12646.0
;96.0;1397.0;11985.0;-16417.0;122.0;-11074.0;-19656.0;-19514.0;304.0;11164.0
;96.0;1399.0;10804.0;-12530.0;12.0;-10394.0;-16061.0;-15141.0;307.0;7445.0
;96.0;1401.0;8056.0;-10327.0;-146.0;-7733.0;-10824.0;-10024.0;356.0;5540.0
;96.0;1403.0;4368.0;-7271.0;-157.0;-3730.0;-4704.0;-4824.0;231.0;2592.0
;96.0;1405.0;6329.0;-181.0;-83.0;-6144.0;-4592.0;-5624.0;53.0;-2494.0
;96.0;1407.0;-4557.0;3187.0;35.0;3923.0;6356.0;4732.0;86.0;-4227.0
;96.0;1409.0;-7731.0;9042.0;-36.0;7392.0;10874.0;9404.0;63.0;-8923.0
;96.0;1411.0;-11094.0;11932.0;-88.0;10515.0;14543.0;14468.0;95.0;-9923.0
;96.0;1413.0;-9141.0;12582.0;-53.0;8601.0;12132.0;14058.0;121.0;-9384.0
;96.0;1415.0;-8685.0;17816.0;58.0;7529.0;13654.0;15658.0;200.0;-12817.0
;96.0;1417.0;-13829.0;16252.0;169.0;12704.0;18293.0;19551.0;274.0;-10984.0
;96.0;1419.0;-12920.0;11558.0;129.0;12131.0;15895.0;16446.0;275.0;-6768.0
;96.0;1421.0;-13122.0;10994.0;16.0;12585.0;15168.0;15310.0;207.0;-5907.0
;96.0;1423.0;-2398.0;7235.0;-188.0;2294.0;3370.0;2944.0;196.0;-2663.0
;96.0;1425.0;-1567.0;74.0;-213.0;1677.0;670.0;542.0;91.0;2571.0
;96.0;1427.0;1719.0;-3749.0;-147.0;-1369.0;-3233.0;-2394.0;-138.0;5176.0
;96.0;1429.0;13205.0;-8440.0;-157.0;-12420.0;-15538.0;-14324.0;-185.0;7995.0
;96.0;1431.0;9745.0;-13120.0;-312.0;-9504.0;-12998.0;-11711.0;-201.0;10785.0
;96.0;1433.0;8538.0;-12128.0;-494.0;-8006.0;-10534.0;-9530.0;-217.0;9121.0
;96.0;1435.0;4783.0;-18568.0;-514.0;-4037.0;-8737.0;-8719.0;-188.0;13637.0
;96.0;1437.0;17486.0;-14353.0;-456.0;-16111.0;-20431.0;-20774.0;-284.0;9056.0
;96.0;1439.0;16518.0;-13387.0;-344.0;-15840.0;-18905.0;-19235.0;-271.0;8044.0
;96.0;1441.0;9079.0;-10661.0;-309.0;-8510.0;-11426.0;-12021.0;-170.0;5620.0
;96.0;1443.0;3948.0;-7564.0;-286.0;-3639.0;-5264.0;-5496.0;-111.0;2770.0
;96.0;1445.0;1084.0;378.0;-278.0;-981.0;-184.0;354.0;3.0;-2789.0
;96.0;1447.0;937.0;3578.0;-258.0;-981.0;1927.0;2138.0;-32.0;-4968.0
;96.0;1449.0;-8455.0;8312.0;64.0;8013.0;12773.0;12639.0;-87.0;-8389.0
;96.0;1451.0;-10527.0;12385.0;533.0;9865.0;15396.0;15623.0;-138.0;-10663.0
;96.0;1453.0;-9272.0;11852.0;780.0;8079.0;12805.0;13431.0;-109.0;-8978.0
;96.0;1455.0;-13357.0;18386.0;915.0;11490.0;17347.0;17743.0;25.0;-13145.0
;96.0;1457.0;-10326.0;16628.0;823.0;9086.0;13025.0;12393.0;98.0;-11568.0
;96.0;1459.0;-13707.0;10779.0;843.0;12506.0;13823.0;11401.0;119.0;-6147.0
;96.0;1461.0;-17015.0;10370.0;864.0;16157.0;16095.0;14273.0;60.0;-5120.0
;96.0;1463.0;-3879.0;8468.0;437.0;3800.0;2607.0;2784.0;26.0;-3799.0
;96.0;1465.0;2781.0;-723.0;-74.0;-2465.0;-5699.0;-4130.0;-50.0;2819.0
;96.0;1467.0;7533.0;-4111.0;-244.0;-7019.0;-11093.0;-9125.0;-73.0;5046.0
;96.0;1469.0;1552.0;-10587.0;-261.0;-1517.0;-6217.0;-5130.0;-103.0;10537.0
;96.0;1471.0;23867.0;-4543.0;-252.0;-21781.0;-26099.0;-25574.0;-50.0;4323.0
;96.0;1473.0;63119.0;-14409.0;-377.0;-60838.0;-63432.0;-63946.0;-33.0;10290.0
;96.0;1475.0;13509.0;-23563.0;-297.0;-13554.0;-19156.0;-19990.0;4.0;17755.0
;96.0;1477.0;2884.0;-15698.0;-140.0;-2239.0;-7357.0;-7405.0;13.0;10606.0
;96.0;1479.0;10323.0;-11497.0;-123.0;-9599.0;-11215.0;-10711.0;-74.0;6401.0
;96.0;1481.0;4046.0;-10800.0;-20.0;-3899.0;-4226.0;-4312.0;-88.0;5910.0
;96.0;1483.0;-2006.0;-6908.0;73.0;2206.0;1574.0;1306.0;17.0;2363.0
;96.0;1485.0;-6992.0;-443.0;29.0;6991.0;6493.0;5876.0;83.0;-2066.0
;96.0;1487.0;-13416.0;4839.0;29.0;12993.0;14035.0;13557.0;85.0;-5775.0
;96.0;1489.0;-10326.0;9739.0;-66.0;9602.0;13275.0;13431.0;128.0;-9369.0
;96.0;1491.0;-8328.0;12692.0;-268.0;7759.0;12356.0;13113.0;94.0;-10734.0
;96.0;1493.0;-5190.0;12109.0;-300.0;4535.0;9625.0;11107.0;44.0;-9305.0
;96.0;1495.0;-9258.0;17509.0;-121.0;7949.0;15316.0;16773.0;61.0;-12571.0
;96.0;1497.0;-21408.0;15509.0;26.0;19850.0;26176.0;26941.0;107.0;-9920.0
;96.0;1499.0;-17161.0;12483.0;138.0;16430.0;3267.0;2791.0;-332.0;-1482.0
;96.0;3451.0;4353.0;-2294.0;-113.0;-3816.0;-4016.0;-4106.0;-338.0;3838.0
;96.0;3453.0;2466.0;-5245.0;-142.0;-1821.0;-4112.0;-3977.0;-272.0;6199.0
;96.0;3455.0;10204.0;-10741.0;-214.0;-9137.0;-13708.0;-13172.0;-205.0;9523.0
;96.0;3457.0;8535.0;-11787.0;-449.0;-7982.0;-13013.0;-12928.0;-139.0;9596.0
;96.0;3459.0;8652.0;-13858.0;-456.0;-7325.0;-13558.0;-13289.0;-76.0;10054.0
;96.0;3461.0;12275.0;-18167.0;-315.0;-10794.0;-19132.0;-18302.0;99.0;12807.0
;96.0;3463.0;8775.0;-14693.0;-108.0;-8197.0;-14897.0;-13212.0;95.0;9578.0
;96.0;3465.0;6308.0;-11226.0;-174.0;-6036.0;-11058.0;-8874.0;72.0;6450.0
;96.0;3467.0;4064.0;-9228.0;-280.0;-3940.0;-7073.0;-5910.0;81.0;4256.0
;96.0;3469.0;3530.0;-4408.0;-150.0;-3734.0;-4437.0;-4121.0;154.0;683.0
;96.0;3471.0;9915.0;-18248.0;684.0;-8826.0;-18093.0;-16542.0;247.0;12783.0
;96.0;3473.0;10927.0;-14851.0;575.0;-10024.0;-18330.0;-17363.0;176.0;9461.0
;96.0;3475.0;6285.0;-11541.0;468.0;-5924.0;-12808.0;-12307.0;199.0;6762.0
;96.0;3477.0;4234.0;-9103.0;514.0;-4016.0;-9906.0;-10209.0;283.0;4473.0
;96.0;3479.0;1871.0;-5017.0;476.0;-2102.0;-5717.0;-5987.0;247.0;1148.0
;96.0;3481.0;-3024.0;1886.0;365.0;2520.0;2559.0;2371.0;134.0;-3459.0
;96.0;3483.0;-5289.0;5375.0;309.0;5025.0;7892.0;7833.0;24.0;-5958.0
;96.0;3485.0;-5918.0;10573.0;240.0;5469.0;11423.0;10990.0;-136.0;-9466.0
;96.0;3487.0;-15045.0;11732.0;134.0;14149.0;19703.0;18773.0;-144.0;-9008.0
;96.0;3489.0;-5186.0;14020.0;-63.0;4771.0;11249.0;10288.0;-144.0;-10069.0
;96.0;3491.0;-21235.0;18154.0;-152.0;19908.0;28713.0;27927.0;-138.0;-12207.0
;96.0;3493.0;-6116.0;15803.0;-238.0;6022.0;12934.0;12790.0;3.0;-10502.0
;96.0;3495.0;-6215.0;10395.0;-304.0;5984.0;10523.0;9581.0;46.0;-5612.0
;96.0;3497.0;-7707.0;9278.0;-324.0;7725.0;11437.0;10477.0;-91.0;-4457.0
;96.0;3499.0;-517.0;5654.0;-231.0;927.0;3267.0;2791.0;-332.0;-1482.0
;96.0;3501.0;4353.0;-2294.0;-113.0;-3816.0;-4016.0;-4106.0;-338.0;3838.0
;96.0;3503.0;2466.0;-5245.0;-142.0;-1821.0;-4112.0;-3977.0;-272.0;6199.0
;96.0;3505.0;10204.0;-10741.0;-214.0;-9137.0;-13708.0;-13172.0;-205.0;9523.0
;96.0;3507.0;8535.0;-11787.0;-449.0;-7982.0;-13013.0;-12928.0;-139.0;9596.0
;96.0;3509.0;8652.0;-13858.0;-456.0;-7325.0;-13558.0;-13289.0;-76.0;10054.0
;96.0;3511.0;12275.0;-18167.0;-315.0;-10794.0;-19132.0;-18302.0;99.0;12807.0
;96.0;3513.0;8775.0;-14693.0;-108.0;-8197.0;-14897.0;-13212.0;95.0;9578.0
;96.0;3515.0;6308.0;-11226.0;-174.0;-6036.0;-11058.0;-8874.0;72.0;6450.0
;96.0;3517.0;4064.0;-9228.0;-280.0;-3940.0;-7073.0;-5910.0;81.0;4256.0
;96.0;3519.0;3530.0;-4408.0;-150.0;-3734.0;-4437.0;-4121.0;154.0;683.0
;96.0;3521.0;2424.0;1738.0;-72.0;-2928.0;-1451.0;-1765.0;240.0;-3269.0
;96.0;3523.0;-5650.0;4808.0;182.0;4889.0;7403.0;6995.0;271.0;-5683.0
;96.0;3525.0;-10750.0;11378.0;387.0;9919.0;14693.0;14193.0;224.0;-10128.0
;96.0;3527.0;-6786.0;12042.0;341.0;6285.0;10517.0;9725.0;136.0;-9455.0
;96.0;3529.0;-7755.0;14196.0;243.0;6776.0;11593.0;10526.0;75.0;-10105.0
;96.0;3531.0;-14396.0;18204.0;325.0;13061.0;19472.0;17932.0;108.0;-12571.0
;96.0;3533.0;-10343.0;15037.0;456.0;9448.0;14956.0;13799.0;99.0;-9608.0
;96.0;3535.0;-10829.0;10880.0;498.0;9836.0;13955.0;13456.0;25.0;-6013.0
;96.0;3537.0;-10073.0;9278.0;394.0;9231.0;12043.0;12019.0;-23.0;-4381.0
;96.0;3539.0;-4850.0;4941.0;129.0;4369.0;5717.0;5523.0;-19.0;-1070.0
;96.0;3541.0;706.0;-2489.0;30.0;-846.0;-1370.0;-2124.0;-4.0;3919.0
;96.0;3543.0;1678.0;-5010.0;-117.0;-1343.0;-4005.0;-5351.0;-67.0;5898.0
;96.0;3545.0;11680.0;-10917.0;-241.0;-10363.0;-15248.0;-15950.0;-8.0;9710.0
;96.0;3547.0;8585.0;-11495.0;-292.0;-7848.0;-12049.0;-12811.0;-29.0;9110.0
;96.0;3549.0;5534.0;-14995.0;-278.0;-4439.0;-10275.0;-10634.0;79.0;10755.0
;96.0;3551.0;13289.0;-17209.0;-366.0;-11956.0;-19314.0;-18801.0;88.0;11591.0
;96.0;3553.0;17187.0;-14674.0;-349.0;-16277.0;-22371.0;-21612.0;102.0;8914.0
;96.0;3555.0;10383.0;-11728.0;-222.0;-9781.0;-14899.0;-14680.0;78.0;6703.0
;96.0;3557.0;5147.0;-9576.0;2.0;-4590.0;-7891.0;-8318.0;-11.0;4616.0
;96.0;3559.0;4078.0;-4203.0;161.0;-3699.0;-4760.0;-5547.0;-26.0;311.0
;96.0;3561.0;650.0;2232.0;116.0;-592.0;463.0;-476.0;85.0;-3543.0
;96.0;3563.0;129.0;5752.0;44.0;-404.0;2701.0;2427.0;-20.0;-6613.0
;96.0;3565.0;-6989.0;10300.0;-56.0;6279.0;12066.0;12276.0;-200.0;-9198.0
;96.0;3567.0;-10557.0;11469.0;-144.0;10242.0;15675.0;16470.0;-275.0;-8849.0
;96.0;3569.0;-4251.0;15029.0;-144.0;3901.0;11133.0;11675.0;-181.0;-10905.0
;96.0;3571.0;-13302.0;17071.0;-81.0;12111.0;21136.0;21917.0;-221.0;-11743.0
;96.0;3573.0;-15650.0;14072.0;-85.0;14722.0;21381.0;22159.0;-313.0;-8923.0
;96.0;3575.0;-9675.0;12077.0;-132.0;9284.0;13657.0;14274.0;-305.0;-7399.0
;96.0;3577.0;-1598.0;8722.0;-142.0;1369.0;4642.0;5473.0;-226.0;-4146.0
;96.0;3579.0;-4902.0;3829.0;-52.0;4683.0;7325.0;8091.0;-194.0;2.0
;96.0;3581.0;-3047.0;-2442.0;35.0;3223.0;3614.0;4714.0;-58.0;4109.0
;96.0;3583.0;2398.0;-4291.0;162.0;-1820.0;-4056.0;-3071.0;18.0;5306.0
;96.0;3585.0;15105.0;-11409.0;278.0;-14241.0;-18266.0;-17824.0;73.0;9821.0
;96.0;3587.0;8525.0;-12071.0;453.0;-8483.0;-12182.0;-12428.0;60.0;9463.0
;96.0;3589.0;9577.0;-14287.0;418.0;-8972.0;-14577.0;-14698.0;144.0;10158.0
;96.0;3591.0;16086.0;-18279.0;289.0;-15324.0;-22715.0;-23263.0;250.0;12683.0
;96.0;3593.0;12574.0;-14281.0;165.0;-12206.0;-17880.0;-19459.0;219.0;9017.0
;96.0;3595.0;10500.0;-11472.0;207.0;-10339.0;-15212.0;-16313.0;280.0;6294.0
;96.0;3597.0;4692.0;-9837.0;268.0;-4668.0;-9003.0;-9005.0;288.0;4660.0
;96.0;3599.0;-635.0;-4099.0;209.0;504.0;-1784.0;-891.0;96.0;149.0
;96.0;3601.0;-684.0;2264.0;193.0;407.0;700.0;1676.0;-93.0;-3705.0
;96.0;3603.0;-4410.0;5623.0;313.0;3809.0;6794.0;7632.0;-159.0;-6459.0
;96.0;3605.0;-9610.0;11410.0;411.0;8606.0;14954.0;15031.0;-200.0;-10003.0
;96.0;3607.0;-2505.0;12148.0;314.0;1792.0;8463.0;8448.0;-283.0;-9838.0
;96.0;3609.0;-4639.0;13964.0;132.0;3177.0;10900.0;10771.0;-292.0;-10012.0
;96.0;3611.0;-16688.0;17411.0;-50.0;14904.0;23229.0;23800.0;-212.0;-11877.0
