TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;57835;-40;-310;389;764;-1178;-73;11104;-16
nan;96;57837;-1076;468;500;274;-667;-37;8514;343
nan;96;57839;-545;2303;134;363;-1602;4;7142;40
nan;96;57841;-773;1537;-1095;768;-1084;97;6110;1104
nan;96;57843;-1643;723;-1151;754;-14;239;405;1294
nan;96;57845;-1939;621;454;555;639;226;-2321;794
nan;96;57847;-1817;778;749;-100;1059;182;-1004;127
nan;96;57849;-3786;-791;163;-638;2515;129;-964;1095
nan;96;57851;-5086;-658;-88;-592;1458;57;-1622;186
nan;96;57853;-7722;-1917;-136;-176;1974;-15;-6244;1117
nan;96;57855;-9285;-2308;-1486;556;3113;-122;-9360;2196
nan;96;57857;-10251;-3330;-1294;962;3555;-178;-7097;2936
nan;96;57859;-12313;-4967;-1348;1135;4850;-213;-4862;3612
nan;96;57861;-10001;-1788;-1071;1385;2528;-243;-1274;432
nan;96;57863;-5244;1800;-106;1500;-1481;-167;6251;-3783
nan;96;57865;-5164;364;-146;854;-681;-119;9443;-2348
nan;96;57867;-5846;-753;426;258;380;-208;11921;-99
nan;96;57869;-5153;-690;1650;-656;381;-271;13596;842
nan;96;57871;-2433;756;2980;-1145;-1223;-172;14741;-243
nan;96;57873;-345;1658;4007;-972;-2440;-116;15189;-393
nan;96;57875;-131;1083;3191;-446;-1860;-81;11787;329
nan;96;57877;130;1212;2435;-213;-1232;-83;6657;377
nan;96;57879;964;1167;1697;-4;-784;28;8088;-11
nan;96;57881;2412;1097;1860;166;-597;152;8218;-62
nan;96;57883;2994;893;1411;-521;731;180;2077;227
nan;96;57885;3926;749;-205;-880;1186;151;175;-741
nan;96;57887;3539;-872;-1768;-778;2693;110;2891;-73
nan;96;57889;3092;-2183;-2212;-853;3996;120;1087;615
nan;96;57891;4810;-1292;-2051;-801;2571;110;224;-464
nan;96;57893;5960;217;-1933;-328;893;104;-711;-1638
nan;96;57895;6557;173;-1940;173;800;115;-119;-906
nan;96;57897;5709;-177;-1303;469;1451;75;2401;-21
nan;96;57899;5250;418;-1282;779;251;114;3725;-212
nan;96;57901;4521;886;-671;703;-445;158;6362;-537
nan;96;57903;4017;1027;1016;461;-1490;163;5795;-108
nan;96;57905;5889;45;1689;245;-1348;180;8054;1287
nan;96;57907;7424;-379;1893;325;-1326;96;16223;1476
nan;96;57909;7763;-1728;1487;440;-691;17;18778;1879
nan;96;57911;9188;1533;3200;206;-4051;-63;20154;-2214
nan;96;57913;12386;5133;5305;-258;-8109;-149;22027;-6050
nan;96;57915;12791;4768;5257;77;-8168;-97;19757;-5100
nan;96;57917;11865;3132;4334;719;-5625;-56;13645;-2615
nan;96;57919;10824;2512;4160;1238;-4031;-38;11717;-1913
nan;96;57921;9980;1008;3381;1236;-2288;-38;13172;-1078
nan;96;57923;9380;1954;2617;971;-1156;-103;12934;-2191
nan;96;57925;6873;2896;674;720;-424;-249;8112;-2649
nan;96;57927;3766;2126;-2138;258;525;-307;4589;-1776
nan;96;57929;3336;3837;-2771;-386;-52;-265;-735;-3506
nan;96;57931;4948;4201;-2402;-1302;-1156;-219;-4470;-4771
nan;96;57933;3912;1504;-3422;-1473;466;-52;-8371;-2358
nan;96;57935;3036;338;-3309;-1052;971;124;-7768;-572
nan;96;57937;2817;138;-1560;-408;-71;228;-2379;515
nan;96;57939;2720;2702;790;-478;-2954;234;2311;-1725
nan;96;57941;3403;6051;2788;-562;-6589;109;10478;-5108
nan;96;57943;-318;2773;1882;-391;-3996;48;11999;-2317
nan;96;57945;-3588;475;2063;-697;-1597;67;9751;-526
nan;96;57947;-5623;-315;2440;-681;-901;59;9931;121
nan;96;57949;-6885;-1727;2490;-339;-97;86;8762;1217
nan;96;57951;-5499;-971;5222;-303;-1426;138;10355;152
nan;96;57953;-6598;-1430;6982;-725;-1576;191;18553;1730
nan;96;57955;-6326;-653;7927;-1624;-1959;180;22626;1275
nan;96;57957;-7320;-663;6194;-2060;-1220;125;12273;373
nan;96;57959;-12118;-3424;1734;-1772;2277;104;1322;3090
nan;96;57961;-12032;-1454;2146;-1280;1370;63;-731;1037
nan;96;57963;-9665;2133;2205;172;-779;51;-3001;-2750
nan;96;57965;-12083;610;-1481;1907;1148;11;-3616;-1181
nan;96;57967;-12930;-436;-3155;2806;2334;78;-2609;-207
nan;96;57969;-11604;-1160;-3845;3870;2509;105;-6466;565
nan;96;57971;-10773;-553;-3758;4120;1250;74;-11644;-124
nan;96;57973;-11505;-1382;-4612;3308;1757;-12;-11350;949
nan;96;57975;-11696;-1505;-5018;2382;1835;15;-10548;1758
nan;96;57977;-11241;-51;-3570;881;47;22;-9186;528
nan;96;57979;-5716;1043;-2831;-1126;-1054;-31;-6612;-669
nan;96;57981;-8657;2147;-2659;-1573;-1668;-90;-4501;-1186
nan;96;57983;-10006;2296;-577;-1121;-1661;-146;482;-1484
nan;96;57985;-7470;1795;1806;-799;-1338;-194;4656;-759
nan;96;57987;-3834;2343;3553;-1038;-1655;-152;7925;-1329
nan;96;57989;-3142;1288;4203;-620;-1612;-182;10751;-920
nan;96;57991;-2261;1154;5211;-1107;-1958;-154;12973;-705
nan;96;57993;626;2353;7330;-934;-3399;-182;15959;-2254
nan;96;57995;3188;2766;7813;303;-3574;-252;17996;-2973
nan;96;57997;5684;3373;6563;920;-2894;-204;14580;-3438
nan;96;57999;2874;791;2978;347;599;-78;9140;-1241
nan;96;58001;4343;1887;3066;-970;-662;-104;8402;-2583
nan;96;58003;2784;904;660;-1216;-82;-53;-950;-1217
nan;96;58005;3177;63;-1575;-499;939;-37;-4567;-298
nan;96;58007;3390;-232;-2505;-379;1281;-19;-4897;275
nan;96;58009;3553;-1039;-3351;-673;2018;41;-7979;1704
nan;96;58011;4995;709;-1961;-141;-65;94;-9272;352
nan;96;58013;7108;3137;282;271;-2420;10;-8004;-2225
nan;96;58015;5145;127;-1448;160;306;-16;-8378;16
nan;96;58017;2930;-2557;-2790;322;2689;-59;-8696;2346
nan;96;58019;4660;-1053;-588;244;1339;-81;-5554;844
nan;96;58021;5635;650;314;133;-31;-27;-3516;-1139
nan;96;58023;4113;-175;584;-243;125;28;777;-1532
nan;96;58025;3088;-120;1721;-814;171;28;3331;-1968
nan;96;58027;4021;-83;3297;-452;-528;77;4561;-1360
nan;96;58029;3916;-1747;3527;-125;23;119;6896;901
nan;96;58031;5811;-761;5600;-732;-1307;53;11033;-388
nan;96;58033;6232;597;7171;-712;-2741;-24;14024;-2567
nan;96;58035;3046;-33;6139;-294;-2031;-103;12294;-1268
nan;96;58037;-934;-880;3789;-311;-269;-191;6526;2004
nan;96;58039;-2993;-562;2272;-360;195;-283;2800;2529
nan;96;58041;-2778;145;1581;-48;-123;-285;728;1072
nan;96;58043;-3329;565;-393;210;44;-249;-1529;-113
nan;96;58045;-5474;-440;-2318;332;1363;-214;-5956;301
nan;96;58047;-5269;-1050;-2795;709;1908;-83;-9923;1046
nan;96;58049;-4002;-630;-3317;1047;1537;49;-14487;1081
nan;96;58051;-6135;-1594;-4709;1308;2005;140;-15881;1989
nan;96;58053;-7114;-340;-3974;2051;1278;261;-13737;-62
nan;96;58055;-8451;-1745;-4773;2770;2740;391;-15512;1196
nan;96;58057;-7275;-1164;-3176;2437;1861;424;-13866;1171
nan;96;58059;-8635;-3897;-4940;1348;3664;303;-14152;3542
nan;96;58061;-7034;-1431;-4300;129;2400;204;-12185;229
nan;96;58063;-3255;2367;192;-591;-2073;70;-4986;-3712
nan;96;58065;-4101;2081;-542;-990;-2349;77;-1609;-2294
nan;96;58067;-6304;251;-2458;-1725;-1316;102;-3379;-19
nan;96;58069;-5815;-130;-1568;-2032;-1140;81;-4374;550
nan;96;58071;-3974;-961;547;-1537;-575;125;1825;303
nan;96;58073;-1236;-1043;2005;-562;-250;103;5225;-875
nan;96;58075;2897;707;4368;371;-1700;86;6500;-2488
nan;96;58077;1983;-949;2910;625;-50;156;1253;-427
nan;96;58079;3533;1779;4308;-139;-1798;209;457;-2280
nan;96;58081;6579;4177;6108;-757;-3837;180;3108;-3338
nan;96;58083;7495;4281;3902;-493;-3601;102;-1746;-2134
nan;96;58085;3549;-148;-1004;-131;136;55;-8914;2780
nan;96;58087;-1683;-5438;-6850;-668;5638;-10;-17348;7624
nan;96;58089;1204;-4009;-9870;-1416;3853;-76;-16481;4898
nan;96;58091;-594;-5843;-10638;-1105;5105;-164;-17216;5481
nan;96;58093;-1412;-4689;-5713;135;4643;-133;-19135;4580
nan;96;58095;-1606;-2647;-237;1494;2967;-162;-19009;2901
nan;96;58097;680;-654;114;1815;574;-154;-14471;1326
nan;96;58099;1893;-1053;234;1591;63;-165;-11994;1367
nan;96;58101;615;-1180;195;272;570;-202;-11969;1778
nan;96;58103;-782;30;-1274;-2042;601;-177;-8318;1732
nan;96;58105;-1700;1847;-1505;-1512;-233;-140;-3830;-229
nan;96;58107;-2781;1205;-1196;281;420;-41;-1504;-391
nan;96;58109;-3519;-1040;-604;1265;1072;3;-3981;1195
nan;96;58111;-593;530;-956;1034;-1505;38;3521;-572
nan;96;58113;2462;900;-2250;140;-2974;25;12594;-1500
nan;96;58115;2650;718;1956;-1142;-2456;21;10910;-297
nan;96;58117;427;1233;6150;-985;-1897;61;2220;-1459
nan;96;58119;-1854;1384;7266;-220;-1875;128;-1353;-1949
nan;96;58121;-4279;994;6700;-312;-1508;118;-2351;-1677
nan;96;58123;-6291;-879;3114;-209;1256;87;-10311;257
nan;96;58125;-5334;-439;-1701;54;1866;55;-14982;8
nan;96;58127;-3646;266;-4317;-122;1589;49;-14828;-547
nan;96;58129;-4100;-1294;-1199;-71;2506;17;-14429;1936
nan;96;58131;-3514;-750;1837;49;1461;-25;-13007;1677
nan;96;58133;-4206;-815;-45;9;1180;-21;-13929;1362
nan;96;58135;-5667;-1111;-1309;189;1883;-28;-14236;2614
nan;96;58137;-6708;-565;-1229;18;1275;-35;-11441;3193
nan;96;58139;-7419;-280;-1098;44;657;-64;-12282;2435
nan;96;58141;-6209;24;-1667;633;370;-63;-10673;1209
nan;96;58143;-4501;-1348;-1905;484;1318;-2;-4715;2055
nan;96;58145;-2185;-723;-1229;-147;1139;35;-1086;1080
nan;96;58147;860;1325;-1068;455;-1131;13;1582;-897
nan;96;58149;1523;1948;658;1095;-2941;63;6463;-1855
nan;96;58151;150;-412;4260;1200;-2053;-18;10833;-67
nan;96;58153;1335;117;5450;852;-2561;-1;13426;-684
nan;96;58155;1990;1776;5559;179;-3551;-8;10885;-2300
nan;96;58157;487;1049;2877;-355;-2175;-6;4003;-1692
nan;96;58159;378;-376;1228;-586;-357;15;3053;-301
nan;96;58161;1866;1272;4055;-1101;-501;27;4924;-1163
nan;96;58163;1696;2024;6276;-1618;-341;-59;-5049;-1961
nan;96;58165;-3171;-1923;6321;-1666;3737;-57;-16458;1423
nan;96;58167;-4548;-2099;3099;-507;4574;-65;-15714;1429
nan;96;58169;-2354;33;279;768;1985;-22;-14319;-705
nan;96;58171;-2688;-247;3057;1036;1377;103;-16289;-304
nan;96;58173;-2546;361;4868;1098;669;130;-16538;-1290
nan;96;58175;-5511;-3442;2643;1012;3781;36;-20940;1855
nan;96;58177;-2037;-252;-3926;415;908;63;-15574;-1436
nan;96;58179;2205;2784;-14814;-367;-2433;44;-11509;-4351
nan;96;58181;8629;6025;-22538;-1142;-5766;50;-4078;-6926
nan;96;58183;2414;-6710;-20939;-897;4886;-54;-1660;7278
nan;96;58185;2468;-5581;-12600;-590;5419;-71;5333;7239
nan;96;58187;4738;-1718;-2697;-24;1073;8;9043;3073
nan;96;58189;3469;-2658;5556;418;823;-40;10519;3662
nan;96;58191;2107;-803;7152;491;-1139;-43;12106;2559
nan;96;58193;692;596;5981;566;-3917;-65;9816;326
nan;96;58195;-6387;-3730;4128;136;1026;-139;4261;3953
nan;96;58197;-9348;-5030;1218;-307;3413;-177;-356;5933
nan;96;58199;-20265;-16321;-3113;440;14064;-186;-13642;16879
nan;96;58201;-14110;-6493;-8662;767;8653;-141;-8472;6056
nan;96;58203;-4542;668;-12713;1065;744;-129;-2037;-2011
nan;96;58205;-6589;-2604;-10539;1623;3845;-211;-5065;1963
nan;96;58207;-4828;-46;-4650;1112;1822;-174;-4084;792
nan;96;58209;-415;5901;-236;124;-3777;-76;-1918;-4471
nan;96;58211;2908;6547;1825;-322;-6754;25;778;-6054
nan;96;58213;-1875;630;2918;-1050;-444;117;-8292;-844
nan;96;58215;-408;2396;4360;-1101;-1500;218;-10489;-2513
nan;96;58217;-1326;1748;5856;-244;-1513;214;-11709;-2868
nan;96;58219;-1485;1214;5711;68;-841;127;-9609;-2804
nan;96;58221;778;2224;4511;-384;-2395;71;-833;-3398
nan;96;58223;1771;1805;3419;-978;-2391;28;4503;-3322
nan;96;58225;2002;928;2174;-163;-1365;-60;7478;-2108
nan;96;58227;1743;1068;1590;956;-2095;-184;7535;-951
nan;96;58229;-563;63;1959;1498;-2129;-270;6340;1123
nan;96;58231;-1258;-255;2211;1303;-1972;-238;9052;1730
nan;96;58233;-1136;1278;2593;349;-1685;-229;11553;549
nan;96;58235;1912;4224;2199;173;-2983;-163;13008;-2436
nan;96;58237;1506;2459;1223;-570;-1014;-34;9006;-277
nan;96;58239;2162;2576;449;-1159;-2089;-56;9409;-889
nan;96;58241;1793;2662;487;-1500;-2232;-42;6258;-2261
nan;96;58243;-2613;-2293;980;-978;2554;-61;-5255;2436
nan;96;58245;-2472;-2545;2064;-543;4024;-76;-9993;2905
nan;96;58247;-110;-986;1409;-409;2850;-72;-6158;-439
nan;96;58249;1084;123;-1544;-565;1909;-85;-5181;-2033
nan;96;58251;2087;413;-3662;-494;1086;-68;-5979;-1280
nan;96;58253;2351;93;-5268;-533;1319;11;-6355;-410
nan;96;58255;1719;-375;-5311;-536;1526;75;-5666;-311
nan;96;58257;1240;-771;-2562;-919;1548;187;-5507;120
nan;96;58259;-1519;-2698;539;234;3626;194;-7797;2658
nan;96;58261;103;-1507;1860;1955;2224;221;-2500;1949
nan;96;58263;5342;2199;1294;1599;-2010;226;8359;-3184
nan;96;58265;5392;2327;709;849;-3094;292;12320;-2911
nan;96;58267;2904;-1381;778;398;-641;268;11408;1847
nan;96;58269;1701;-3271;1290;-625;1158;240;11576;3380
nan;96;58271;4348;-1653;1374;-1158;-1226;160;17231;3034
nan;96;58273;4729;-1190;1213;-1383;-1172;153;18810;4894
nan;96;58275;6553;82;1857;-972;-1215;218;17153;3189
nan;96;58277;5955;-741;3309;-261;933;236;11561;2137
nan;96;58279;6465;1904;4050;271;-766;201;11718;-900
nan;96;58281;5054;1858;3958;215;-1570;113;6930;-1434
nan;96;58283;4845;1141;4442;-21;-556;87;223;-1513
nan;96;58285;2145;-2449;4247;73;2908;-12;-5093;1106
nan;96;58287;-1690;-5997;2865;59;6660;-78;-9751;3375
nan;96;58289;-491;-4587;238;-124;5404;-68;-8794;2743
nan;96;58291;3433;-520;-1412;-210;712;71;-4005;784
nan;96;58293;942;-2784;-1582;172;1685;74;-9355;3363
nan;96;58295;-49937;-55461;-2819;744;47873;38;-61240;54662
nan;96;58297;-26072;-13584;-5167;450;23863;0;-31785;13885
nan;96;58299;57974;52679;-6295;214;-51740;-113;53477;-53502
nan;96;58301;19127;9031;-5002;22;-13209;-68;15905;-10755
nan;96;58303;10853;4695;-1907;459;-5785;-33;11646;-5829
nan;96;58305;3880;-2839;-184;461;1809;-28;6801;2494
nan;96;58307;7261;618;-858;711;-211;-152;11138;457
nan;96;58309;9505;3144;-2083;997;-3091;-226;13269;-1780
nan;96;58311;11750;7117;-1303;497;-6542;-209;15678;-7820
nan;96;58313;16435;10988;-2132;618;-10908;-254;20719;-12339
nan;96;58315;11651;4872;-3165;500;-5857;-200;12046;-5186
nan;96;58317;9328;1374;-3578;-235;-1795;-249;9646;-1020
nan;96;58319;8989;1829;-2713;-753;-1491;-210;12234;-1359
nan;96;58321;5524;3037;-857;-1585;-1422;-69;7590;-3162
nan;96;58323;3836;3503;737;-2296;-861;7;218;-4711
nan;96;58325;4419;3459;833;-1828;-396;119;-3115;-4542
nan;96;58327;4146;1613;969;-1224;825;239;-4363;-2380
nan;96;58329;4920;805;2313;-811;782;318;-3977;-1486
nan;96;58331;5326;559;3079;-261;-58;296;-3337;-1076
nan;96;58333;5108;1716;2162;213;-811;208;-7413;-2807
nan;96;58335;4090;1304;1199;485;-549;135;-7583;-2302
nan;96;58337;2712;145;898;676;-16;25;-1016;-1343
nan;96;58339;1603;-913;481;629;534;8;-3844;-231
nan;96;58341;3645;-521;-1307;-134;-243;-8;-1593;315
nan;96;58343;6977;65;-1412;-779;-1485;-73;7844;1218
nan;96;58345;8537;-1178;-1249;-447;-1231;-84;12052;3312
nan;96;58347;8224;-1408;-15;-297;-790;-8;7982;3568
nan;96;58349;5926;-1242;1482;-258;-840;-22;6219;2397
nan;96;58351;5301;292;1834;-109;-2739;-36;7933;-518
nan;96;58353;5507;1673;1497;307;-3700;-102;11416;-2428
nan;96;58355;6453;3073;1609;1020;-4140;-40;11381;-3104
nan;96;58357;3169;2272;3122;1335;-2486;8;2429;-1885
nan;96;58359;-810;-312;2073;1133;485;6;-2508;-85
nan;96;58361;-890;363;-1165;881;1141;-17;-940;-819
nan;96;58363;1130;3531;-1668;910;-1449;-17;665;-3956
nan;96;58365;-193;1970;-1365;904;165;3;-1;-2843
nan;96;58367;-1756;595;-1390;833;1534;-6;-3621;-1829
nan;96;58369;-4433;-1270;-900;867;2276;5;-7224;165
nan;96;58371;-5278;-3471;-685;711;4609;38;-7139;2615
nan;96;58373;-5333;-2971;-745;733;4814;-5;-7252;2722
nan;96;58375;-6601;-915;-241;901;2768;-1;-8577;1897
nan;96;58377;-6408;-908;-117;651;1602;13;-6414;2198
nan;96;58379;-6614;-1852;79;6;1938;44;-1909;2029
nan;96;58381;-4799;-1497;81;-714;1183;26;-905;581
nan;96;58383;-2017;7;-270;-1539;-682;-25;1827;-1323
nan;96;58385;-1204;590;199;-1564;-1821;-30;3164;-1638
nan;96;58387;-3645;212;724;-808;-1522;-24;422;-1072
nan;96;58389;-5366;-243;494;-613;-1936;-9;3488;-696
nan;96;58391;-6734;-1137;224;-1364;-1556;-70;5469;411
nan;96;58393;-5186;-251;253;-1559;-2833;-102;8509;-387
nan;96;58395;-3324;624;-1055;-968;-2804;0;8331;-726
nan;96;58397;-4870;-1325;-1168;-710;-2;156;3845;982
nan;96;58399;-2589;561;-991;-678;-713;208;6684;-1486
nan;96;58401;-555;2952;-870;-472;-2665;254;7545;-4375
nan;96;58403;-4599;1481;-963;175;-791;218;901;-2789
nan;96;58405;-5963;597;-1335;1099;364;80;-1271;-1494
nan;96;58407;-5070;-255;-1288;1741;1213;39;-3068;-1034
nan;96;58409;-4134;-1359;-1212;1642;1637;-51;-6309;180
nan;96;58411;-2912;621;-925;1512;-842;-161;-7375;-1923
nan;96;58413;-3382;1408;-215;1144;-1862;-152;-6024;-3233
nan;96;58415;-6425;-1257;1030;421;704;-133;-6035;-468
nan;96;58417;-4560;-56;1847;245;-157;-164;-3827;-1079
nan;96;58419;-5054;-231;1194;1475;136;-159;-6406;936
nan;96;58421;-5384;511;1336;1685;-996;-96;-5279;1661
nan;96;58423;-7285;-748;2040;697;74;75;3226;2877
nan;96;58425;-6589;-659;1884;151;294;128;4049;1894
nan;96;58427;-3875;-104;-78;-872;-710;78;4809;1258
nan;96;58429;-3001;-483;-642;-2531;-1671;58;6211;1072
nan;96;58431;-4338;-777;1689;-3264;-2128;113;5378;261
nan;96;58433;-4448;-410;2225;-2045;-2449;124;4441;1464
nan;96;58435;-4544;-1513;1052;-582;-297;80;3788;3888
nan;96;58437;-3929;-1068;573;9;878;39;3014;2788
nan;96;58439;-2474;-2252;-285;11;2576;-70;9189;3235
nan;96;58441;-442;-2766;-2336;657;4683;-137;11062;3892
nan;96;58443;2111;-990;-4119;926;3297;-154;8209;2267
nan;96;58445;-102;-1387;-2608;102;3452;-187;-1982;2052
nan;96;58447;-2907;-1651;485;-794;3733;-119;-13143;1079
nan;96;58449;-2779;-9;1369;-2034;1076;-122;-10967;-1479
nan;96;58451;-2561;2156;635;-2633;-2278;-35;-9321;-3603
nan;96;58453;-5244;375;719;-913;-829;9;-17235;-592
nan;96;58455;-3891;125;1774;973;-741;-37;-16565;391
nan;96;58457;-3320;-259;2370;1401;-421;-36;-12976;658
nan;96;58459;-5133;-2069;4740;2522;1908;12;-13858;3022
nan;96;58461;-3982;-395;5234;3230;1488;23;-7528;1340
nan;96;58463;137;2682;-750;3094;-1291;104;4668;-2156
nan;96;58465;2562;3316;-5307;1680;-2374;165;11128;-2983
nan;96;58467;3055;3882;-3017;-449;-3843;165;14565;-4539
nan;96;58469;1779;3632;-1709;-1528;-4501;130;16798;-5292
nan;96;58471;1747;4293;-4611;-1742;-5447;60;19344;-5796
nan;96;58473;1823;4428;-8405;-2123;-6105;59;18633;-5650
nan;96;58475;444;3612;-7902;-2082;-5416;39;11348;-5215
nan;96;58477;-883;1435;-4690;-1326;-2906;28;5184;-3093
nan;96;58479;-1010;-142;-778;-1032;-999;58;6591;-632
nan;96;58481;327;1392;2277;-861;-1608;90;7410;-1555
nan;96;58483;397;1200;3958;-497;-1302;111;4088;-1684
nan;96;58485;5;1324;5948;-335;-1186;36;1965;-2011
nan;96;58487;-2107;239;7396;-247;8;-3;-1005;-289
nan;96;58489;-3727;-473;7459;414;521;-74;-2917;351
nan;96;58491;-3539;-423;5057;1066;626;-143;-5285;284
nan;96;58493;-2033;-847;797;1861;1873;-210;-7198;864
nan;96;58495;-1233;-2209;1928;1936;3379;-203;-6851;2067
nan;96;58497;-4365;-4031;6138;1163;6621;-152;-9012;3854
nan;96;58499;8057;8368;6979;852;-5449;-82;4368;-7838
nan;96;58501;5808;3933;8163;1213;-3653;-40;4704;-3068
nan;96;58503;2958;-139;7466;954;-139;-92;6796;648
nan;96;58505;1688;-1256;5378;-264;899;-58;9952;985
nan;96;58507;531;-1947;6632;-1356;1258;-51;11009;1214
nan;96;58509;249;-3167;5695;-886;1220;-27;11407;2802
nan;96;58511;3109;-447;-1848;-380;-1700;68;14585;162
nan;96;58513;7613;2613;-9495;-374;-5142;131;18791;-2692
nan;96;58515;6266;902;-14929;-467;-2724;150;13904;-42
nan;96;58517;7275;1977;-14471;-300;-2908;105;11764;-596
nan;96;58519;8038;903;-8297;-230;-1655;41;10931;-1082
nan;96;58521;9068;1128;6335;-231;-847;1;6757;-1593
nan;96;58523;6445;-249;14720;-159;1387;50;-1393;917
nan;96;58525;4820;-921;13021;51;2909;56;-5341;2141
nan;96;58527;6281;103;10388;131;1850;8;-6148;1196
nan;96;58529;7662;196;6820;738;869;-72;-7187;579
nan;96;58531;8456;51;285;1548;949;-107;-8419;-289
nan;96;58533;8574;503;-4980;1805;898;-101;-11609;-1384
nan;96;58535;9450;1042;-10181;1313;-108;-83;-15964;-1956
nan;96;58537;11394;1119;-20487;844;-770;-141;-20109;-1802
nan;96;58539;11986;-47;-22665;798;296;-167;-15910;-848
nan;96;58541;13622;717;-14488;741;-643;-114;-6371;-1631
nan;96;58543;14902;1719;2537;-139;-1880;-88;1798;-2292
nan;96;58545;12264;1011;15058;-949;-1437;-60;7361;-961
nan;96;58547;10012;941;12769;-1447;-1307;-81;10563;-104
nan;96;58549;10743;1371;6184;-1357;-2295;10;13002;-1011
nan;96;58551;14157;5342;-172;-1746;-5950;30;17630;-5911
nan;96;58553;12267;2065;-3326;-2267;-3522;-4;16010;-2629
nan;96;58555;9938;-687;-2462;-1945;344;70;9616;181
nan;96;58557;9253;-1377;-3299;-918;1431;147;4443;440
nan;96;58559;8113;-2876;-5693;-432;2648;201;3483;2042
nan;96;58561;7847;-2071;-9371;-1214;3112;211;4150;1802
nan;96;58563;8603;-256;-5935;-996;1933;126;2706;21
nan;96;58565;5313;-1818;-2225;482;4101;129;-3171;2453
nan;96;58567;2371;-233;-532;1862;3003;159;-7906;2135
nan;96;58569;-1004;-136;1597;1427;2381;83;-11418;1661
nan;96;58571;-2761;259;3686;820;1832;99;-14047;-669
nan;96;58573;-5124;-293;5025;1261;1923;46;-17252;-542
nan;96;58575;-6056;-1033;3442;1390;1906;9;-14412;1494
nan;96;58577;-6766;-1408;-421;1320;1833;-30;-9967;2538
nan;96;58579;-6579;251;-1312;1174;603;8;-6252;509
nan;96;58581;-6167;757;134;1317;-565;8;-2219;-950
nan;96;58583;-5981;613;1619;1771;-1145;-20;985;-357
nan;96;58585;-6897;-334;3320;1049;-905;-63;1857;1314
nan;96;58587;-8379;-1152;4801;-734;259;-85;2077;1630
nan;96;58589;-6749;398;3951;-918;-1598;-111;5180;-341
nan;96;58591;-5539;1665;637;-564;-2962;-117;6934;-1784
nan;96;58593;-4317;2015;-3026;-1416;-3122;-72;10387;-2200
nan;96;58595;-5843;1395;-1399;-2629;-1561;-102;10086;-832
nan;96;58597;-5100;3160;962;-2375;-2612;-66;12029;-1853
nan;96;58599;-4133;1999;721;-1769;-2108;-22;9621;-792
nan;96;58601;-4468;-1374;67;-1176;1398;-18;1967;2326
nan;96;58603;-3995;-4144;-174;-449;4472;-95;-3879;4270
nan;96;58605;-4021;-4707;-253;322;5755;-158;-8936;4109
nan;96;58607;-5347;-5499;-39;312;6967;-182;-11685;4533
nan;96;58609;-5161;-5336;258;311;6127;-181;-10591;4780
nan;96;58611;-2630;-1311;-235;287;2316;-280;-9099;1013
nan;96;58613;-2312;626;622;185;46;-260;-7963;-1434
nan;96;58615;-5012;-524;2099;-168;1405;-215;-8040;-404
nan;96;58617;-4461;696;334;-544;277;-151;-7097;-1280
nan;96;58619;-4080;1232;-3302;-499;150;-103;-6554;-1718
nan;96;58621;-1655;3032;-4005;186;-2032;-128;-3201;-3697
nan;96;58623;-1415;2823;-2541;788;-2544;-126;-1140;-3458
nan;96;58625;-1321;2660;-788;1160;-2812;-22;3469;-2588
nan;96;58627;23;3315;1141;1166;-3874;126;8295;-3259
nan;96;58629;970;3474;2992;969;-4774;194;7943;-4180
nan;96;58631;2203;3723;2545;610;-5799;325;8775;-4631
nan;96;58633;710;985;1061;126;-3759;297;8310;-2085
nan;96;58635;-1129;-2001;1194;-360;357;235;2099;721
nan;96;58637;450;-2354;4040;-9;1464;255;-4368;1418
nan;96;58639;203;-3644;6705;-38;3037;227;-9729;3498
nan;96;58641;707;-3606;4904;-62;3463;276;-9699;3809
nan;96;58643;2333;-681;-203;68;1508;280;-6897;914
nan;96;58645;1272;-888;-8366;449;1731;293;-10352;1186
nan;96;58647;1663;-989;-11158;542;2443;337;-13481;1130
nan;96;58649;3182;-986;-5932;291;2246;249;-15213;1416
nan;96;58651;3215;-375;134;-207;1584;179;-17878;1190
nan;96;58653;634;-1366;-1455;-73;2740;114;-17259;1682
nan;96;58655;-854;-3261;-7075;296;3752;36;-14231;3085
nan;96;58657;718;-2322;-11279;33;2398;8;-16592;2380
nan;96;58659;899;-2430;-5541;-89;2353;7;-17730;3042
nan;96;58661;2700;-1564;1208;57;1067;43;-7119;2978
nan;96;58663;6732;998;2137;54;-1960;-26;-1421;725
nan;96;58665;7649;1459;-699;64;-2119;-98;-3943;-193
nan;96;58667;6325;18;-3040;496;-928;-125;1259;453
nan;96;58669;4793;-2191;-3999;796;129;-71;6177;1402
nan;96;58671;4947;-2414;-5815;254;169;-52;13981;786
nan;96;58673;7024;399;-5277;-318;-1814;-56;19835;-2317
nan;96;58675;6381;-164;-2973;-575;-678;-12;10231;-1801
